Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U15,acct-001,2026-02-18 15:29:00,Networking,vm_std_4,415.3,hours,$809.51,EUR,us-east-1,True,bob,dev,resource-6057,T-185,Customer phone 7650794182 reported outage,,v1,on-demand,Sales,Project-C,OUTAGE,,87.15900149244611,on-demand
U16,acct-001,2026/10/22 22:40,Storage,VM-STD-4,181.0,seconds,₹160.64,EUR,us-east-1,False,bob,,resource-6465,T-53,Customer reported latency issue,,v3,spot,Finance,Project-C,DEGRADED,14.0,78.55861128627687,on-demand
U17,acct-001,2026/03/10 25:05,Storage,VM-STD-4,3402.73,hours,$4366.44,INR,us-east-1,False,david,prod,resource-4088,T-113,Customer reported latency issue,,v2,spot,Finance,Project-B,NONE,,70.74459301430183,reserved
U18, acct-003 ,2026/03/10 25:05,Storage,VM-STD-4,458.17,minutes,₹565.54,INR,ap south 1,False,charlie,,R6875,T-127,Customer phone 7748778744 reported outage,,v1,spot,Sales,Project-B,DEGRADED,,87.6216652611296,reserved
U19, acct-003 ,2026/03/10 25:05,Networking,db_gp_2,290.04,seconds,$250.74,EUR,us-east-1,False,charlie,,R7112,T-115,Customer phone 9658653039 reported outage,,v3,reserved,Finance,Project-C,OUTAGE,68.0,72.96698073759852,spot
U20, acct-003 ,2026-10-25T23:16:00+05:30,Database,vm_std_4,33.48,minutes,₹9.98,USD,US East 1,False,,,R1666,T-191,Customer phone 7481723511 reported outage,,v1,reserved,Research,Project-C,DEGRADED,,89.95359493097851,on-demand
U21,ACCT-002,2026/03/10 25:05,Database,db_gp_2,412.75,minutes,₹164.16,EUR,us-east-1,False,,test,R6058,T-61,User email john@example.com cannot login,,v3,on-demand,Finance,Project-A,OUTAGE,,89.95045628436374,reserved
U22, acct-003 ,2026/03/10 25:05,Compute,vm_std_4,256.59,hours,₹336.23,INR,us-east-1,True,charlie,dev,resource-4477,T-185,Customer phone 7736041209 reported outage,,v3,spot,Finance,Project-A,NONE,,73.18693460546466,on-demand
U23,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,17.51,seconds,$11.41,USD,US East 1,False,,prod,resource-9721,T-73,Customer reported latency issue,I-80,v2,reserved,Engineering,Project-C,DEGRADED,73.0,75.81158307716349,reserved
U24,ACCT-002,2026/03/10 25:05,Database,vm_std_4,445.23,seconds,₹344.02,EUR,us-east-1,False,bob,,resource-5910,T-185,Customer phone 9251520469 reported outage,I-39,v3,on-demand,Finance,Project-A,NONE,,83.24940373260758,spot
U25,ACCT-002,2026-09-20T13:33:00-04:00,Database,VM-STD-4,6.45,hours,$10.6,EUR,us-east-1,False,charlie,test,resource-9987,T-59,Customer reported latency issue,I-44,v2,on-demand,Sales,Project-A,DEGRADED,108.0,76.37550126943594,on-demand
U26,ACCT-002,2026/03/10 25:05,Storage,VM-STD-4,104.05,seconds,$40.38,EUR,US East 1,True,alice,prod,R9209,T-77,User email john@example.com cannot login,I-61,v3,reserved,Research,Project-B,DEGRADED,,79.50920819064082,reserved
U27,ACCT-002,2026-08-22T23:08:00-04:00,Storage,vm_std_4,363.5,seconds,₹516.42,EUR,US East 1,True,bob,test,resource-2972,T-23,Customer phone 7651759219 reported outage,I-85,v1,on-demand,Research,Project-A,OUTAGE,,79.41054102780011,spot
U28,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,162.53,seconds,$36.15,INR,us-east-1,True,alice,test,R3603,T-146,User email john@example.com cannot login,I-10,v2,spot,Engineering,Project-C,OUTAGE,24.0,76.96938276804707,reserved
U29, acct-003 ,2026/03/10 25:05,Compute,VM-STD-4,1549.4,seconds,₹1359.33,USD,us-east-1,True,alice,test,resource-9202,T-131,Customer phone 7861376577 reported outage,I-88,v2,on-demand,Sales,Project-B,OUTAGE,,84.1661925714067,reserved
U30,acct-001,2026/03/10 25:05,Database,VM-STD-4,311.21,seconds,$296.16,USD,us-east-1,False,,test,R9662,T-3,Customer reported latency issue,I-93,v1,reserved,Sales,Project-B,OUTAGE,18.0,83.21528210185639,reserved
U31,acct-001,2026/03/10 25:05,AI,db_gp_2,323.99,hours,₹602.97,INR,us-east-1,True,alice,prod,R8535,T-190,Customer phone 8000787154 reported outage,,v1,reserved,Research,Project-A,DEGRADED,,71.58401084319249,reserved
U32,ACCT-002,2026/08/07 15:46,Networking,db_gp_2,45.39,minutes,$85.76,INR,us-east-1,True,,prod,R2048,T-60,User email john@example.com cannot login,,v2,reserved,Research,Project-C,NONE,,83.31577127270131,spot
U33,ACCT-002,2026-06-05 02:53:00,Compute,VM-STD-4,327.55,hours,₹538.91,INR,US East 1,True,bob,prod,R9219,T-110,Customer phone 9623810627 reported outage,I-45,v2,on-demand,Sales,Project-B,OUTAGE,0.0,83.89423404595543,reserved
U34,ACCT-002,2026-03-02T09:22:00+01:00,AI,db_gp_2,450.95,hours,₹867.63,INR,ap south 1,False,alice,test,resource-6692,T-160,Customer reported latency issue,I-65,v1,reserved,Research,Project-A,OUTAGE,18.0,72.14776099936148,reserved
U35,acct-001,2026-01-06 04:37:00,Storage,vm_std_4,186.01,hours,₹203.37,USD,US East 1,True,,dev,R2902,T-120,Customer phone 7480171176 reported outage,,v3,reserved,Finance,Project-B,OUTAGE,,71.40922890982682,reserved
U36,acct-001,2026/03/03 04:28,AI,VM-STD-4,436.02,seconds,$752.32,USD,ap south 1,False,bob,dev,R4181,T-51,Customer phone 9114202051 reported outage,I-59,v2,spot,Sales,Project-A,DEGRADED,14.0,85.52057384953167,on-demand
U37, acct-003 ,2026-08-31T09:36:00+01:00,AI,db_gp_2,412.54,hours,$207.04,EUR,us-east-1,False,david,prod,R9219,T-143,Customer reported latency issue,,v1,on-demand,Sales,Project-A,NONE,93.0,88.51536493063989,spot
U38,acct-001,2026-07-18 16:33:00,Storage,vm_std_4,312.68,seconds,$278.8,USD,us-east-1,False,,prod,R3996,T-68,Customer phone 9934971094 reported outage,,v2,spot,Finance,Project-C,NONE,91.0,83.77457555808803,on-demand
U39, acct-003 ,2026-07-10T07:26:00+09:00,Storage,vm_std_4,56.87,hours,₹56.2,INR,us-east-1,True,bob,,R7136,T-166,Customer phone 7278960478 reported outage,,v3,on-demand,Engineering,Project-C,DEGRADED,37.0,74.62563666288618,spot
U40,acct-001,2026/03/10 25:05,Networking,db_gp_2,270.85,minutes,$164.73,EUR,US East 1,False,charlie,test,R2108,T-95,Customer phone 9315494410 reported outage,,v1,spot,Finance,Project-C,OUTAGE,,71.07029204385094,spot
U41,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,6977.79,minutes,₹9467.89,INR,ap south 1,True,bob,prod,R5165,T-150,User email john@example.com cannot login,,v1,reserved,Research,Project-B,NONE,,78.65236153986216,reserved
U42,ACCT-002,2026-05-23T17:02:00+09:00,Networking,VM-STD-4,96.15,hours,₹64.27,USD,US East 1,False,,,resource-4545,T-29,Customer phone 8689413272 reported outage,,v2,spot,Finance,Project-C,DEGRADED,,82.3458015786916,reserved
U43,acct-001,2026-06-20T02:14:00+05:30,Storage,db_gp_2,493.12,seconds,₹186.14,USD,us-east-1,False,david,test,resource-5877,T-86,User email john@example.com cannot login,,v1,reserved,Sales,Project-A,OUTAGE,,83.19697214243033,spot
U44,ACCT-002,2026/03/10 25:05,AI,db_gp_2,403.97,hours,₹255.57,USD,us-east-1,False,,,resource-5815,T-134,User email john@example.com cannot login,,v2,on-demand,Finance,Project-B,DEGRADED,100.0,89.02156938148252,spot
U45, acct-003 ,2026/02/23 17:37,AI,vm_std_4,293.62,seconds,$571.11,EUR,us-east-1,True,charlie,prod,resource-6524,T-117,Customer phone 7520118343 reported outage,I-37,v3,spot,Sales,Project-C,NONE,44.0,71.30096491532406,on-demand
U46,acct-001,2026/08/01 12:30,Storage,VM-STD-4,204.15,hours,₹231.18,INR,US East 1,True,bob,dev,resource-8515,T-194,Customer phone 9412305200 reported outage,,v1,reserved,Engineering,Project-A,NONE,3.0,70.77193099662661,on-demand
U47, acct-003 ,2026-06-28T12:01:00-04:00,Database,db_gp_2,98.68,seconds,$112.53,INR,ap south 1,False,bob,,R8216,T-169,User email john@example.com cannot login,,v1,reserved,Engineering,Project-B,DEGRADED,,76.43253659059857,reserved
U48,ACCT-002,2026-06-05 16:05:00,Database,db_gp_2,301.85,seconds,₹238.19,INR,us-east-1,True,bob,,resource-2481,T-97,Customer phone 9436370220 reported outage,I-79,v1,spot,Research,Project-C,DEGRADED,48.0,76.14208935635409,spot
U49,acct-001,2026/03/10 25:05,Compute,vm_std_4,402.07,hours,$158.58,INR,us-east-1,True,alice,test,R1612,T-59,User email john@example.com cannot login,I-98,v1,spot,Finance,Project-A,DEGRADED,,71.48856247405747,on-demand
U50,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,462.74,minutes,$253.57,USD,us-east-1,False,bob,test,R5914,T-57,Customer reported latency issue,,v3,on-demand,Engineering,Project-C,OUTAGE,105.0,79.85923434551299,spot
U51,ACCT-002,2026-07-27 18:43:00,AI,vm_std_4,353.04,hours,$208.48,INR,ap south 1,False,david,prod,resource-4295,T-43,Customer phone 8493660007 reported outage,,v2,spot,Research,Project-A,NONE,,86.3670970483716,reserved
U52,acct-001,2026/03/10 25:05,Compute,db_gp_2,403.97,seconds,₹215.89,INR,ap south 1,False,charlie,,R7363,T-128,Customer reported latency issue,I-10,v1,reserved,Research,Project-B,OUTAGE,106.0,89.88378033167191,on-demand
U53, acct-003 ,2026-08-17 12:03:00,AI,vm_std_4,21.12,hours,$25.21,EUR,us-east-1,False,alice,test,resource-4683,T-45,Customer phone 6107408077 reported outage,I-99,v3,reserved,Engineering,Project-C,NONE,,78.9310427459408,reserved
U54, acct-003 ,2026-05-02 21:31:00,Networking,VM-STD-4,311.06,minutes,$571.96,EUR,US East 1,False,charlie,prod,resource-6990,T-112,Customer reported latency issue,,v2,on-demand,Sales,Project-A,DEGRADED,75.0,71.27596046492684,reserved
U55, acct-003 ,2026/02/14 08:30,Database,db_gp_2,296.51,minutes,$214.43,EUR,US East 1,True,bob,test,resource-5533,T-65,User email john@example.com cannot login,I-41,v3,reserved,Finance,Project-B,OUTAGE,27.0,75.73619557467757,on-demand
U56, acct-003 ,2026/03/10 25:05,AI,vm_std_4,268.31,hours,₹408.71,EUR,ap south 1,True,bob,,R5488,T-88,Customer reported latency issue,,v1,spot,Research,Project-C,OUTAGE,,71.13234746164184,on-demand
U57, acct-003 ,2026-01-08T00:27:00+09:00,Storage,VM-STD-4,164.21,minutes,₹310.42,INR,us-east-1,True,,prod,resource-9557,T-22,Customer reported latency issue,,v2,reserved,Finance,Project-C,NONE,78.0,79.05834607024127,reserved
U58,acct-001,2026-04-03 18:55:00,Storage,vm_std_4,453.72,seconds,₹460.29,EUR,us-east-1,False,bob,prod,R3251,T-135,Customer reported latency issue,I-80,v1,spot,Research,Project-A,DEGRADED,,70.03984394431646,on-demand
U59, acct-003 ,2026-02-27T02:08:00+00:00,Database,db_gp_2,210.29,seconds,$401.08,EUR,US East 1,False,bob,test,R8792,T-69,Customer reported latency issue,I-76,v3,reserved,Engineering,Project-B,NONE,71.0,72.94669680298364,spot
U60, acct-003 ,2026/09/26 19:24,Storage,vm_std_4,293.73,hours,₹136.03,USD,US East 1,False,,test,resource-4590,T-86,Customer reported latency issue,I-17,v2,reserved,Research,Project-B,OUTAGE,,79.76698445907218,on-demand
U61,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,106.79,minutes,$141.71,EUR,us-east-1,True,bob,prod,resource-1605,T-96,Customer phone 9034134957 reported outage,,v3,reserved,Sales,Project-B,DEGRADED,16.0,76.78786301074967,reserved
U62,acct-001,2026/04/12 07:53,Compute,VM-STD-4,338.81,seconds,$179.08,EUR,us-east-1,False,,test,R4639,T-141,Customer reported latency issue,,v2,on-demand,Finance,Project-A,NONE,104.0,80.36706829033528,reserved
U63,ACCT-002,2026/10/03 09:22,Storage,VM-STD-4,7777.19,seconds,₹7484.51,EUR,US East 1,True,charlie,test,resource-9566,T-158,Customer reported latency issue,I-26,v1,spot,Finance,Project-B,NONE,,76.15623886806846,reserved
U64, acct-003 ,2026/03/10 25:05,Database,db_gp_2,384.37,minutes,₹246.88,EUR,us-east-1,True,alice,dev,R4203,T-99,Customer reported latency issue,,v3,on-demand,Sales,Project-C,NONE,24.0,85.00901858144235,on-demand
U65,ACCT-002,2026-10-17 06:26:00,Networking,VM-STD-4,218.41,hours,₹342.79,INR,US East 1,True,charlie,,R8251,T-52,Customer reported latency issue,,v3,reserved,Engineering,Project-B,NONE,1.0,73.33550669425259,spot
U66,acct-001,2026-04-19T18:32:00+09:00,Networking,vm_std_4,187.28,hours,₹275.75,INR,ap south 1,False,charlie,dev,resource-4989,T-189,Customer reported latency issue,,v2,on-demand,Finance,Project-B,DEGRADED,,80.97344227682487,on-demand
U67,acct-001,2026/03/10 25:05,Networking,db_gp_2,440.57,hours,$226.27,USD,us-east-1,False,bob,prod,resource-1604,T-139,User email john@example.com cannot login,,v3,reserved,Finance,Project-B,OUTAGE,78.0,84.58934319173713,reserved
U68,ACCT-002,2026/01/13 23:23,Networking,VM-STD-4,333.36,seconds,$506.84,INR,ap south 1,True,david,test,resource-6314,T-42,User email john@example.com cannot login,I-70,v1,reserved,Engineering,Project-A,NONE,,73.33599629575092,on-demand
U69,acct-001,2026/03/10 25:05,AI,vm_std_4,210.6,seconds,$79.8,INR,US East 1,True,,,resource-7614,T-131,User email john@example.com cannot login,,v3,spot,Finance,Project-B,DEGRADED,,86.7662478259663,spot
U70,acct-001,2026/03/10 25:05,Storage,VM-STD-4,474.01,minutes,$636.32,USD,US East 1,False,david,prod,R5744,T-105,Customer reported latency issue,,v2,reserved,Research,Project-C,NONE,119.0,73.40484907658981,reserved
U71, acct-003 ,2026-05-10 22:02:00,Compute,vm_std_4,74.13,hours,₹75.16,USD,ap south 1,False,david,test,R3087,T-119,Customer reported latency issue,I-43,v2,on-demand,Sales,Project-A,OUTAGE,,71.93473775561898,spot
U72,acct-001,2026-05-13 08:24:00,AI,vm_std_4,498.7,hours,₹888.54,EUR,ap south 1,True,,test,R7410,T-81,User email john@example.com cannot login,I-69,v2,reserved,Research,Project-B,OUTAGE,,85.5582580663467,spot
U73,acct-001,2026/03/10 25:05,Database,vm_std_4,495.77,hours,$834.14,EUR,US East 1,True,david,,R1452,T-62,Customer reported latency issue,,v2,reserved,Engineering,Project-C,NONE,66.0,71.46860950632032,spot
U74,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,284.89,seconds,$333.09,USD,us-east-1,False,,prod,R9146,T-105,Customer phone 7533658397 reported outage,I-74,v2,spot,Finance,Project-C,NONE,,75.17084708558639,on-demand
U75, acct-003 ,2026/12/10 18:43,Networking,db_gp_2,379.77,seconds,$209.61,EUR,ap south 1,True,bob,,resource-6202,T-103,Customer phone 6456682176 reported outage,,v3,reserved,Sales,Project-B,OUTAGE,17.0,80.60297128447473,spot
U76,acct-001,2026-08-10T09:51:00+09:00,Networking,vm_std_4,172.13,minutes,₹291.1,EUR,ap south 1,True,david,dev,R2813,T-168,User email john@example.com cannot login,I-100,v2,spot,Finance,Project-B,DEGRADED,,82.98744924140941,spot
U77, acct-003 ,2026-10-24T15:33:00+05:30,AI,VM-STD-4,114.66,seconds,$105.49,INR,US East 1,False,alice,prod,resource-5540,T-125,Customer phone 7478383396 reported outage,I-51,v2,on-demand,Finance,Project-A,OUTAGE,,70.59587215924628,on-demand
U78, acct-003 ,2026/09/16 11:20,Database,db_gp_2,445.93,seconds,$341.43,EUR,ap south 1,True,charlie,prod,resource-1084,T-115,Customer phone 6854530147 reported outage,,v3,spot,Finance,Project-C,OUTAGE,,81.96822872855323,on-demand
U79,ACCT-002,2026/03/10 25:05,Database,db_gp_2,420.52,hours,₹522.14,EUR,US East 1,True,alice,test,resource-5552,T-123,Customer reported latency issue,,v1,on-demand,Sales,Project-B,DEGRADED,,85.2915947389829,spot
U80,ACCT-002,2026/05/22 11:37,Storage,vm_std_4,454.16,minutes,$870.52,USD,ap south 1,False,david,dev,resource-3454,T-53,Customer reported latency issue,I-96,v2,spot,Research,Project-B,OUTAGE,62.0,89.03667430495446,on-demand
U81, acct-003 ,2026-07-31 05:22:00,Networking,VM-STD-4,85.22,hours,$137.73,USD,US East 1,True,alice,dev,R1308,T-20,Customer phone 8052827082 reported outage,I-50,v1,on-demand,Sales,Project-C,OUTAGE,,84.31657098514194,spot
U82, acct-003 ,2026-01-21 02:56:00,Database,VM-STD-4,421.81,minutes,$159.14,EUR,ap south 1,False,charlie,prod,resource-1368,T-56,Customer phone 8695090253 reported outage,I-96,v1,spot,Research,Project-B,OUTAGE,11.0,78.59140063924505,reserved
U83, acct-003 ,2026/03/10 25:05,Storage,vm_std_4,53.43,seconds,₹40.82,USD,US East 1,False,bob,prod,R1352,T-105,User email john@example.com cannot login,I-71,v3,on-demand,Finance,Project-B,NONE,,86.43265025658819,on-demand
U84,ACCT-002,2026/04/17 17:17,Compute,db_gp_2,8157.28,seconds,$14603.79,USD,US East 1,True,,,resource-1191,T-57,User email john@example.com cannot login,,v2,spot,Finance,Project-A,NONE,44.0,86.79860569122562,on-demand
U85, acct-003 ,2026-07-10T17:05:00+00:00,Storage,vm_std_4,7120.21,seconds,₹3541.55,USD,US East 1,False,david,dev,resource-5738,T-3,Customer reported latency issue,,v1,spot,Research,Project-B,NONE,,73.95108735927178,reserved
U86,acct-001,2026/07/31 04:42,Storage,vm_std_4,112.16,seconds,₹142.26,USD,us-east-1,False,alice,dev,resource-6784,T-121,Customer reported latency issue,I-2,v1,reserved,Engineering,Project-B,OUTAGE,,88.52538019786122,reserved
U87,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,419.57,seconds,$520.1,INR,us-east-1,True,david,dev,resource-7999,T-104,Customer reported latency issue,,v3,spot,Sales,Project-B,NONE,7.0,76.01532064797587,reserved
U88,ACCT-002,2026/10/13 07:41,Networking,vm_std_4,341.66,minutes,₹545.12,INR,us-east-1,False,bob,dev,resource-2574,T-45,Customer phone 9407907597 reported outage,,v1,on-demand,Sales,Project-C,DEGRADED,114.0,81.4325104931306,on-demand
U89,acct-001,2026/10/17 10:22,Compute,vm_std_4,239.37,hours,₹363.73,USD,ap south 1,False,bob,dev,R9742,T-67,Customer reported latency issue,,v3,spot,Research,Project-B,OUTAGE,60.0,84.62493655668676,on-demand
U90, acct-003 ,2026-06-19T22:21:00+01:00,Compute,VM-STD-4,168.94,minutes,₹236.75,USD,ap south 1,False,,prod,R5199,T-77,Customer reported latency issue,,v3,on-demand,Finance,Project-B,NONE,,86.77903096670389,on-demand
U91, acct-003 ,2026-07-01T13:03:00+09:00,Storage,db_gp_2,479.85,seconds,₹269.73,INR,us-east-1,True,alice,prod,R3398,T-98,Customer phone 9106127095 reported outage,I-4,v3,spot,Engineering,Project-B,DEGRADED,99.0,82.76706644143925,reserved
U92,ACCT-002,2026-12-12T05:25:00+01:00,Storage,VM-STD-4,436.46,minutes,₹428.59,EUR,US East 1,True,david,test,resource-8252,T-116,Customer phone 8864117952 reported outage,,v2,on-demand,Research,Project-A,DEGRADED,96.0,85.04971163523501,reserved
U93, acct-003 ,2026/09/08 17:58,Storage,VM-STD-4,475.02,seconds,₹754.93,USD,US East 1,True,alice,test,resource-5980,T-90,Customer reported latency issue,I-68,v2,on-demand,Engineering,Project-B,DEGRADED,,78.00827295802037,spot
U94,ACCT-002,2026-09-11T02:16:00+09:00,Storage,VM-STD-4,215.04,seconds,$43.88,USD,US East 1,True,bob,prod,R4955,T-77,Customer phone 6609997829 reported outage,I-31,v3,spot,Finance,Project-C,DEGRADED,,73.80095416302778,spot
U95,acct-001,2026/03/17 18:48,Storage,db_gp_2,246.14,hours,$440.87,INR,US East 1,False,bob,,R5760,T-134,Customer reported latency issue,,v1,reserved,Engineering,Project-C,OUTAGE,,80.35067368687041,reserved
U96,ACCT-002,2026-01-22 03:23:00,Database,VM-STD-4,496.9,hours,₹538.46,INR,US East 1,True,charlie,,resource-7600,T-113,Customer reported latency issue,,v3,reserved,Engineering,Project-B,OUTAGE,,74.51658437391757,spot
U97,ACCT-002,2026/03/10 25:05,Database,vm_std_4,197.32,hours,$214.43,INR,us-east-1,True,charlie,,resource-7341,T-124,Customer phone 8545872288 reported outage,I-92,v2,reserved,Research,Project-C,OUTAGE,2.0,85.1290674450614,reserved
U98, acct-003 ,2026/03/10 25:05,Compute,VM-STD-4,437.1,seconds,₹168.86,EUR,ap south 1,True,david,,resource-4725,T-80,Customer phone 7446817643 reported outage,,v1,on-demand,Research,Project-C,DEGRADED,,82.04654151507776,reserved
U99, acct-003 ,2026-06-11T12:55:00+05:30,Storage,VM-STD-4,399.97,seconds,₹169.54,EUR,US East 1,False,david,prod,R4102,T-180,User email john@example.com cannot login,,v2,on-demand,Engineering,Project-A,NONE,,75.42377600723843,spot
U100,ACCT-002,2026/11/15 14:15,Database,vm_std_4,259.97,seconds,₹64.19,INR,US East 1,True,david,dev,resource-8262,T-124,Customer phone 6733844225 reported outage,,v2,on-demand,Finance,Project-A,DEGRADED,106.0,77.00990907158912,on-demand
U101,acct-001,2026/03/10 25:05,Compute,VM-STD-4,123.28,hours,₹94.36,INR,ap south 1,True,bob,test,resource-2762,T-40,Customer reported latency issue,,v3,reserved,Sales,Project-B,NONE,,86.12347682192433,on-demand
U102,acct-001,2026/05/23 18:21,AI,vm_std_4,474.21,hours,₹349.05,USD,ap south 1,True,,test,R8116,T-45,Customer reported latency issue,I-50,v2,on-demand,Engineering,Project-A,OUTAGE,119.0,72.19074294261003,reserved
U103,ACCT-002,2026/03/10 25:05,Storage,VM-STD-4,76.4,seconds,₹86.73,EUR,US East 1,False,bob,test,resource-2934,T-45,Customer phone 7957129475 reported outage,I-35,v3,spot,Engineering,Project-A,NONE,,88.52666333390235,spot
U104,ACCT-002,2026/02/11 20:47,Storage,VM-STD-4,136.8,minutes,$174.36,EUR,US East 1,True,,dev,resource-2605,T-31,Customer phone 6847325562 reported outage,I-89,v2,on-demand,Finance,Project-C,DEGRADED,77.0,79.93952384199272,on-demand
U105,acct-001,2026-01-04 20:42:00,Storage,db_gp_2,57.73,seconds,$84.41,INR,ap south 1,True,charlie,dev,resource-8946,T-55,User email john@example.com cannot login,,v2,on-demand,Research,Project-C,DEGRADED,94.0,85.57290623576975,on-demand
U106,acct-001,2026/06/15 06:35,Networking,vm_std_4,323.17,seconds,₹519.87,INR,us-east-1,True,alice,dev,R8783,T-198,Customer reported latency issue,,v1,on-demand,Sales,Project-B,OUTAGE,8.0,88.33039809567687,on-demand
U107,acct-001,2026-09-16 02:11:00,Networking,VM-STD-4,107.08,seconds,₹140.48,INR,US East 1,True,bob,dev,resource-5202,T-5,Customer reported latency issue,I-28,v3,spot,Research,Project-A,NONE,28.0,80.48341021951546,on-demand
U108, acct-003 ,2026/10/12 07:45,Storage,db_gp_2,330.12,minutes,₹486.88,EUR,ap south 1,True,bob,,R6742,T-61,Customer reported latency issue,I-76,v3,spot,Finance,Project-B,DEGRADED,,74.02040018926415,on-demand
U109, acct-003 ,2026-08-17 20:51:00,AI,VM-STD-4,394.05,seconds,$540.77,INR,US East 1,True,bob,dev,resource-6054,T-26,User email john@example.com cannot login,,v1,spot,Engineering,Project-B,NONE,,70.35753512416477,on-demand
U110,ACCT-002,2026/03/10 25:05,Storage,db_gp_2,322.37,hours,$284.41,USD,US East 1,True,bob,,R2424,T-153,Customer phone 7077740580 reported outage,,v1,reserved,Finance,Project-B,DEGRADED,,72.51448606735384,on-demand
