Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U46, acct003 ,2026-01-01 10:13:00,Database,vm_std_4,226.29,minutes,351.77,EUR,US East 1,False,,,resource-3128,T-185,User email john@example.com cannot login,MEDIUM,,v1,reserved,spot,Research,Project-B,DEGRADED,,76.28054792951187
U47,acct-001,2026-08-14 12:45:00,Storage,DB-GP-2,9037.91,seconds,$16949.21,EUR,ap south 1,False,bob,dev,R1455,T-83,Customer reported latency issue,HIGH,,v1,on-demand,reserved,Sales,Project-C,NONE,,77.01781816023276
U48,acct-001,2026/10/30 14:12,Storage,vm_std_4,5620.61,hours,₹8933.07,USD,ap south 1,False,charlie,,R6085,T-18,User email john@example.com cannot login,MEDIUM,I-41,v2,spot,reserved,Research,Project-A,OUTAGE,,78.68405084568091
U49,acct-001,2026/10/09 03:46,Networking,vm_std_4,293.21,hours,$524.78,USD,US East 1,True,alice,prod,resource-3500,T-136,User email john@example.com cannot login,HIGH,I-82,v2,reserved,on-demand,Engineering,Project-B,OUTAGE,,86.49599909559807
U50,ACCT-002,2026-06-23T01:21:00+00:00,Database,VM-STD-4,261.14,hours,$73.59,INR,ap south 1,True,,test,R5898,T-28,Customer phone 7057104895 reported outage,HIGH,,v3,reserved,on-demand,Sales,Project-B,NONE,92.0,84.34706111709288
U51,acct001,2026-02-09T13:07:00+01:00,Database,DB-GP-2,368.87,seconds,₹277.73,INR,US East 1,True,,prod,resource-3396,T-61,User email john@example.com cannot login,,,v3,on-demand,reserved,Engineering,,NONE,,75.3867569210017
U52, acct003 ,2026-09-13T18:43:00+09:00,Compute,vm_std_4,64.18,hours,₹119.92,INR,ap south 1,True,david,,resource-9170,T-17,Customer phone 8931001936 reported outage,MEDIUM,,v1,reserved,reserved,Sales,Project-B,NONE,118.0,81.14037987573057
U53, acct003 ,2026-06-13 09:10:00,AI,vm_std_4,227.91,minutes,257.9,EUR,us-east-1,False,charlie,dev,R2148,T-43,Customer reported latency issue,HIGH,I-95,v3,spot,on-demand,Research,,DEGRADED,53.0,77.15421400801415
U54,acct001,2026/03/10 25:05,Database,db_gp_2,157.99,seconds,₹271.32,INR,ap south 1,False,charlie,,R9317,T-138,Customer phone 6799986063 reported outage,MEDIUM,I-4,,spot,spot,Engineering,Project-C,OUTAGE,,73.70990186549467
U55,acct001,2026/03/10 25:05,Networking,db_gp_2,264.2,seconds,₹507.44,USD,eu-west-1,True,bob,dev,R7810,T-101,Customer phone 8459534141 reported outage,,I-37,v1,on-demand,spot,,Project-A,DEGRADED,105.0,81.72070333953437
U56,acct001,2026/07/22 08:00,Storage,db_gp_2,479.75,hours,₹180.91,USD,US East 1,False,david,prod,R1733,T-20,User email john@example.com cannot login,,I-7,v1,spot,on-demand,,,OUTAGE,,83.92804546910959
U57,acct001,2026-04-15 22:43:00,Database,vm_std_4,216.63,hours,₹339.18,USD,US East 1,True,,dev,resource-2073,T-92,Customer reported latency issue,LOW,,,spot,reserved,,Project-A,DEGRADED,73.0,70.61556346417791
U58, acct003 ,2026-01-03 22:18:00,Compute,db_gp_2,445.41,seconds,$338.28,EUR,US East 1,True,charlie,dev,R5444,T-4,Customer phone 9178225440 reported outage,,I-58,v1,on-demand,on-demand,Sales,Project-B,NONE,117.0,84.99274796039703
U59, acct003 ,2026-10-20 09:54:00,Database,db_gp_2,2.46,minutes,₹4.71,INR,ap south 1,True,bob,dev,R4072,T-79,Customer reported latency issue,MEDIUM,I-24,,on-demand,reserved,,,DEGRADED,,70.81247615695038
U60,acct-001,2026/03/10 25:05,Storage,vm_std_4,1.66,seconds,₹1.83,INR,ap south 1,False,charlie,dev,resource-1935,T-160,Customer phone 6163059545 reported outage,HIGH,,v1,on-demand,reserved,Sales,Project-C,DEGRADED,,77.71540017907998
U61, acct003 ,2026-02-11 07:36:00,Database,db_gp_2,100.29,hours,57.63,INR,eu-west-1,False,bob,prod,R4377,T-85,Customer phone 8396833902 reported outage,HIGH,I-18,v3,reserved,reserved,Engineering,Project-A,DEGRADED,66.0,81.2584860361699
U62,acct-001,2026-06-09 16:16:00,Networking,db_gp_2,114.19,seconds,$152.19,USD,eu-west-1,True,charlie,,resource-3662,T-86,Customer reported latency issue,MEDIUM,I-42,v1,spot,on-demand,Engineering,Project-B,DEGRADED,0.0,87.9659759409846
U63,ACCT-002,2026/04/26 10:50,Networking,DB-GP-2,217.68,minutes,$393.55,INR,eu-west-1,True,,prod,resource-2497,T-168,User email john@example.com cannot login,,I-28,v1,spot,reserved,Engineering,,OUTAGE,,81.451664122806
U64,acct-001,2026/03/10 25:05,Compute,db_gp_2,426.64,seconds,₹490.11,EUR,eu-west-1,False,alice,prod,resource-7048,T-147,User email john@example.com cannot login,MEDIUM,I-14,v2,spot,reserved,Sales,,NONE,18.0,77.76476210185311
U65, acct003 ,2026/03/10 25:05,Compute,DB-GP-2,81.44,hours,$71.86,USD,us-east-1,False,charlie,dev,resource-9026,T-145,Customer phone 6543833975 reported outage,HIGH,,v2,spot,reserved,Sales,,OUTAGE,,87.12151763965711
U66,acct001,2026/05/05 22:35,Networking,DB-GP-2,357.2,seconds,347.16,USD,ap south 1,False,,prod,resource-8488,T-64,Customer phone 9880477083 reported outage,MEDIUM,I-16,v1,reserved,reserved,,,OUTAGE,,81.97289278321372
U67,ACCT-002,2026-02-13 23:36:00,AI,VM-STD-4,190.42,minutes,127.16,INR,eu-west-1,True,charlie,prod,R7817,T-33,Customer reported latency issue,LOW,,,reserved,on-demand,,,DEGRADED,2.0,77.50114754183289
U68,acct001,2026-08-18 13:09:00,Database,db_gp_2,148.49,seconds,₹123.16,EUR,eu-west-1,True,david,,resource-2692,T-144,Customer reported latency issue,MEDIUM,I-18,v3,reserved,spot,Research,,NONE,,72.02939750873415
U69,ACCT-002,2026-05-15 16:07:00,Storage,db_gp_2,284.24,minutes,372.44,INR,us-east-1,True,david,test,resource-3273,T-200,User email john@example.com cannot login,LOW,,v1,spot,spot,,Project-C,NONE,,75.88205227193491
U70,acct001,2026/01/24 04:38,Database,vm_std_4,81.02,hours,33.42,EUR,eu-west-1,False,alice,,R5436,T-95,Customer phone 6383889809 reported outage,,,v2,on-demand,on-demand,Finance,,DEGRADED,48.0,85.50856506579781
U71, acct003 ,2026-06-21 18:36:00,Database,vm_std_4,311.87,hours,$621.22,USD,ap south 1,True,charlie,dev,resource-2206,T-70,Customer reported latency issue,LOW,,v2,spot,on-demand,,Project-A,DEGRADED,,85.7714541812049
U72,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,134.73,minutes,₹224.24,INR,eu-west-1,False,bob,prod,resource-5645,T-67,Customer phone 7723668848 reported outage,,I-32,v3,on-demand,reserved,Engineering,Project-C,DEGRADED,,80.28495953760577
U73,acct-001,2026/05/14 16:27,Networking,VM-STD-4,1055.13,minutes,₹1725.75,INR,eu-west-1,False,charlie,test,R1475,T-101,Customer phone 6767593092 reported outage,LOW,,,reserved,on-demand,Finance,Project-C,DEGRADED,,74.97899145285159
U74,acct001,2026/03/10 25:05,Compute,DB-GP-2,138.79,seconds,$174.61,INR,US East 1,True,charlie,test,resource-2544,T-32,Customer phone 9957026516 reported outage,HIGH,I-87,v3,on-demand,on-demand,Sales,Project-B,DEGRADED,46.0,71.69278569045836
U75,ACCT-002,2026/12/11 22:49,AI,db_gp_2,199.95,hours,153.05,EUR,ap south 1,False,bob,,resource-5509,T-78,Customer reported latency issue,LOW,,v2,reserved,on-demand,Research,Project-B,OUTAGE,,70.33244820907134
U76, acct003 ,2026/03/10 25:05,Storage,db_gp_2,410.53,hours,₹89.96,USD,US East 1,True,charlie,dev,R5524,T-66,User email john@example.com cannot login,MEDIUM,,v3,on-demand,on-demand,Finance,Project-A,NONE,41.0,79.08681729442853
U77,acct001,2026/03/10 25:05,Database,VM-STD-4,146.6,minutes,₹51.05,EUR,US East 1,True,david,dev,resource-3091,T-140,User email john@example.com cannot login,HIGH,,v1,reserved,reserved,Sales,,DEGRADED,,80.27535026787703
U78,acct001,2026-08-01T11:17:00+01:00,Database,VM-STD-4,446.61,hours,$234.8,EUR,ap south 1,True,alice,prod,R6123,T-162,Customer reported latency issue,MEDIUM,I-62,v3,on-demand,on-demand,Sales,Project-B,OUTAGE,0.0,72.67041158731708
U79,ACCT-002,2026/01/04 06:31,Networking,VM-STD-4,260.83,seconds,$182.07,EUR,us-east-1,False,,dev,resource-6943,T-155,Customer reported latency issue,LOW,,v2,spot,spot,Sales,Project-C,DEGRADED,,76.80299371751255
U80,acct001,2026/05/09 02:23,Compute,DB-GP-2,488.49,minutes,₹322.35,USD,us-east-1,False,david,prod,resource-8881,T-60,Customer reported latency issue,HIGH,I-48,v2,reserved,spot,Finance,Project-A,NONE,13.0,78.83446064746107
U81,ACCT-002,2026-08-30T11:52:00+00:00,AI,VM-STD-4,359.84,minutes,$94.18,EUR,ap south 1,False,charlie,,resource-2550,T-25,Customer reported latency issue,LOW,,v2,on-demand,reserved,Sales,Project-B,DEGRADED,46.0,85.99703395051797
U82,acct-001,2026-09-22T22:05:00+05:30,AI,VM-STD-4,8.41,hours,$13.49,EUR,US East 1,True,charlie,dev,resource-5252,T-142,Customer reported latency issue,LOW,,v2,on-demand,on-demand,,Project-C,OUTAGE,83.0,85.69876598979975
U83,acct001,2026-05-29 16:09:00,AI,VM-STD-4,378.68,hours,$654.35,INR,ap south 1,True,charlie,prod,resource-1982,T-161,Customer phone 7512871476 reported outage,HIGH,,,on-demand,spot,Sales,Project-B,NONE,86.0,88.09568937525441
U84,acct-001,2026-11-27T01:41:00+05:30,Storage,db_gp_2,311.45,seconds,₹316.93,EUR,ap south 1,False,alice,prod,R9092,T-24,Customer reported latency issue,,,v1,on-demand,reserved,Engineering,Project-A,DEGRADED,42.0,81.99463060600252
U85,acct-001,2026-12-06 20:04:00,AI,VM-STD-4,13.16,hours,9.56,INR,US East 1,False,bob,,resource-7597,T-139,Customer reported latency issue,LOW,I-68,v2,on-demand,spot,Research,Project-C,OUTAGE,102.0,80.5324940314331
U86, acct003 ,2026/03/10 25:05,Compute,DB-GP-2,409.99,hours,171.52,INR,eu-west-1,False,david,test,resource-3905,T-173,Customer reported latency issue,MEDIUM,I-63,v3,on-demand,reserved,Sales,Project-A,OUTAGE,,77.53267582382954
U87, acct003 ,2026-08-02 11:05:00,AI,DB-GP-2,75.24,minutes,80.14,USD,US East 1,False,david,test,resource-9896,T-74,Customer reported latency issue,,I-97,v2,spot,reserved,Sales,,NONE,83.0,84.80376961621761
U88,acct-001,2026-02-21 23:19:00,Database,db_gp_2,108.03,minutes,109.91,EUR,ap south 1,False,,test,resource-6880,T-112,User email john@example.com cannot login,,,v1,reserved,reserved,Engineering,,DEGRADED,,79.4293914073206
U89,acct001,2026/10/22 01:35,Database,VM-STD-4,487.63,hours,₹496.83,EUR,ap south 1,False,alice,dev,R1125,T-76,Customer phone 6398519194 reported outage,,,v3,reserved,on-demand,,Project-C,DEGRADED,18.0,72.03921001798254
U90, acct003 ,2026/03/10 25:05,Networking,VM-STD-4,432.32,minutes,₹259.23,EUR,eu-west-1,False,charlie,test,R4815,T-192,Customer phone 6001106702 reported outage,MEDIUM,I-82,v2,reserved,spot,Sales,Project-B,DEGRADED,107.0,81.75650727269964
U91,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,101.61,seconds,₹141.97,EUR,us-east-1,True,bob,dev,resource-8494,T-138,Customer phone 7513761212 reported outage,LOW,,v1,on-demand,on-demand,Sales,Project-A,DEGRADED,,76.91179234964073
U92,acct-001,2026/03/10 25:05,Networking,DB-GP-2,72.21,minutes,37.61,EUR,eu-west-1,True,alice,test,resource-7722,T-179,User email john@example.com cannot login,HIGH,,v2,spot,reserved,Engineering,Project-B,NONE,,73.887860271557
U93,ACCT-002,2026/03/10 25:05,Storage,VM-STD-4,351.06,seconds,$207.63,INR,us-east-1,True,david,dev,resource-2337,T-6,User email john@example.com cannot login,MEDIUM,,v2,on-demand,spot,,Project-B,DEGRADED,52.0,74.3244396433459
U94,acct001,2026/03/10 25:05,Database,DB-GP-2,309.0,minutes,390.42,EUR,US East 1,False,,,R9151,T-55,Customer reported latency issue,LOW,I-84,,on-demand,on-demand,Engineering,Project-B,DEGRADED,120.0,75.52767811241335
U95,ACCT-002,2026-11-22 16:37:00,Compute,db_gp_2,174.35,seconds,₹220.79,USD,US East 1,False,david,,R8115,T-45,Customer phone 8510175155 reported outage,LOW,,v1,spot,spot,,Project-B,NONE,23.0,85.2477210880878
U96, acct003 ,2026/05/24 06:33,AI,DB-GP-2,354.1,minutes,$433.04,USD,ap south 1,False,alice,dev,resource-9929,T-49,Customer phone 6393669596 reported outage,,I-16,,on-demand,on-demand,Sales,Project-C,DEGRADED,6.0,82.37582037615883
U97,ACCT-002,2026-06-08 03:28:00,Database,db_gp_2,298.27,hours,$206.23,USD,us-east-1,True,,dev,R1926,T-38,Customer phone 6644160985 reported outage,LOW,,v2,on-demand,spot,Engineering,Project-C,OUTAGE,,71.61411697643392
U98,acct001,2026-07-25T02:30:00-04:00,Storage,VM-STD-4,249.16,seconds,₹81.85,EUR,eu-west-1,True,,test,R1947,T-157,Customer phone 9464051106 reported outage,MEDIUM,,v1,on-demand,spot,Sales,Project-B,NONE,,71.01401762477009
U99,acct001,2026/06/23 18:38,Storage,vm_std_4,77.44,seconds,₹28.03,EUR,ap south 1,False,,prod,R9405,T-142,User email john@example.com cannot login,HIGH,,,spot,spot,,Project-B,OUTAGE,75.0,89.0189165826299
U100,ACCT-002,2026-11-25 05:58:00,Compute,db_gp_2,31.76,hours,$8.2,USD,ap south 1,True,charlie,test,resource-7353,T-95,Customer reported latency issue,MEDIUM,I-41,,reserved,reserved,,Project-A,NONE,13.0,75.72100123486021
U101,acct001,2026/02/05 04:37,Compute,db_gp_2,460.87,seconds,$753.75,USD,US East 1,True,bob,prod,R1195,T-168,Customer reported latency issue,MEDIUM,I-23,v3,spot,reserved,,Project-C,DEGRADED,71.0,83.59296422869996
U102,ACCT-002,2026/03/10 25:05,Storage,DB-GP-2,124.8,minutes,143.31,INR,US East 1,True,bob,,R4827,T-42,Customer phone 7421064985 reported outage,LOW,I-72,v2,reserved,reserved,Sales,Project-A,DEGRADED,,87.71402467574522
U103,acct-001,2026-05-17T14:53:00+01:00,Storage,DB-GP-2,490.55,hours,₹295.54,EUR,US East 1,True,,prod,resource-5584,T-129,Customer phone 8958829323 reported outage,HIGH,,,spot,reserved,Research,Project-C,DEGRADED,2.0,89.94236023623613
U104,acct-001,2026/05/12 09:48,Networking,DB-GP-2,350.49,minutes,619.17,INR,eu-west-1,False,,dev,resource-1967,T-164,User email john@example.com cannot login,,I-35,v3,spot,on-demand,Sales,Project-C,DEGRADED,53.0,89.53270660285834
U105,acct-001,2026-06-05T14:24:00+01:00,Database,db_gp_2,116.96,hours,189.78,USD,ap south 1,False,david,dev,resource-8443,T-93,Customer phone 8796378435 reported outage,MEDIUM,I-97,,reserved,spot,,Project-A,NONE,85.0,83.51240690447932
U106, acct003 ,2026-03-03 19:11:00,Compute,db_gp_2,74.12,minutes,$75.49,EUR,US East 1,True,,dev,R6152,T-72,Customer reported latency issue,MEDIUM,I-13,v3,on-demand,reserved,Research,,NONE,63.0,71.57878249791881
U107,ACCT-002,2026-02-14 20:39:00,Compute,DB-GP-2,1808.83,minutes,737.51,EUR,eu-west-1,False,alice,prod,R5057,T-128,Customer phone 6852090731 reported outage,LOW,I-35,,spot,reserved,,Project-C,NONE,,73.1291009223654
U108, acct003 ,2026/03/10 25:05,Networking,VM-STD-4,296.79,hours,272.7,INR,US East 1,False,bob,,resource-2201,T-191,Customer phone 9930856140 reported outage,,,,reserved,on-demand,,Project-A,OUTAGE,88.0,82.00996052561206
