Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U299,ACCT-003,2026-02-09 03:04:55+00:00,Database,VM-STD-4,1274256.0,7004.73,us-east-1,T-30
U307,ACCT-003,2026-05-25 04:23:28+00:00,Compute,DB-GP-2,6332.400000000001,0.0,us-east-1,T-109
U309,ACCT-002,2026-03-16 14:02:32+00:00,Networking,VM-STD-4,22605.6,0.0,ap-south-1,T-180
U310,ACCT-003,2026-07-29 23:22:00+00:00,Compute,DB-GP-2,46152.0,0.0,ap-south-1,T-85
U314,ACCT-002,2026-03-26 23:05:00+00:00,Networking,VM-STD-4,122.26,10936.23,ap-south-1,T-35
U322,ACCT-002,2026-02-20 21:35:21+00:00,Ai,DB-GP-2,395.39,19311.45,ap-south-1,T-117
U326,ACCT-001,2026-07-14 11:16:00+00:00,Ai,DB-GP-2,632916.0,8788.24,ap-south-1,T-175
U328,ACCT-002,2026-09-08 08:15:55+00:00,Compute,DB-GP-2,1493352.0,39873.5,us-east-1,T-94
U334,ACCT-003,2026-05-16 00:50:00+00:00,Networking,VM-STD-4,4097.400000000001,6436.68,ap-south-1,T-187
U339,ACCT-003,2026-08-31 03:01:33+00:00,Compute,VM-STD-4,493.24,27858.6,us-east-1,T-187
U343,ACCT-002,2026-02-20 17:56:38+00:00,Networking,DB-GP-2,15027.6,30098.64,us-east-1,T-155
U346,ACCT-002,2026-08-15 23:40:00+00:00,Database,VM-STD-4,1168560.0,0.0,ap-south-1,T-50
U347,ACCT-003,2026-01-01 18:39:40+00:00,Networking,DB-GP-2,165.39,0.0,us-east-1,T-200
U354,ACCT-002,2026-10-31 18:26:00+00:00,Database,VM-STD-4,16581.0,0.0,us-east-1,T-67
U355,ACCT-003,2026-10-14 10:23:00+00:00,Database,VM-STD-4,482.11,0.0,us-east-1,T-183
U365,ACCT-003,2026-06-14 14:06:00+00:00,Ai,VM-STD-4,994752.0,0.0,us-east-1,T-119
U370,ACCT-002,2026-03-26 12:38:00+00:00,Compute,DB-GP-2,11.26,447.04,us-east-1,T-83
U372,ACCT-002,2026-03-13 11:08:00+00:00,Storage,VM-STD-4,16564.2,0.0,us-east-1,T-154
U375,ACCT-002,2026-06-04 03:16:51+00:00,Storage,DB-GP-2,992304.0,0.0,us-east-1,T-73
U377,ACCT-003,2026-04-12 08:19:26+00:00,Networking,VM-STD-4,1463832.0,0.0,ap-south-1,T-58
U382,ACCT-001,2026-05-04 12:57:00+00:00,Database,VM-STD-4,1639.8,3187.62,us-east-1,T-120
U383,ACCT-003,2026-08-23 23:01:47+00:00,Networking,DB-GP-2,143.45,0.0,ap-south-1,T-61
U384,ACCT-001,2026-09-30 04:50:54+00:00,Compute,VM-STD-4,109.08,0.0,ap-south-1,T-124
U391,ACCT-003,2026-06-14 03:23:21+00:00,Storage,DB-GP-2,14.59,1240.56,us-east-1,T-58
U392,ACCT-001,2026-03-10 08:15:17+00:00,Storage,VM-STD-4,478.38,0.0,ap-south-1,T-11
U394,ACCT-001,2026-05-29 14:41:00+00:00,Networking,VM-STD-4,7980.0,0.0,us-east-1,T-67
U397,ACCT-002,2026-09-08 17:29:00+00:00,Ai,VM-STD-4,20022.6,39103.17,us-east-1,T-11
U403,ACCT-002,2026-06-11 07:01:15+00:00,Database,DB-GP-2,910224.0,0.0,us-east-1,T-2
U406,ACCT-001,2026-04-09 13:49:00+00:00,Compute,VM-STD-4,1306080.0,0.0,us-east-1,T-107
U418,ACCT-003,2026-03-09 03:33:33+00:00,Database,VM-STD-4,16135.800000000001,0.0,us-east-1,T-29
U425,ACCT-003,2026-12-10 02:03:03+00:00,Compute,VM-STD-4,958464.0,0.0,us-east-1,T-39
U427,ACCT-003,2026-01-31 04:06:00+00:00,Networking,VM-STD-4,18602.4,30353.59,ap-south-1,T-27
U441,ACCT-001,2026-06-19 05:59:00+00:00,Compute,VM-STD-4,256.72,7913.8,us-east-1,T-195
U445,ACCT-002,2026-01-11 13:52:00+00:00,Ai,VM-STD-4,228.69,0.0,ap-south-1,T-56
U449,ACCT-002,2026-09-28 15:30:44+00:00,Storage,VM-STD-4,440892.0,7797.4,us-east-1,T-123
U453,ACCT-001,2026-01-31 02:41:23+00:00,Database,DB-GP-2,1677096.0,39498.5,us-east-1,T-85
U454,ACCT-001,2026-05-14 09:14:00+00:00,Networking,VM-STD-4,1657260.0,0.0,ap-south-1,T-164
U461,ACCT-003,2026-05-13 00:51:00+00:00,Database,DB-GP-2,18310.8,15015.71,us-east-1,T-59
U462,ACCT-001,2026-09-29 01:28:31+00:00,Storage,VM-STD-4,431.69,0.0,us-east-1,T-193
U464,ACCT-001,2026-10-15 18:31:00+00:00,Ai,DB-GP-2,363.92,0.0,us-east-1,T-80
U465,ACCT-001,2026-03-08 12:06:00+00:00,Compute,DB-GP-2,641952.0,0.0,ap-south-1,T-20
U468,ACCT-001,2026-02-03 23:30:54+00:00,Ai,DB-GP-2,12.09,0.0,us-east-1,T-38
U483,ACCT-002,2026-09-20 22:33:00+00:00,Networking,VM-STD-4,1708272.0,26017.29,us-east-1,T-165
U486,ACCT-001,2026-10-05 00:58:29+00:00,Compute,VM-STD-4,454.51,0.0,us-east-1,T-14
U491,ACCT-001,2026-02-24 03:39:44+00:00,Networking,DB-GP-2,301.29,13498.55,us-east-1,T-15
U494,ACCT-002,2026-03-24 19:00:00+00:00,Ai,VM-STD-4,284.27,0.0,ap-south-1,T-104
U497,ACCT-001,2026-04-08 04:38:41+00:00,Storage,VM-STD-4,2235.0,3396.09,ap-south-1,T-190
U501,ACCT-003,2026-05-23 02:49:11+00:00,Compute,DB-GP-2,258912.0,0.0,us-east-1,T-134
U503,ACCT-001,2026-05-09 18:30:00+00:00,Ai,VM-STD-4,816192.0,13112.12,ap-south-1,T-135
U510,ACCT-003,2026-11-10 19:05:47+00:00,Networking,VM-STD-4,13636.8,26239.9,ap-south-1,T-186
U514,ACCT-002,2026-05-15 08:44:53+00:00,Compute,VM-STD-4,313668.0,1549.77,us-east-1,T-33
U525,ACCT-001,2026-03-12 05:55:39+00:00,Ai,VM-STD-4,1099872.0,0.0,us-east-1,T-136
U529,ACCT-001,2026-10-19 15:06:04+00:00,Database,VM-STD-4,20162.4,44558.43,us-east-1,T-119
U530,ACCT-002,2026-04-22 13:25:25+00:00,Compute,VM-STD-4,373.95,0.0,ap-south-1,T-31
U536,ACCT-001,2026-01-29 10:14:34+00:00,Storage,DB-GP-2,12009.6,0.0,ap-south-1,T-71
U544,ACCT-002,2026-03-21 08:52:00+00:00,Networking,DB-GP-2,1130040.0,15329.41,us-east-1,T-71
U549,ACCT-002,2026-04-07 15:34:00+00:00,Ai,VM-STD-4,5082.0,0.0,us-east-1,T-160
U550,ACCT-002,2026-06-21 13:38:00+00:00,Ai,VM-STD-4,19377.0,0.0,us-east-1,T-145
U554,ACCT-002,2026-05-16 22:52:00+00:00,Storage,DB-GP-2,143532.0,0.0,us-east-1,T-22
U555,ACCT-002,2026-08-27 03:23:39+00:00,Storage,DB-GP-2,28630.2,0.0,us-east-1,T-68
U556,ACCT-001,2026-04-05 18:42:00+00:00,Compute,VM-STD-4,5783.4,0.0,us-east-1,T-136
U557,ACCT-003,2026-06-01 14:22:00+00:00,Database,DB-GP-2,19513.2,33769.64,us-east-1,T-49
U566,ACCT-002,2026-08-18 14:29:36+00:00,Ai,DB-GP-2,421.15,33731.98,us-east-1,T-149
U570,ACCT-002,2026-10-20 13:50:00+00:00,Database,DB-GP-2,8994.0,0.0,us-east-1,T-198
U573,ACCT-002,2026-08-08 14:22:33+00:00,Ai,VM-STD-4,107028.0,3939.87,us-east-1,T-51
U582,ACCT-003,2026-11-29 19:10:00+00:00,Compute,DB-GP-2,22587.0,23421.13,ap-south-1,T-83
U583,ACCT-001,2026-09-11 04:57:00+00:00,Networking,VM-STD-4,23739.0,0.0,ap-south-1,T-85
U584,ACCT-001,2026-02-13 05:14:26+00:00,Database,DB-GP-2,26184.0,0.0,us-east-1,T-164
U586,ACCT-003,2026-07-09 06:16:00+00:00,Networking,VM-STD-4,448.07,0.0,us-east-1,T-119
U587,ACCT-003,2026-02-11 10:54:06+00:00,Compute,DB-GP-2,9306.6,25417.07,us-east-1,T-195
U590,ACCT-001,2026-05-28 03:04:42+00:00,Database,DB-GP-2,92.3,0.0,us-east-1,T-20
U595,ACCT-002,2026-02-10 02:41:00+00:00,Storage,VM-STD-4,317.47,18274.33,ap-south-1,T-8
U600,ACCT-003,2026-01-20 15:54:11+00:00,Networking,VM-STD-4,486.35,47339.97,ap-south-1,T-96
U603,ACCT-001,2026-03-05 18:22:17+00:00,Database,VM-STD-4,335.26,31083.91,us-east-1,T-137
U605,ACCT-002,2026-04-30 18:49:09+00:00,Database,VM-STD-4,388224.0,6807.61,ap-south-1,T-197
U610,ACCT-003,2026-02-08 18:44:04+00:00,Ai,DB-GP-2,8751.6,0.0,us-east-1,T-3
U613,ACCT-003,2026-01-21 08:08:00+00:00,Ai,VM-STD-4,1017539.9999999999,37977.62,ap-south-1,T-169
U616,ACCT-001,2026-05-12 04:05:42+00:00,Storage,DB-GP-2,21124.2,0.0,us-east-1,T-144
U621,ACCT-001,2026-11-05 21:29:00+00:00,Compute,VM-STD-4,1220184.0,13652.93,us-east-1,T-176
U622,ACCT-002,2026-01-07 01:28:09+00:00,Ai,VM-STD-4,228.55,0.0,ap-south-1,T-97
U624,ACCT-002,2026-05-18 11:50:00+00:00,Ai,DB-GP-2,479.36,52753.68,us-east-1,T-88
U631,ACCT-003,2026-02-28 10:04:12+00:00,Networking,VM-STD-4,763740.0,0.0,ap-south-1,T-164
U632,ACCT-002,2026-07-22 01:42:09+00:00,Compute,DB-GP-2,210744.0,0.0,us-east-1,T-68
U636,ACCT-001,2026-03-25 13:12:51+00:00,Compute,VM-STD-4,144576.0,5813.22,us-east-1,T-191
U641,ACCT-002,2026-07-07 07:29:00+00:00,Ai,DB-GP-2,3314.4,0.0,us-east-1,T-90
U643,ACCT-001,2026-03-25 02:55:00+00:00,Database,VM-STD-4,21563.399999999998,46580.78,us-east-1,T-134
U644,ACCT-001,2026-09-21 18:58:00+00:00,Compute,VM-STD-4,449.13,0.0,us-east-1,T-117
U645,ACCT-003,2026-06-19 21:27:00+00:00,Database,VM-STD-4,15445.800000000001,25880.3,us-east-1,T-137
U646,ACCT-001,2026-05-02 19:21:16+00:00,Compute,VM-STD-4,46.39,2057.9,ap-south-1,T-78
U655,ACCT-003,2026-09-17 21:18:00+00:00,Database,DB-GP-2,1707084.0,0.0,us-east-1,T-2
U665,ACCT-001,2026-01-04 23:34:00+00:00,Networking,DB-GP-2,276.71,0.0,us-east-1,T-23
U673,ACCT-001,2026-08-12 11:50:47+00:00,Ai,VM-STD-4,386.93,0.0,us-east-1,T-158
U677,ACCT-001,2026-03-17 00:33:07+00:00,Compute,DB-GP-2,29135.399999999998,0.0,us-east-1,T-35
U680,ACCT-003,2026-09-14 09:40:49+00:00,Ai,VM-STD-4,14328.0,0.0,ap-south-1,T-20
U683,ACCT-002,2026-08-06 10:56:00+00:00,Ai,DB-GP-2,14662.8,0.0,us-east-1,T-106
U689,ACCT-001,2026-03-06 09:20:17+00:00,Ai,VM-STD-4,8707.2,0.0,ap-south-1,T-170
U700,ACCT-003,2026-06-18 04:45:00+00:00,Networking,VM-STD-4,314.53,26786.96,ap-south-1,T-100
U705,ACCT-002,2026-07-12 09:54:59+00:00,Database,VM-STD-4,183.97,0.0,us-east-1,T-73
U707,ACCT-003,2026-07-04 00:25:29+00:00,Database,DB-GP-2,3850.2000000000003,10080.45,us-east-1,T-143
U718,ACCT-001,2026-12-07 17:05:10+00:00,Database,VM-STD-4,9288.0,297.36,us-east-1,T-173
U723,ACCT-003,2026-08-15 13:25:22+00:00,Storage,DB-GP-2,294.27,40746.66,ap-south-1,T-34
U725,ACCT-003,2026-08-15 10:59:18+00:00,Compute,VM-STD-4,567216.0,20372.62,us-east-1,T-69
U729,ACCT-001,2026-08-08 10:21:00+00:00,Storage,DB-GP-2,351.76,55435.39,ap-south-1,T-108
U733,ACCT-002,2026-04-04 07:37:00+00:00,Database,VM-STD-4,320940.0,0.0,us-east-1,T-153
U734,ACCT-002,2026-07-13 05:04:19+00:00,Ai,VM-STD-4,9238.8,22989.52,us-east-1,T-173
U735,ACCT-001,2026-06-17 03:47:13+00:00,Networking,VM-STD-4,1768644.0,0.0,us-east-1,T-95
U737,ACCT-003,2026-02-12 14:29:22+00:00,Networking,VM-STD-4,749952.0,10923.84,us-east-1,T-76
U738,ACCT-002,2026-04-03 17:50:00+00:00,Compute,DB-GP-2,24355.2,0.0,ap-south-1,T-35
U739,ACCT-001,2026-06-24 13:53:11+00:00,Compute,DB-GP-2,221.39,0.0,ap-south-1,T-46
U740,ACCT-003,2026-08-09 22:43:00+00:00,Networking,VM-STD-4,20976.600000000002,0.0,us-east-1,T-152
U741,ACCT-003,2026-02-24 03:32:00+00:00,Networking,VM-STD-4,271.98,31233.85,us-east-1,T-22
U742,ACCT-001,2026-03-15 05:24:00+00:00,Storage,DB-GP-2,23112.0,16401.88,us-east-1,T-188
U744,ACCT-001,2026-07-30 01:48:13+00:00,Networking,DB-GP-2,18587.4,42286.87,us-east-1,T-89
U745,ACCT-002,2026-09-15 09:43:23+00:00,Database,VM-STD-4,244.17,0.0,us-east-1,T-53
U749,ACCT-002,2026-02-02 12:18:41+00:00,Database,DB-GP-2,1725768.0,15885.94,us-east-1,T-9
U750,ACCT-001,2026-02-26 02:35:00+00:00,Compute,VM-STD-4,7380.6,11895.01,us-east-1,T-77
U754,ACCT-002,2026-06-03 11:13:17+00:00,Storage,VM-STD-4,4045.8,0.0,ap-south-1,T-71
U755,ACCT-001,2026-06-20 16:08:04+00:00,Networking,VM-STD-4,2236.2000000000003,0.0,us-east-1,T-91
U756,ACCT-002,2026-03-21 19:58:40+00:00,Storage,DB-GP-2,451.14,0.0,ap-south-1,T-111
U758,ACCT-001,2026-08-12 10:21:56+00:00,Database,VM-STD-4,23877.6,0.0,ap-south-1,T-192
U769,ACCT-003,2026-01-01 23:33:00+00:00,Database,DB-GP-2,28897.8,0.0,ap-south-1,T-84
U776,ACCT-003,2026-07-05 08:49:33+00:00,Compute,VM-STD-4,196.81,20325.13,ap-south-1,T-38
U777,ACCT-002,2026-09-01 23:49:00+00:00,Networking,VM-STD-4,418.74,0.0,us-east-1,T-2
U780,ACCT-003,2026-01-07 03:32:49+00:00,Networking,VM-STD-4,11565.0,14843.82,ap-south-1,T-88
U781,ACCT-002,2026-02-19 22:09:00+00:00,Ai,VM-STD-4,1788768.0,14308.28,us-east-1,T-43
U782,ACCT-003,2026-12-03 03:22:13+00:00,Ai,VM-STD-4,16110.599999999999,0.0,us-east-1,T-191
U786,ACCT-001,2026-11-20 03:46:00+00:00,Storage,VM-STD-4,80.43,3790.64,ap-south-1,T-179
U787,ACCT-003,2026-01-06 03:53:23+00:00,Ai,VM-STD-4,421.25,0.0,us-east-1,T-56
U788,ACCT-001,2026-11-28 06:26:17+00:00,Compute,DB-GP-2,238.47,12829.11,ap-south-1,T-63
U789,ACCT-001,2026-01-01 11:58:39+00:00,Networking,DB-GP-2,16324.199999999999,17759.8,us-east-1,T-162
U796,ACCT-002,2026-10-26 23:50:38+00:00,Compute,DB-GP-2,1125432.0,12926.04,us-east-1,T-39
U801,ACCT-001,2026-07-08 21:24:18+00:00,Database,VM-STD-4,1107252.0,0.0,us-east-1,T-94
U804,ACCT-002,2026-07-29 22:20:00+00:00,Storage,VM-STD-4,4818.6,0.0,us-east-1,T-64
U805,ACCT-003,2026-06-04 10:04:54+00:00,Ai,DB-GP-2,105.4,10591.9,us-east-1,T-104
U806,ACCT-001,2026-04-14 02:52:00+00:00,Ai,VM-STD-4,482.43,0.0,us-east-1,T-147
U807,ACCT-002,2026-12-07 22:30:28+00:00,Ai,VM-STD-4,242.56,18926.33,us-east-1,T-191
U808,ACCT-002,2026-01-30 05:47:00+00:00,Ai,VM-STD-4,835884.0,20373.62,us-east-1,T-125
U809,ACCT-003,2026-06-23 10:50:20+00:00,Database,VM-STD-4,18964.2,0.0,ap-south-1,T-49
U813,ACCT-001,2026-12-01 05:44:11+00:00,Database,VM-STD-4,20.36,3123.22,us-east-1,T-76
U815,ACCT-002,2026-08-09 06:50:00+00:00,Database,DB-GP-2,495.5,84248.89,ap-south-1,T-137
U818,ACCT-001,2026-03-01 01:42:00+00:00,Storage,VM-STD-4,291.32,0.0,ap-south-1,T-192
U820,ACCT-002,2026-03-15 09:17:23+00:00,Compute,VM-STD-4,29260.8,0.0,us-east-1,T-110
U832,ACCT-003,2026-09-28 22:08:43+00:00,Compute,VM-STD-4,15737.400000000001,22006.52,us-east-1,T-152
U834,ACCT-002,2026-06-06 01:15:33+00:00,Database,DB-GP-2,6791.4,18568.35,us-east-1,T-132
U837,ACCT-003,2026-07-13 06:04:00+00:00,Database,DB-GP-2,185.83,0.0,ap-south-1,T-156
U841,ACCT-001,2026-02-06 14:02:00+00:00,Ai,DB-GP-2,905940.0,0.0,us-east-1,T-195
U849,ACCT-001,2026-10-01 02:20:00+00:00,Storage,DB-GP-2,26707.2,0.0,ap-south-1,T-54
U854,ACCT-003,2026-04-16 11:51:00+00:00,Compute,VM-STD-4,204523.19999999998,0.0,ap-south-1,T-87
U856,ACCT-001,2026-01-04 08:37:00+00:00,Database,VM-STD-4,584928.0,0.0,us-east-1,T-34
U862,ACCT-002,2026-09-09 04:57:52+00:00,Networking,VM-STD-4,896040.0,28365.51,us-east-1,T-59
U864,ACCT-003,2026-09-09 05:46:00+00:00,Networking,DB-GP-2,442440.0,9121.0,ap-south-1,T-26
U873,ACCT-001,2026-07-13 16:38:00+00:00,Compute,VM-STD-4,1647144.0,55448.44,ap-south-1,T-115
U875,ACCT-001,2026-09-20 11:21:44+00:00,Compute,VM-STD-4,1866.0,4225.34,ap-south-1,T-8
U876,ACCT-003,2026-09-07 20:03:00+00:00,Database,DB-GP-2,3763.16,0.0,us-east-1,T-58
U884,ACCT-003,2026-02-25 06:29:23+00:00,Storage,VM-STD-4,12212.4,0.0,us-east-1,T-115
U885,ACCT-002,2026-11-24 11:59:10+00:00,Database,VM-STD-4,22072.8,28287.36,us-east-1,T-112
U887,ACCT-003,2026-02-20 04:24:00+00:00,Storage,DB-GP-2,924912.0,0.0,ap-south-1,T-197
U888,ACCT-002,2026-01-25 14:08:00+00:00,Networking,DB-GP-2,1694556.0,46159.35,us-east-1,T-57
U889,ACCT-001,2026-06-10 22:56:00+00:00,Networking,VM-STD-4,300.24,0.0,us-east-1,T-185
U891,ACCT-001,2026-08-18 11:15:00+00:00,Compute,VM-STD-4,18076.8,18377.22,us-east-1,T-186
U895,ACCT-002,2026-10-05 04:11:00+00:00,Storage,VM-STD-4,12401.4,0.0,us-east-1,T-160
U899,ACCT-001,2026-03-28 14:01:00+00:00,Compute,VM-STD-4,734040.0,0.0,ap-south-1,T-8
U903,ACCT-003,2026-12-02 06:44:00+00:00,Networking,DB-GP-2,2475.0,2910.24,us-east-1,T-160
U909,ACCT-003,2026-12-08 15:48:30+00:00,Ai,VM-STD-4,215244.0,3031.74,us-east-1,T-164
