Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U7141,ACCT-002,2026-09-01 03:28:00,AI,DB-GP-2,1109160.0,0.0,us-east-1,T-101
U7198,ACCT-001,2026-02-04 05:26:50,Networking,DB-GP-2,1472544.0,57603.6,ap-south-1,T-190
U1271,ACCT-003,2026-02-27 23:00:18,AI,DB-GP-2,459.63,0.0,us-east-1,T-137
U8067,ACCT-002,2026-01-10 10:32:51,Database,VM-STD-4,5072.400000000001,12262.42,us-east-1,T-86
U8033,ACCT-001,2026-03-13 15:34:32,AI,VM-STD-4,950796.0,0.0,ap-south-1,T-22
U8028,ACCT-003,2026-03-20 11:27:19,Networking,DB-GP-2,327.62,16442.3,eu-west-1,T-41
U8058,ACCT-003,2026-11-15 22:39:00,Compute,VM-STD-4,23110.8,62771.24,ap-south-1,T-40
U7236,ACCT-001,2026-01-22 21:13:58,Database,DB-GP-2,4182.599999999999,0.0,eu-west-1,T-48
U8132,ACCT-001,2026-01-10 22:47:42,Compute,DB-GP-2,9745.800000000001,0.0,eu-west-1,T-25
U8070,ACCT-003,2026-10-09 16:29:12,Compute,DB-GP-2,3051.0,0.0,eu-west-1,T-13
U8120,ACCT-001,2026-08-02 06:54:29,Compute,VM-STD-4,309.61,0.0,ap-south-1,T-2
U950,ACCT-001,2026-10-17 06:47:00,Networking,DB-GP-2,24.95,0.0,us-east-1,T-127
U940,ACCT-002,2026-09-16 09:56:00,Database,DB-GP-2,14481.0,0.0,us-east-1,T-176
U8057,ACCT-002,2026-02-03 07:39:00,AI,VM-STD-4,29875.8,0.0,ap-south-1,T-113
U7161,ACCT-001,2026-04-26 16:26:27,Database,VM-STD-4,297.61,35226.9,eu-west-1,T-68
U1284,ACCT-003,2026-04-04 00:10:06,Networking,DB-GP-2,413.11,0.0,eu-west-1,T-128
U8133,ACCT-003,2026-04-29 17:57:00,AI,VM-STD-4,316.97,0.0,us-east-1,T-61
U911,ACCT-002,2026-07-04 08:49:00,Networking,DB-GP-2,1131.0,0.0,ap-south-1,T-112
U7271,ACCT-003,2026-08-28 07:50:00,Networking,DB-GP-2,28.21,0.0,us-east-1,T-180
U7215,ACCT-003,2026-11-22 05:39:00,AI,DB-GP-2,4702.799999999999,6271.2,eu-west-1,T-140
U1306,ACCT-003,2026-05-11 01:13:00,AI,DB-GP-2,975312.0,21287.01,us-east-1,T-27
U1290,ACCT-001,2026-08-30 17:24:19,Database,VM-STD-4,378.09,0.0,eu-west-1,T-194
U1312,ACCT-003,2026-06-04 13:05:00,Database,VM-STD-4,12885.0,0.0,us-east-1,T-58
U7221,ACCT-003,2026-11-02 20:21:32,Storage,VM-STD-4,1265688.0,26641.8,us-east-1,T-163
U8064,ACCT-001,2026-08-19 00:06:00,AI,VM-STD-4,64763.99999999999,17.93,us-east-1,T-144
U909,ACCT-002,2026-09-22 16:29:19,Compute,VM-STD-4,1709856.0,51884.13,ap-south-1,T-68
U941,ACCT-002,2026-11-29 13:09:00,Networking,VM-STD-4,294084.0,0.0,us-east-1,T-159
U8122,ACCT-003,2026-08-11 06:15:00,AI,VM-STD-4,12073.2,23332.96,ap-south-1,T-8
U7224,ACCT-003,2026-08-12 11:08:00,Networking,DB-GP-2,3013.7999999999997,5915.7,us-east-1,T-71
U1285,ACCT-003,2026-05-08 20:07:14,Networking,VM-STD-4,102.02,12713.11,us-east-1,T-35
U8127,ACCT-001,2026-02-28 16:37:00,Database,VM-STD-4,244404.0,0.0,ap-south-1,T-23
U7167,ACCT-001,2026-10-24 21:06:51,AI,DB-GP-2,25846.199999999997,0.0,ap-south-1,T-51
U8065,ACCT-002,2026-09-18 13:46:00,Storage,DB-GP-2,16.37,13.59,us-east-1,T-40
U1309,ACCT-002,2026-10-22 22:49:00,Compute,DB-GP-2,19225.2,0.0,us-east-1,T-83
U949,ACCT-001,2026-08-12 13:51:18,Networking,VM-STD-4,13824.0,0.0,eu-west-1,T-26
U8069,ACCT-001,2026-07-24 22:36:00,Storage,DB-GP-2,319.88,0.0,eu-west-1,T-33
U7170,ACCT-001,2026-08-24 22:27:00,Compute,DB-GP-2,57708.00000000001,622.8,eu-west-1,T-37
U7165,ACCT-001,2026-05-27 00:39:18,Networking,DB-GP-2,954.6,26.49,eu-west-1,T-190
U7232,ACCT-001,2026-11-07 14:53:00,Database,VM-STD-4,116244.0,0.0,us-east-1,T-172
U8128,ACCT-001,2026-03-09 18:24:38,Storage,VM-STD-4,735696.0,10864.7,ap-south-1,T-22
U906,ACCT-002,2026-07-22 03:46:51,Networking,VM-STD-4,146.39,0.0,us-east-1,T-146
U903,ACCT-003,2026-04-20 00:44:00,Networking,VM-STD-4,146952.0,67.01,eu-west-1,T-196
U8047,ACCT-002,2026-11-13 03:25:00,Compute,DB-GP-2,410.86,0.0,us-east-1,T-154
U951,ACCT-003,2026-09-29 11:36:14,AI,VM-STD-4,459.41,17722.16,eu-west-1,T-168
U8075,ACCT-001,2026-11-06 02:16:00,Storage,DB-GP-2,188.79,0.0,us-east-1,T-176
U8039,ACCT-003,2026-05-21 23:08:00,Database,VM-STD-4,35352.0,549.46,us-east-1,T-23
U7276,ACCT-001,2026-06-05 02:47:00,AI,VM-STD-4,15817.8,0.0,us-east-1,T-156
U1313,ACCT-001,2026-04-10 08:25:44,Compute,DB-GP-2,34704.0,842.4,us-east-1,T-111
U8116,ACCT-001,2026-12-03 18:15:00,Database,DB-GP-2,1153116.0,0.0,ap-south-1,T-175
U1281,ACCT-003,2026-02-26 12:38:53,Compute,DB-GP-2,3337.8,8661.6,eu-west-1,T-109
U957,ACCT-003,2026-10-23 18:59:00,Database,VM-STD-4,111.64,0.0,ap-south-1,T-124
U8156,ACCT-003,2026-09-13 15:32:29,Database,VM-STD-4,1021.1999999999999,708.3,us-east-1,T-139
U916,ACCT-002,2026-02-21 12:10:00,Storage,DB-GP-2,436.47,0.0,us-east-1,T-17
U7210,ACCT-001,2026-11-03 12:50:57,Compute,VM-STD-4,480.83,65211.44,us-east-1,T-186
U7152,ACCT-001,2026-02-25 20:55:18,Networking,VM-STD-4,369.87,450.79,eu-west-1,T-116
U7185,ACCT-002,2026-05-01 07:52:00,Networking,VM-STD-4,23.75,0.0,ap-south-1,T-165
U899,ACCT-003,2026-10-01 09:47:01,Storage,DB-GP-2,166608.0,0.0,us-east-1,T-53
U7277,ACCT-001,2026-04-26 00:47:26,Compute,DB-GP-2,1624680.0,30087.0,eu-west-1,T-154
U8078,ACCT-001,2026-02-23 19:45:03,Compute,VM-STD-4,25383.0,0.0,eu-west-1,T-161
U934,ACCT-002,2026-07-28 04:12:25,Database,DB-GP-2,328.6,0.0,eu-west-1,T-79
U8152,ACCT-001,2026-07-31 13:22:00,Networking,VM-STD-4,14.94,7.67,us-east-1,T-7
U8043,ACCT-002,2026-03-03 23:12:37,AI,DB-GP-2,5907.599999999999,0.0,eu-west-1,T-127
U900,ACCT-001,2026-02-19 07:18:00,AI,VM-STD-4,15229.199999999999,0.0,ap-south-1,T-133
U8045,ACCT-001,2026-06-19 12:25:23,Compute,VM-STD-4,1170432.0,121.58,eu-west-1,T-32
U8071,ACCT-001,2026-02-22 00:41:00,AI,DB-GP-2,6333.6,0.0,eu-west-1,T-40
U8140,ACCT-002,2026-10-29 14:29:00,Compute,VM-STD-4,275.01,0.0,us-east-1,T-60
U7159,ACCT-003,2026-08-16 23:11:16,Database,DB-GP-2,13293.0,10778.4,us-east-1,T-74
U7273,ACCT-001,2026-10-25 21:31:00,Storage,VM-STD-4,128.43,0.0,us-east-1,T-68
U1283,ACCT-001,2026-08-31 11:42:00,Database,DB-GP-2,633996.0,51.14,eu-west-1,T-12
U8119,ACCT-001,2026-06-20 16:35:00,Compute,VM-STD-4,29423.399999999998,276.23,eu-west-1,T-53
U966,ACCT-003,2026-08-16 17:53:19,AI,DB-GP-2,18565.2,0.0,us-east-1,T-39
U7172,ACCT-003,2026-02-23 19:16:00,Networking,VM-STD-4,660024.0,0.0,ap-south-1,T-194
U8074,ACCT-001,2026-12-03 21:06:00,Compute,VM-STD-4,6905.400000000001,15442.98,us-east-1,T-183
U7275,ACCT-001,2026-01-23 16:34:00,Networking,DB-GP-2,19966.8,0.0,us-east-1,T-200
U953,ACCT-002,2026-05-08 12:58:40,Compute,VM-STD-4,12618.6,0.0,ap-south-1,T-151
U7211,ACCT-003,2026-02-08 05:11:00,Networking,VM-STD-4,582804.0,0.0,eu-west-1,T-146
U1292,ACCT-002,2026-06-16 20:16:14,Storage,DB-GP-2,8060.400000000001,4053.72,ap-south-1,T-133
U8143,ACCT-001,2026-02-06 19:57:15,Networking,VM-STD-4,425.84,0.0,eu-west-1,T-16
U7154,ACCT-001,2026-02-26 13:32:00,Networking,DB-GP-2,484.91,872.15,eu-west-1,T-91
U8044,ACCT-003,2026-01-17 00:49:00,AI,DB-GP-2,292320.0,0.0,eu-west-1,T-6
U1303,ACCT-001,2026-03-03 06:28:40,Networking,DB-GP-2,309.95,7312.5,eu-west-1,T-96
U7587,ACCT-002,2026-04-07 18:55:00,Networking,VM-STD-4,15232.8,0.0,ap-south-1,T-103
U7293,ACCT-003,2026-09-07 18:58:00,Storage,VM-STD-4,23540.399999999998,0.0,ap-south-1,T-8
U7727,ACCT-002,2026-03-13 15:13:04,Storage,VM-STD-4,399.45,0.0,us-east-1,T-103
U7494,ACCT-001,2026-06-30 03:19:00,Database,DB-GP-2,146.51,0.0,eu-west-1,T-84
U7726,ACCT-002,2026-07-22 06:31:52,AI,DB-GP-2,806256.0,357.62,us-east-1,T-110
U1071,ACCT-003,2026-11-29 11:31:40,Compute,VM-STD-4,2564.4,0.0,us-east-1,T-91
U1189,ACCT-002,2026-08-17 06:00:00,Database,DB-GP-2,1276704.0,7728.13,us-east-1,T-64
U7496,ACCT-002,2026-02-05 08:58:00,Compute,VM-STD-4,165.45,7342.2,us-east-1,T-126
U7723,ACCT-003,2026-04-11 12:36:52,Database,DB-GP-2,25659108.0,0.0,us-east-1,T-66
U7722,ACCT-001,2026-02-24 16:09:20,Storage,VM-STD-4,25472.4,0.0,us-east-1,T-137
U7500,ACCT-001,2026-02-05 07:40:00,Compute,VM-STD-4,1292148.0,0.0,us-east-1,T-106
U1077,ACCT-002,2026-02-10 10:28:14,Compute,VM-STD-4,23760.6,690.11,ap-south-1,T-46
U7720,ACCT-001,2026-10-18 16:20:27,Compute,DB-GP-2,540072.0,0.0,us-east-1,T-28
U1188,ACCT-001,2026-06-11 07:29:53,Compute,VM-STD-4,6882.599999999999,14146.52,eu-west-1,T-48
U7510,ACCT-001,2026-07-25 19:27:04,Storage,VM-STD-4,23314.8,734.08,us-east-1,T-98
U7719,ACCT-002,2026-01-22 05:06:43,Compute,VM-STD-4,265500.0,0.0,us-east-1,T-100
U1083,ACCT-001,2026-09-02 21:55:07,Networking,DB-GP-2,208.99,237.04,eu-west-1,T-142
U7712,ACCT-001,2026-08-02 09:30:00,Database,DB-GP-2,12656.4,0.0,ap-south-1,T-131
U7512,ACCT-001,2026-04-08 13:17:00,Compute,VM-STD-4,433440.0,0.0,eu-west-1,T-184
U7709,ACCT-001,2026-01-22 16:07:00,AI,DB-GP-2,3069.0,0.0,eu-west-1,T-135
U1084,ACCT-001,2026-07-22 01:22:00,Networking,VM-STD-4,98.42,0.0,ap-south-1,T-5
U1186,ACCT-003,2026-01-26 20:22:29,Storage,DB-GP-2,11052.0,0.0,ap-south-1,T-181
U7516,ACCT-003,2026-03-27 18:34:19,AI,DB-GP-2,282.85,0.0,eu-west-1,T-174
U7708,ACCT-001,2026-05-22 21:02:00,Compute,VM-STD-4,20052.0,588.15,ap-south-1,T-138
U7705,ACCT-003,2026-03-15 14:55:12,Compute,DB-GP-2,117.73,0.0,us-east-1,T-128
U7518,ACCT-001,2026-07-15 14:54:00,AI,VM-STD-4,13510.199999999999,39978.0,ap-south-1,T-93
U1085,ACCT-002,2026-01-20 22:00:00,Compute,DB-GP-2,421956.0,13195.8,us-east-1,T-161
U7704,ACCT-001,2026-08-10 22:25:39,Compute,VM-STD-4,212.79,0.0,us-east-1,T-22
U1183,ACCT-002,2026-08-13 11:39:12,Database,DB-GP-2,90.66,0.0,us-east-1,T-36
U1067,ACCT-001,2026-05-12 10:17:00,AI,VM-STD-4,430.73,0.0,ap-south-1,T-65
U7493,ACCT-002,2026-01-17 20:33:35,Storage,DB-GP-2,26046.600000000002,30124.85,ap-south-1,T-53
U7728,ACCT-002,2026-11-23 10:27:16,Compute,DB-GP-2,285480.0,0.0,eu-west-1,T-34
U1190,ACCT-001,2026-09-01 15:46:00,Networking,VM-STD-4,168.95,0.0,us-east-1,T-195
U1050,ACCT-003,2026-01-26 14:21:00,Networking,VM-STD-4,406.74,20217.6,ap-south-1,T-151
U7771,ACCT-002,2026-11-23 09:29:32,Compute,DB-GP-2,22232.4,0.0,ap-south-1,T-166
U7463,ACCT-003,2026-06-22 09:37:00,Compute,DB-GP-2,1485396.0,44838.0,us-east-1,T-163
U7464,ACCT-001,2026-05-30 07:18:00,AI,VM-STD-4,634896.0,0.0,us-east-1,T-161
U7769,ACCT-002,2026-09-12 15:35:00,Database,DB-GP-2,22056.0,22225.74,us-east-1,T-56
U1051,ACCT-003,2026-03-03 00:59:21,Storage,VM-STD-4,27374.4,69780.59,us-east-1,T-196
U1194,ACCT-001,2026-02-19 19:15:00,Compute,VM-STD-4,28466.4,0.0,ap-south-1,T-148
U7765,ACCT-003,2026-09-13 10:12:00,Database,DB-GP-2,16139.400000000001,0.0,us-east-1,T-33
U7466,ACCT-001,2026-06-04 00:37:00,AI,DB-GP-2,103.55,17748.0,ap-south-1,T-9
U7757,ACCT-001,2026-07-02 05:05:00,Compute,DB-GP-2,905436.0,248.04,us-east-1,T-58
U7470,ACCT-003,2026-09-05 12:49:18,Compute,DB-GP-2,16700.399999999998,494.94,ap-south-1,T-100
U1053,ACCT-001,2026-07-18 03:56:43,Networking,VM-STD-4,483.06,0.0,ap-south-1,T-135
U7755,ACCT-001,2026-10-02 16:59:00,AI,VM-STD-4,460800.0,79.95,ap-south-1,T-189
U7519,ACCT-001,2026-03-06 02:44:19,Compute,DB-GP-2,121.03,0.0,us-east-1,T-194
U1193,ACCT-003,2026-10-07 14:46:00,Storage,VM-STD-4,172.34,14983.99,ap-south-1,T-9
U7754,ACCT-003,2026-10-25 02:46:37,AI,DB-GP-2,242.41,30792.17,us-east-1,T-139
U1057,ACCT-001,2026-08-14 05:53:00,AI,VM-STD-4,28.37,0.0,ap-south-1,T-137
U7753,ACCT-002,2026-01-02 02:24:00,Storage,VM-STD-4,1621404.0,0.0,us-east-1,T-170
U7482,ACCT-001,2026-04-04 17:40:18,AI,DB-GP-2,10663.2,0.0,ap-south-1,T-134
U1191,ACCT-001,2026-12-13 05:17:00,AI,VM-STD-4,8555.4,0.0,eu-west-1,T-63
U7748,ACCT-001,2026-12-03 22:05:45,Database,DB-GP-2,20527.8,119.96,eu-west-1,T-189
U1061,ACCT-001,2026-09-21 00:07:11,Networking,DB-GP-2,17498.399999999998,0.0,us-east-1,T-27
U7745,ACCT-002,2026-01-08 17:40:50,Compute,DB-GP-2,297.33,50966.1,eu-west-1,T-168
U7486,ACCT-002,2026-07-19 08:25:28,AI,VM-STD-4,29703.0,371.89,ap-south-1,T-119
U7744,ACCT-002,2026-05-22 17:06:00,Database,DB-GP-2,138.07,0.0,us-east-1,T-29
U7487,ACCT-001,2026-03-06 08:33:00,Database,VM-STD-4,404100.0,0.0,eu-west-1,T-180
U1066,ACCT-002,2026-11-23 00:34:00,Networking,VM-STD-4,22467.0,0.0,us-east-1,T-165
U7733,ACCT-001,2026-07-16 15:49:32,Database,VM-STD-4,454.67,577.02,ap-south-1,T-18
U7480,ACCT-002,2026-05-11 03:18:56,Storage,VM-STD-4,1150596.0,0.0,ap-south-1,T-20
U7697,ACCT-003,2026-10-08 03:51:08,Networking,VM-STD-4,517680.00000000006,0.0,ap-south-1,T-115
U1089,ACCT-001,2026-05-19 16:11:27,AI,VM-STD-4,7024.8,0.0,eu-west-1,T-92
U8169,ACCT-003,2026-03-18 16:28:04,Storage,DB-GP-2,7070.400000000001,5629.5,us-east-1,T-53
U7641,ACCT-002,2026-03-28 10:08:01,Networking,VM-STD-4,1606356.0,260.87,us-east-1,T-33
U1165,ACCT-001,2026-04-01 06:54:52,Database,DB-GP-2,20235.0,301.26,us-east-1,T-48
U1134,ACCT-001,2026-11-02 14:14:33,Storage,VM-STD-4,261504.0,0.0,us-east-1,T-189
U7639,ACCT-002,2026-05-16 10:35:00,Networking,DB-GP-2,1730.4,5038.2,us-east-1,T-46
U7562,ACCT-001,2026-06-09 00:34:11,Compute,VM-STD-4,1319220.0,59451.24,us-east-1,T-94
U7630,ACCT-001,2026-03-05 20:43:52,Storage,VM-STD-4,3966.6,0.0,eu-west-1,T-56
U7566,ACCT-002,2026-07-29 19:23:00,AI,VM-STD-4,81144.0,861.3,ap-south-1,T-143
U1135,ACCT-001,2026-11-30 21:19:00,Networking,VM-STD-4,984384.0,33536.98,eu-west-1,T-133
U1157,ACCT-003,2026-02-27 09:02:00,Networking,DB-GP-2,657540.0,25298.1,eu-west-1,T-33
U7619,ACCT-001,2026-07-22 05:30:37,Compute,VM-STD-4,421.06,663.17,eu-west-1,T-166
U7570,ACCT-001,2026-03-04 03:03:00,AI,DB-GP-2,305.5,0.0,us-east-1,T-97
U7613,ACCT-001,2026-04-02 23:11:00,Compute,DB-GP-2,153.34,136.01,ap-south-1,T-53
U1136,ACCT-002,2026-03-09 17:39:15,Database,DB-GP-2,163692.0,3334.11,ap-south-1,T-159
U7556,ACCT-001,2026-04-11 09:38:41,Compute,DB-GP-2,34.21,0.0,ap-south-1,T-43
U7608,ACCT-001,2026-02-28 05:15:00,Networking,DB-GP-2,484632.0,0.0,us-east-1,T-77
U1154,ACCT-003,2026-08-19 14:40:42,Database,VM-STD-4,221904.0,2905.0,us-east-1,T-43
U7607,ACCT-003,2026-10-14 19:05:56,AI,VM-STD-4,411048.0,0.0,eu-west-1,T-125
U1139,ACCT-003,2026-07-28 22:10:09,Compute,DB-GP-2,106668.0,1142.1,us-east-1,T-14
U7572,ACCT-003,2026-07-19 12:54:53,Storage,DB-GP-2,5208.6,11763.59,us-east-1,T-173
U7600,ACCT-001,2026-10-15 09:46:00,Compute,DB-GP-2,10595.4,21681.0,us-east-1,T-71
U7599,ACCT-001,2026-09-18 04:27:22,AI,DB-GP-2,150.93,21736.04,us-east-1,T-90
U7574,ACCT-001,2026-01-14 02:38:45,Database,VM-STD-4,400.87,11943.0,us-east-1,T-164
U1142,ACCT-001,2026-05-07 12:56:20,Networking,DB-GP-2,149.18,24727.5,ap-south-1,T-129
U7596,ACCT-002,2026-02-24 10:07:00,Networking,VM-STD-4,1620972.0,0.0,us-east-1,T-186
U1150,ACCT-003,2026-10-15 20:51:00,AI,VM-STD-4,322.29,0.0,eu-west-1,T-100
U7583,ACCT-001,2026-08-03 13:36:05,Networking,VM-STD-4,9323.4,0.0,eu-west-1,T-20
U7593,ACCT-001,2026-03-26 15:33:33,Compute,VM-STD-4,33.62,0.0,ap-south-1,T-32
U1147,ACCT-003,2026-10-20 22:03:00,Compute,DB-GP-2,1108512.0,0.0,eu-west-1,T-129
U7571,ACCT-003,2026-07-20 17:25:00,Compute,DB-GP-2,439092.0,0.0,us-east-1,T-191
U7776,ACCT-001,2026-06-04 19:48:13,Networking,VM-STD-4,818892.0,0.0,eu-west-1,T-51
U7644,ACCT-001,2026-08-11 22:48:57,AI,DB-GP-2,122.95,0.0,us-east-1,T-19
U7646,ACCT-001,2026-08-21 01:49:27,Networking,VM-STD-4,944748.0,0.0,ap-south-1,T-70
U7695,ACCT-003,2026-04-12 11:31:32,AI,VM-STD-4,94.3,7848.9,ap-south-1,T-198
U7526,ACCT-003,2026-04-08 12:29:00,Compute,VM-STD-4,1047492.0000000001,0.0,us-east-1,T-138
U1175,ACCT-002,2026-01-17 00:30:08,Database,DB-GP-2,290.97,0.0,ap-south-1,T-27
U7687,ACCT-001,2026-05-29 16:38:00,Networking,DB-GP-2,382.44,19639.8,us-east-1,T-24
U1095,ACCT-003,2026-02-18 09:59:00,AI,VM-STD-4,116.04,14470.2,us-east-1,T-46
U7685,ACCT-001,2026-04-22 08:12:00,AI,DB-GP-2,758952.0,286.3,us-east-1,T-71
U7531,ACCT-001,2026-12-10 16:06:06,Networking,VM-STD-4,28036.8,54358.36,ap-south-1,T-49
U7669,ACCT-001,2026-08-27 13:03:56,Compute,VM-STD-4,651852.0,0.0,us-east-1,T-66
U7534,ACCT-002,2026-04-23 11:08:11,Storage,DB-GP-2,190.65,8434.8,eu-west-1,T-33
U1097,ACCT-003,2026-12-06 14:24:00,Database,DB-GP-2,401.68,0.0,us-east-1,T-46
U7662,ACCT-002,2026-11-16 07:38:00,Networking,DB-GP-2,327672.0,0.0,eu-west-1,T-90
U1172,ACCT-002,2026-05-12 20:30:02,Storage,VM-STD-4,433.73,57240.9,us-east-1,T-39
U7535,ACCT-001,2026-06-08 07:31:47,AI,DB-GP-2,136332.0,0.0,us-east-1,T-48
U1124,ACCT-001,2026-03-24 16:26:00,Storage,DB-GP-2,25933.800000000003,68412.75,us-east-1,T-57
U7661,ACCT-003,2026-03-10 15:39:54,AI,VM-STD-4,2914.7999999999997,17.33,ap-south-1,T-4
U7658,ACCT-001,2026-10-10 17:24:32,Storage,VM-STD-4,1710972.0,0.0,ap-south-1,T-20
U7536,ACCT-001,2026-05-05 00:47:27,Networking,VM-STD-4,2998.2,1611.03,ap-south-1,T-86
U7656,ACCT-001,2026-06-14 01:28:17,Storage,DB-GP-2,210.32,0.0,ap-south-1,T-30
U1103,ACCT-002,2026-06-15 08:18:09,Networking,DB-GP-2,28645.2,930.05,us-east-1,T-28
