Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U27,ACCT-002,2026-08-23 03:08:00+00:00,Storage,VM-STD-4,363.5,seconds,0.0,EUR,us-east-1,True,bob,test,resource-2972,T-23,Customer phone [MASKED_PHONE] reported outage,I-85,v1,on-demand,Research,Project-A,OUTAGE,0.0,79.41054102780011,spot,363.5,False,False,False,False,False,VM,True,True,0.0,True,True
U34,ACCT-002,2026-03-02 08:21:42+00:00,Ai,DB-GP-2,450.95,hours,867.63,INR,ap-south-1,False,alice,test,resource-6692,T-160,Customer reported latency issue,I-65,v1,reserved,Research,Project-A,OUTAGE,18.0,72.14776099936148,reserved,1623420.0,False,False,False,False,False,DB,True,True,62597.56,False,True
U37,ACCT-003,2026-08-31 08:34:27+00:00,Ai,DB-GP-2,412.54,hours,207.04,EUR,us-east-1,False,david,prod,R9219,T-143,Customer reported latency issue,NONE,v1,on-demand,Sales,Project-A,NONE,93.0,88.51536493063989,spot,1485144.0,False,False,False,False,True,DB,False,True,18326.22,False,True
U39,ACCT-003,2026-07-09 22:25:23+00:00,Storage,VM-STD-4,56.87,hours,0.0,INR,us-east-1,True,bob,unknown,R7136,T-166,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Engineering,Project-C,DEGRADED,37.0,74.62563666288618,spot,204732.0,False,False,False,True,True,VM,False,True,0.0,False,True
U42,ACCT-002,2026-05-23 08:02:00+00:00,Networking,VM-STD-4,96.15,hours,64.27,USD,us-east-1,False,unknown,unknown,resource-4545,T-29,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Finance,Project-C,DEGRADED,0.0,82.3458015786916,reserved,346140.0,False,False,True,True,False,VM,False,True,5292.36,False,True
U43,ACCT-001,2026-06-19 20:44:00+00:00,Storage,DB-GP-2,493.12,seconds,186.14,USD,us-east-1,False,david,test,resource-5877,T-86,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Sales,Project-A,OUTAGE,0.0,83.19697214243033,spot,493.12,False,False,False,False,False,DB,False,True,15486.28,True,True
U47,ACCT-003,2026-06-28 16:01:00+00:00,Database,DB-GP-2,98.68,seconds,112.53,INR,ap-south-1,False,bob,unknown,R8216,T-169,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Engineering,Project-B,DEGRADED,0.0,76.43253659059857,reserved,98.68,False,False,False,True,True,DB,False,True,8600.95,True,True
U57,ACCT-003,2026-01-07 15:25:42+00:00,Storage,VM-STD-4,164.21,minutes,0.0,INR,us-east-1,True,unknown,prod,resource-9557,T-22,Customer reported latency issue,NONE,v2,reserved,Finance,Project-C,NONE,78.0,79.05834607024127,reserved,9852.6,False,False,True,False,False,VM,False,True,0.0,False,True
U59,ACCT-003,2026-02-27 02:06:49+00:00,Database,DB-GP-2,210.29,seconds,401.08,EUR,us-east-1,False,bob,test,R8792,T-69,Customer reported latency issue,I-76,v3,reserved,Engineering,Project-B,NONE,71.0,72.94669680298364,spot,210.29,False,False,False,False,True,DB,True,True,29257.46,True,True
U66,ACCT-001,2026-04-19 09:32:00+00:00,Networking,VM-STD-4,187.28,hours,275.75,INR,ap-south-1,False,charlie,dev,resource-4989,T-189,Customer reported latency issue,NONE,v2,on-demand,Finance,Project-B,DEGRADED,0.0,80.97344227682487,on-demand,674208.0,False,False,False,False,False,VM,False,True,22328.43,False,True
U76,ACCT-001,2026-08-10 00:51:00+00:00,Networking,VM-STD-4,172.13,minutes,0.0,EUR,ap-south-1,True,david,dev,R2813,T-168,User email [MASKED_EMAIL] cannot login,I-100,v2,spot,Finance,Project-B,DEGRADED,0.0,82.98744924140941,spot,10327.8,False,False,False,False,True,VM,True,True,0.0,False,True
U77,ACCT-003,2026-10-24 10:03:00+00:00,Ai,VM-STD-4,114.66,seconds,105.49,INR,us-east-1,False,alice,prod,resource-5540,T-125,Customer phone [MASKED_PHONE] reported outage,I-51,v2,on-demand,Finance,Project-A,OUTAGE,0.0,70.59587215924628,on-demand,114.66,False,False,False,False,False,VM,True,True,7447.16,True,True
U85,ACCT-003,2026-07-10 17:05:00+00:00,Storage,VM-STD-4,7120.21,seconds,3541.55,USD,us-east-1,False,david,dev,resource-5738,T-3,Customer reported latency issue,NONE,v1,spot,Research,Project-B,NONE,0.0,73.95108735927178,reserved,7120.21,False,False,False,False,False,VM,False,True,261901.47,False,True
U90,ACCT-003,2026-06-19 21:21:00+00:00,Compute,VM-STD-4,168.94,minutes,236.75,USD,ap-south-1,False,unknown,prod,R5199,T-77,Customer reported latency issue,NONE,v3,on-demand,Finance,Project-B,NONE,0.0,86.77903096670389,on-demand,10136.4,False,False,True,False,True,VM,False,True,20544.94,False,True
U91,ACCT-003,2026-07-01 04:01:21+00:00,Storage,DB-GP-2,479.85,seconds,0.0,INR,us-east-1,True,alice,prod,R3398,T-98,Customer phone [MASKED_PHONE] reported outage,I-4,v3,spot,Engineering,Project-B,DEGRADED,99.0,82.76706644143925,reserved,479.85,False,False,False,False,True,DB,True,True,0.0,True,True
U92,ACCT-002,2026-12-12 04:23:24+00:00,Storage,VM-STD-4,436.46,minutes,0.0,EUR,us-east-1,True,david,test,resource-8252,T-116,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Research,Project-A,DEGRADED,96.0,85.04971163523501,reserved,26187.6,False,False,False,False,False,VM,False,True,0.0,False,True
U94,ACCT-002,2026-09-10 17:16:00+00:00,Storage,VM-STD-4,215.04,seconds,0.0,USD,us-east-1,True,bob,prod,R4955,T-77,Customer phone [MASKED_PHONE] reported outage,I-31,v3,spot,Finance,Project-C,DEGRADED,0.0,73.80095416302778,spot,215.04,False,False,False,False,True,VM,True,True,0.0,True,True
U99,ACCT-003,2026-06-11 07:25:00+00:00,Storage,VM-STD-4,399.97,seconds,169.54,EUR,us-east-1,False,david,prod,R4102,T-180,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Engineering,Project-A,NONE,0.0,75.42377600723843,spot,399.97,False,False,False,False,True,VM,False,True,12787.35,True,True
U111,ACCT-002,2026-01-11 18:22:25+00:00,Storage,DB-GP-2,350.78,minutes,239.02,USD,us-east-1,False,unknown,prod,R9545,T-133,Customer reported latency issue,I-34,v3,reserved,Engineering,Project-B,DEGRADED,95.0,71.25630403930136,on-demand,21046.8,False,False,True,False,True,DB,True,True,17031.68,False,True
U117,ACCT-001,2026-03-01 17:43:00+00:00,Storage,VM-STD-4,183.06,hours,125.48,USD,us-east-1,False,charlie,unknown,R5354,T-10,User email [MASKED_EMAIL] cannot login,I-37,v1,spot,Sales,Project-C,OUTAGE,0.0,87.7718634281762,spot,659016.0,False,False,False,True,True,VM,True,True,11013.61,False,True
U120,ACCT-002,2026-06-08 02:11:04+00:00,Ai,VM-STD-4,461.74,hours,0.0,INR,us-east-1,True,bob,test,R5642,T-151,Customer phone [MASKED_PHONE] reported outage,I-50,v3,on-demand,Research,Project-C,OUTAGE,116.0,80.43298082749475,on-demand,1662264.0,False,False,False,False,True,VM,True,True,0.0,False,True
U124,ACCT-002,2026-06-03 01:28:00+00:00,Database,DB-GP-2,317.06,minutes,0.0,USD,us-east-1,True,bob,test,resource-2823,T-53,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-B,DEGRADED,0.0,75.77216356650766,spot,19023.6,False,False,False,False,False,DB,False,True,0.0,False,True
U126,ACCT-002,2026-03-05 04:54:00+00:00,Ai,VM-STD-4,217.95,hours,362.81,INR,ap-south-1,False,charlie,dev,resource-2783,T-146,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Finance,Project-A,OUTAGE,0.0,82.8992592637009,reserved,784620.0,False,False,False,False,False,VM,False,True,30076.68,False,True
U128,ACCT-003,2026-09-01 09:43:37+00:00,Storage,VM-STD-4,69.19,seconds,0.0,EUR,us-east-1,True,bob,prod,R4356,T-86,Customer reported latency issue,I-36,v2,reserved,Engineering,Project-A,NONE,83.0,78.49781157201224,reserved,69.19,False,False,False,False,True,VM,True,True,0.0,True,True
U131,ACCT-002,2026-10-06 03:21:00+00:00,Networking,VM-STD-4,260.7,hours,0.0,USD,us-east-1,True,charlie,prod,resource-7946,T-10,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Sales,Project-C,OUTAGE,0.0,89.78195080194389,spot,938520.0,False,False,False,False,False,VM,False,True,0.0,False,True
U132,ACCT-002,2026-03-18 11:47:13+00:00,Database,VM-STD-4,404.82,hours,0.0,EUR,ap-south-1,True,unknown,unknown,R4230,T-103,Customer phone [MASKED_PHONE] reported outage,I-12,v1,spot,Sales,Project-B,OUTAGE,47.0,70.86158613230512,reserved,1457352.0,False,False,True,True,True,VM,True,True,0.0,False,True
U138,ACCT-003,2026-05-30 16:28:24+00:00,Storage,VM-STD-4,154.72,seconds,181.42,INR,us-east-1,False,charlie,unknown,R2498,T-57,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Finance,Project-C,DEGRADED,36.0,78.16030020265637,spot,154.72,False,False,False,True,True,VM,False,True,14179.84,True,True
U139,ACCT-002,2026-03-26 18:06:00+00:00,Networking,VM-STD-4,145.51,seconds,0.0,INR,ap-south-1,True,alice,dev,R8489,T-171,Customer reported latency issue,I-96,v2,reserved,Finance,Project-B,OUTAGE,0.0,78.7070539926411,spot,145.51,False,False,False,False,True,VM,True,True,0.0,True,True
U143,ACCT-002,2026-09-23 03:51:00+00:00,Compute,VM-STD-4,223.51,hours,0.0,INR,us-east-1,True,david,prod,R8573,T-198,User email [MASKED_EMAIL] cannot login,I-69,v3,on-demand,Finance,Project-B,OUTAGE,0.0,85.22878388488857,reserved,804636.0,False,False,False,False,True,VM,True,True,0.0,False,True
U145,ACCT-001,2026-11-23 16:58:31+00:00,Database,DB-GP-2,105.98,seconds,0.0,INR,us-east-1,True,bob,test,R3284,T-5,Customer phone [MASKED_PHONE] reported outage,I-51,v3,reserved,Research,Project-A,NONE,89.0,88.51501656145462,on-demand,105.98,False,False,False,False,True,DB,True,True,0.0,True,True
U146,ACCT-003,2026-10-09 14:52:00+00:00,Database,DB-GP-2,177.19,hours,0.0,EUR,us-east-1,True,david,test,R5735,T-194,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Engineering,Project-C,OUTAGE,0.0,81.31609711051286,spot,637884.0,False,False,False,False,True,DB,False,True,0.0,False,True
U155,ACCT-001,2026-02-21 09:02:00+00:00,Database,VM-STD-4,216.52,minutes,0.0,INR,us-east-1,True,unknown,unknown,R2423,T-161,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Research,Project-C,NONE,0.0,82.78613652899386,spot,12991.2,False,False,True,True,True,VM,False,True,0.0,False,True
U162,ACCT-002,2026-07-04 21:19:00+00:00,Storage,VM-STD-4,402.01,seconds,0.0,EUR,us-east-1,True,bob,unknown,R4658,T-102,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Finance,Project-C,DEGRADED,0.0,81.42318692479733,reserved,402.01,False,False,False,True,True,VM,False,True,0.0,True,True
U175,ACCT-001,2026-05-08 02:21:00+00:00,Database,VM-STD-4,385.84,seconds,120.72,USD,ap-south-1,False,alice,prod,resource-4213,T-11,Customer reported latency issue,I-38,v3,spot,Finance,Project-B,DEGRADED,0.0,84.26914435404645,spot,385.84,False,False,False,False,False,VM,True,True,10172.97,True,True
U176,ACCT-003,2026-12-09 19:59:18+00:00,Database,DB-GP-2,458.57,minutes,671.06,INR,us-east-1,False,charlie,unknown,R5944,T-76,Customer reported latency issue,I-39,v2,spot,Engineering,Project-A,OUTAGE,102.0,71.12017919573559,on-demand,27514.2,False,False,False,True,True,DB,True,True,47725.91,False,True
U177,ACCT-003,2026-11-20 21:52:00+00:00,Storage,DB-GP-2,78.72,minutes,0.0,EUR,us-east-1,True,david,prod,R4848,T-188,Customer reported latency issue,NONE,v1,reserved,Research,Project-B,DEGRADED,0.0,82.89473247585074,spot,4723.2,False,False,False,False,True,DB,False,True,0.0,False,True
U186,ACCT-003,2026-11-28 19:47:00+00:00,Ai,VM-STD-4,191.59,minutes,100.28,EUR,us-east-1,False,alice,unknown,R4729,T-15,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Research,Project-C,NONE,0.0,89.44864566159208,reserved,11495.4,False,False,False,True,True,VM,False,True,8969.91,False,True
U187,ACCT-002,2026-04-28 13:28:06+00:00,Ai,VM-STD-4,239.37,seconds,467.88,INR,ap-south-1,False,david,unknown,R8361,T-146,Customer phone [MASKED_PHONE] reported outage,I-87,v1,reserved,Research,Project-C,NONE,54.0,73.7940832645306,spot,239.37,False,False,False,True,True,VM,True,True,34526.78,True,True
U194,ACCT-003,2026-06-16 05:18:00+00:00,Networking,DB-GP-2,311.49,minutes,366.67,INR,us-east-1,False,charlie,dev,R9485,T-186,Customer phone [MASKED_PHONE] reported outage,I-97,v2,reserved,Research,Project-A,NONE,0.0,75.78616402655595,spot,18689.4,False,False,False,False,True,DB,True,True,27788.51,False,True
U213,ACCT-003,2026-04-20 04:30:00+00:00,Database,VM-STD-4,452.21,hours,359.81,EUR,us-east-1,False,unknown,test,R7017,T-88,Customer reported latency issue,NONE,v2,spot,Research,Project-C,OUTAGE,0.0,73.82769841119226,spot,1627956.0,False,False,True,False,True,VM,False,True,26563.94,False,True
U214,ACCT-001,2026-08-21 12:54:28+00:00,Storage,VM-STD-4,266.06,minutes,0.0,EUR,us-east-1,True,bob,dev,R6705,T-136,Customer reported latency issue,I-17,v3,on-demand,Sales,Project-C,DEGRADED,32.0,89.74616187943539,reserved,15963.6,False,False,False,False,True,VM,True,True,0.0,False,True
U224,ACCT-002,2026-01-01 08:34:00+00:00,Networking,VM-STD-4,435.68,hours,0.0,INR,us-east-1,True,david,unknown,resource-3151,T-68,Customer phone [MASKED_PHONE] reported outage,I-5,v3,reserved,Research,Project-C,DEGRADED,0.0,83.84747058363584,spot,1568448.0,False,False,False,True,False,VM,True,True,0.0,False,True
U226,ACCT-003,2026-08-29 10:22:00+00:00,Compute,VM-STD-4,112.78,seconds,69.19,USD,us-east-1,False,bob,dev,R1104,T-101,Customer reported latency issue,I-38,v1,reserved,Finance,Project-B,OUTAGE,0.0,84.57555974367135,on-demand,112.78,False,False,False,False,True,VM,True,True,5851.78,True,True
U227,ACCT-002,2026-02-11 00:01:55+00:00,Storage,VM-STD-4,258.48,minutes,0.0,INR,us-east-1,True,david,prod,R7339,T-111,Customer reported latency issue,I-92,v2,on-demand,Research,Project-A,NONE,65.0,82.61843893089619,on-demand,15508.800000000001,False,False,False,False,True,VM,True,True,0.0,False,True
U233,ACCT-003,2026-02-23 16:01:00+00:00,Database,VM-STD-4,19.56,hours,31.69,INR,ap-south-1,False,unknown,test,R6049,T-82,User email [MASKED_EMAIL] cannot login,I-19,v2,on-demand,Finance,Project-C,OUTAGE,0.0,82.96561330202186,reserved,70416.0,False,False,True,False,True,VM,True,True,2629.18,False,True
U234,ACCT-002,2026-03-04 12:32:00+00:00,Ai,VM-STD-4,3555.85,minutes,0.0,EUR,ap-south-1,True,unknown,unknown,resource-4853,T-163,User email [MASKED_EMAIL] cannot login,I-31,v2,spot,Finance,Project-B,NONE,0.0,77.95955977021426,on-demand,213351.0,False,False,True,True,False,VM,True,True,0.0,False,True
U236,ACCT-001,2026-01-14 10:12:27+00:00,Networking,VM-STD-4,188.21,minutes,97.73,USD,us-east-1,False,unknown,unknown,resource-2117,T-58,Customer reported latency issue,NONE,v3,reserved,Sales,Project-B,NONE,93.0,89.49170687320296,on-demand,11292.6,False,False,True,True,False,VM,False,True,8746.02,False,True
U240,ACCT-001,2026-02-03 08:49:00+00:00,Database,DB-GP-2,116.03,minutes,226.41,EUR,ap-south-1,False,bob,dev,resource-5035,T-149,User email [MASKED_EMAIL] cannot login,I-33,v1,reserved,Research,Project-B,NONE,0.0,83.38966985622987,on-demand,6961.8,False,False,False,False,False,DB,True,True,18880.26,False,True
U244,ACCT-003,2026-11-16 11:41:00+00:00,Networking,VM-STD-4,376.49,seconds,497.18,INR,us-east-1,False,unknown,prod,R4137,T-81,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Engineering,Project-C,OUTAGE,0.0,73.50808539602033,spot,376.49,False,False,True,False,True,VM,False,True,36546.75,True,True
U245,ACCT-002,2026-09-10 06:29:00+00:00,Compute,DB-GP-2,26.17,hours,0.0,USD,ap-south-1,True,unknown,test,resource-6093,T-2,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Finance,Project-C,OUTAGE,0.0,82.68508171798497,on-demand,94212.0,False,False,True,False,False,DB,False,True,0.0,False,True
U248,ACCT-003,2026-04-24 05:23:00+00:00,Networking,VM-STD-4,250.54,seconds,186.86,INR,ap-south-1,False,charlie,prod,R3570,T-183,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Sales,Project-B,NONE,0.0,88.70901237097377,reserved,250.54,False,False,False,False,True,VM,False,True,16576.17,True,True
U250,ACCT-002,2026-05-26 15:55:00+00:00,Networking,VM-STD-4,458.06,hours,0.0,USD,ap-south-1,True,david,test,resource-4014,T-166,Customer phone [MASKED_PHONE] reported outage,I-1,v1,on-demand,Research,Project-C,NONE,0.0,80.13513596815622,reserved,1649016.0,False,False,False,False,False,VM,True,True,0.0,False,True
U251,ACCT-002,2026-06-01 11:33:05+00:00,Networking,VM-STD-4,334.1,hours,256.66,INR,ap-south-1,False,bob,unknown,resource-3360,T-129,Customer reported latency issue,I-26,v3,reserved,Research,Project-A,DEGRADED,115.0,87.61932303610013,spot,1202760.0,False,False,False,True,False,VM,True,True,22488.38,False,True
U252,ACCT-003,2026-09-28 11:39:00+00:00,Database,VM-STD-4,378.42,seconds,610.35,EUR,us-east-1,False,david,unknown,R1621,T-6,Customer reported latency issue,I-34,v3,on-demand,Finance,Project-B,NONE,0.0,76.8147645038662,on-demand,378.42,False,False,False,True,True,VM,True,True,46883.89,True,True
U254,ACCT-002,2026-10-03 11:52:00+00:00,Networking,DB-GP-2,207.05,hours,263.56,INR,us-east-1,False,david,unknown,resource-3902,T-99,Customer reported latency issue,I-33,v2,reserved,Research,Project-C,OUTAGE,0.0,80.87611394442331,reserved,745380.0,False,False,False,True,False,DB,True,True,21315.71,False,True
U255,ACCT-001,2026-07-16 18:59:19+00:00,Database,VM-STD-4,57.92,hours,63.95,INR,us-east-1,False,david,test,resource-7526,T-92,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Sales,Project-A,NONE,41.0,83.07796404114688,on-demand,208512.0,False,False,False,False,False,VM,False,True,5312.84,False,True
U257,ACCT-001,2026-01-29 02:34:33+00:00,Database,VM-STD-4,381.72,seconds,0.0,INR,us-east-1,True,david,unknown,R7161,T-37,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Engineering,Project-B,OUTAGE,27.0,82.75250064852331,reserved,381.72,False,False,False,True,True,VM,False,True,0.0,True,True
U260,ACCT-002,2026-11-03 11:29:30+00:00,Storage,DB-GP-2,9896.54,hours,14295.49,EUR,us-east-1,False,unknown,dev,R5508,T-14,Customer reported latency issue,I-7,v2,reserved,Sales,Project-A,DEGRADED,30.0,84.26883670631113,spot,35627544.0,False,True,True,False,True,DB,True,True,1204664.31,False,True
U268,ACCT-001,2026-01-03 10:19:55+00:00,Storage,VM-STD-4,7.27,seconds,1.71,USD,us-east-1,False,bob,unknown,resource-5797,T-32,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-C,DEGRADED,65.0,76.4843722403056,on-demand,7.27,False,False,False,True,False,VM,False,True,130.79,True,True
U273,ACCT-002,2026-08-08 06:36:00+00:00,Compute,VM-STD-4,320.29,seconds,0.0,USD,us-east-1,True,bob,unknown,resource-3863,T-58,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Finance,Project-B,OUTAGE,0.0,86.42721085015685,spot,320.29,False,False,False,True,False,VM,False,True,0.0,True,True
U284,ACCT-002,2026-10-21 15:00:58+00:00,Networking,VM-STD-4,166.91,seconds,145.15,INR,us-east-1,False,unknown,unknown,R1625,T-99,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Engineering,Project-A,DEGRADED,62.0,81.14957514294245,spot,166.91,False,False,True,True,True,VM,False,True,11778.86,True,True
U287,ACCT-003,2026-04-16 20:08:00+00:00,Networking,VM-STD-4,493.82,hours,765.7,USD,us-east-1,False,bob,unknown,R4749,T-79,User email [MASKED_EMAIL] cannot login,I-34,v3,spot,Finance,Project-B,OUTAGE,0.0,74.15170678223826,reserved,1777752.0,False,False,False,True,True,VM,True,True,56777.96,False,True
U293,ACCT-001,2026-09-30 14:51:00+00:00,Ai,VM-STD-4,65.54,minutes,21.88,USD,us-east-1,False,alice,test,R2954,T-23,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Sales,Project-C,NONE,0.0,86.8416273261785,reserved,3932.4000000000005,False,False,False,False,True,VM,False,True,1900.09,False,True
U299,ACCT-003,2026-02-09 03:04:55+00:00,Database,VM-STD-4,353.96,hours,89.6,INR,us-east-1,False,bob,unknown,R8076,T-30,User email [MASKED_EMAIL] cannot login,I-29,v2,reserved,Finance,Project-C,DEGRADED,65.0,78.1777395376091,reserved,1274256.0,False,False,False,True,True,VM,True,True,7004.73,False,True
U307,ACCT-003,2026-05-25 04:23:28+00:00,Compute,DB-GP-2,105.54,minutes,0.0,USD,us-east-1,True,unknown,dev,resource-7852,T-109,Customer phone [MASKED_PHONE] reported outage,I-17,v1,spot,Engineering,Project-C,OUTAGE,32.0,77.55946566460452,reserved,6332.400000000001,False,False,True,False,False,DB,True,True,0.0,False,True
U309,ACCT-002,2026-03-16 14:02:32+00:00,Networking,VM-STD-4,376.76,minutes,0.0,INR,ap-south-1,True,unknown,unknown,resource-8158,T-180,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Finance,Project-C,DEGRADED,88.0,82.78931759776792,spot,22605.6,False,False,True,True,False,VM,False,True,0.0,False,True
U310,ACCT-003,2026-07-29 23:22:00+00:00,Compute,DB-GP-2,12.82,hours,0.0,INR,ap-south-1,True,charlie,test,R1664,T-85,Customer phone [MASKED_PHONE] reported outage,I-20,v3,reserved,Engineering,Project-C,NONE,0.0,70.99349714398554,on-demand,46152.0,False,False,False,False,True,DB,True,True,0.0,False,True
U314,ACCT-002,2026-03-26 23:05:00+00:00,Networking,VM-STD-4,122.26,seconds,148.87,INR,ap-south-1,False,unknown,prod,resource-3785,T-35,Customer phone [MASKED_PHONE] reported outage,I-43,v3,spot,Finance,Project-C,OUTAGE,0.0,73.46159728297296,spot,122.26,False,False,True,False,False,VM,True,True,10936.23,True,True
U322,ACCT-002,2026-02-20 21:35:21+00:00,Ai,DB-GP-2,395.39,seconds,253.99,EUR,ap-south-1,False,alice,unknown,resource-3705,T-117,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-B,DEGRADED,99.0,76.03230973648282,on-demand,395.39,False,False,False,True,False,DB,False,True,19311.45,True,True
U326,ACCT-001,2026-07-14 11:16:00+00:00,Ai,DB-GP-2,175.81,hours,106.47,EUR,ap-south-1,False,alice,unknown,resource-9468,T-175,Customer reported latency issue,I-8,v2,spot,Finance,Project-A,NONE,0.0,82.54191241007456,on-demand,632916.0,False,False,False,True,False,DB,True,True,8788.24,False,True
U328,ACCT-002,2026-09-08 08:15:55+00:00,Compute,DB-GP-2,414.82,hours,563.36,EUR,us-east-1,False,charlie,test,resource-2982,T-94,Customer reported latency issue,I-52,v1,spot,Sales,Project-A,OUTAGE,5.0,70.77801630107327,on-demand,1493352.0,False,False,False,False,False,DB,True,True,39873.5,False,True
