Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U48,ACCT-001,2026-10-30 14:12:00+00:00,Storage,VM-STD-4,5620.61,hours,8933.07,USD,ap-south-1,False,charlie,unknown,R-6085,T-18,User email [MASKED_EMAIL] cannot login,MEDIUM,I-41,v2,spot,reserved,Research,Project-A,OUTAGE,0.0,78.68405084568091,20234196.0,False,True,True,VM,True,True,702890.13,False,True
U49,ACCT-001,2026-10-09 03:46:00+00:00,Networking,VM-STD-4,293.21,hours,0.0,USD,us-east-1,True,alice,prod,R-3500,T-136,User email [MASKED_EMAIL] cannot login,HIGH,I-82,v2,reserved,on-demand,Engineering,Project-B,OUTAGE,0.0,86.49599909559807,1055556.0,False,False,True,VM,True,True,0.0,False,True
U56,ACCT-001,2026-07-22 08:00:00+00:00,Storage,DB-GP-2,479.75,hours,180.91,USD,us-east-1,False,david,prod,R-1733,T-20,User email [MASKED_EMAIL] cannot login,LOW,I-7,v1,spot,on-demand,unknown,unknown,OUTAGE,0.0,83.92804546910959,1727100.0,False,False,True,DB,True,True,15183.42,False,False
U63,ACCT-002,2026-04-26 10:50:00+00:00,Networking,DB-GP-2,217.68,minutes,0.0,INR,eu-west-1,True,unknown,prod,R-2497,T-168,User email [MASKED_EMAIL] cannot login,LOW,I-28,v1,spot,reserved,Engineering,unknown,OUTAGE,0.0,81.451664122806,13060.800000000001,False,False,True,DB,True,True,0.0,False,True
U66,ACCT-001,2026-05-05 22:35:00+00:00,Networking,DB-GP-2,357.2,seconds,347.16,USD,ap-south-1,False,unknown,prod,R-8488,T-64,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-16,v1,reserved,reserved,unknown,unknown,OUTAGE,0.0,81.97289278321372,357.2,False,False,True,DB,True,True,28457.71,True,False
U70,ACCT-001,2026-01-24 04:37:12+00:00,Database,VM-STD-4,81.02,hours,33.42,EUR,eu-west-1,False,alice,unknown,R-5436,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,Finance,unknown,DEGRADED,48.0,85.50856506579781,291672.0,False,False,True,VM,False,True,2857.7,False,True
U73,ACCT-001,2026-05-14 16:27:00+00:00,Networking,VM-STD-4,1055.13,minutes,1725.75,INR,eu-west-1,False,charlie,test,R-1475,T-101,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Finance,Project-C,DEGRADED,0.0,74.97899145285159,63307.8,False,False,True,VM,False,True,129394.99,False,True
U75,ACCT-002,2026-12-11 22:49:00+00:00,AI,DB-GP-2,199.95,hours,153.05,EUR,ap-south-1,False,bob,unknown,R-5509,T-78,Customer reported latency issue,LOW,NONE,v2,reserved,on-demand,Research,Project-B,OUTAGE,0.0,70.33244820907134,719820.0,False,False,True,DB,False,True,10764.38,False,True
U79,ACCT-002,2026-01-04 06:31:00+00:00,Networking,VM-STD-4,260.83,seconds,182.07,EUR,us-east-1,False,unknown,dev,R-6943,T-155,Customer reported latency issue,LOW,NONE,v2,spot,spot,Sales,Project-C,DEGRADED,0.0,76.80299371751255,260.83,False,False,True,VM,False,True,13983.52,True,True
U80,ACCT-001,2026-05-09 02:22:47+00:00,Compute,DB-GP-2,488.49,minutes,322.35,USD,us-east-1,False,david,prod,R-8881,T-60,Customer reported latency issue,HIGH,I-48,v2,reserved,spot,Finance,Project-A,NONE,13.0,78.83446064746107,29309.4,False,False,True,DB,True,True,25412.29,False,True
U89,ACCT-001,2026-10-22 01:34:42+00:00,Database,VM-STD-4,487.63,hours,496.83,EUR,ap-south-1,False,alice,dev,R-1125,T-76,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,on-demand,unknown,Project-C,DEGRADED,18.0,72.03921001798254,1755468.0,False,False,True,VM,False,True,35791.24,False,False
U96,ACCT-003,2026-05-24 06:32:54+00:00,AI,DB-GP-2,354.1,minutes,433.04,USD,ap-south-1,False,alice,dev,R-9929,T-49,Customer phone [MASKED_PHONE] reported outage,LOW,I-16,v1,on-demand,on-demand,Sales,Project-C,DEGRADED,6.0,82.37582037615883,21246.0,False,False,True,DB,True,True,35672.03,False,True
U99,ACCT-001,2026-06-23 18:36:45+00:00,Storage,VM-STD-4,77.44,seconds,28.03,EUR,ap-south-1,False,unknown,prod,R-9405,T-142,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,spot,unknown,Project-B,OUTAGE,75.0,89.0189165826299,77.44,False,False,True,VM,False,True,2495.2,True,False
U101,ACCT-001,2026-02-05 04:35:49+00:00,Compute,DB-GP-2,460.87,seconds,0.0,USD,us-east-1,True,bob,prod,R-1195,T-168,Customer reported latency issue,MEDIUM,I-23,v3,spot,reserved,unknown,Project-C,DEGRADED,71.0,83.59296422869996,460.87,False,False,True,DB,True,True,0.0,True,False
U104,ACCT-001,2026-05-12 09:47:07+00:00,Networking,DB-GP-2,350.49,minutes,619.17,INR,eu-west-1,False,unknown,dev,R-1967,T-164,User email [MASKED_EMAIL] cannot login,LOW,I-35,v3,spot,on-demand,Sales,Project-C,DEGRADED,53.0,89.53270660285834,21029.4,False,False,True,DB,True,True,55435.97,False,True
U110,ACCT-002,2026-04-22 05:09:06+00:00,Storage,VM-STD-4,1378.39,seconds,0.0,USD,eu-west-1,True,bob,dev,R-5196,T-97,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,on-demand,Sales,unknown,OUTAGE,54.0,70.89017594493548,1378.39,False,False,True,VM,False,True,0.0,False,True
U111,ACCT-002,2026-03-16 10:38:00+00:00,Networking,VM-STD-4,381.77,minutes,481.27,EUR,us-east-1,False,unknown,unknown,R-4078,T-17,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,reserved,Finance,unknown,DEGRADED,0.0,80.87595479500627,22906.199999999997,False,False,True,VM,False,True,38923.17,False,True
U122,ACCT-001,2026-11-03 06:47:00+00:00,AI,VM-STD-4,148.3,minutes,283.92,INR,us-east-1,False,charlie,dev,R-6121,T-98,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-23,v2,spot,spot,unknown,Project-B,NONE,0.0,77.43693073553634,8898.0,False,False,True,VM,True,True,21985.89,False,False
U128,ACCT-001,2026-10-21 01:44:12+00:00,Storage,DB-GP-2,456.11,hours,457.06,USD,eu-west-1,False,charlie,unknown,R-5938,T-190,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,reserved,Research,unknown,NONE,108.0,72.72008718008203,1641996.0,False,False,True,DB,False,True,33237.44,False,True
U132,ACCT-001,2026-10-23 08:19:23+00:00,Database,DB-GP-2,383.54,hours,395.14,INR,ap-south-1,False,charlie,prod,R-5402,T-89,Customer reported latency issue,HIGH,I-7,v1,reserved,reserved,unknown,unknown,DEGRADED,97.0,83.99902371556665,1380744.0,False,False,True,DB,True,True,33191.37,False,False
U134,ACCT-001,2026-08-08 19:38:44+00:00,Networking,VM-STD-4,319.77,seconds,67.61,INR,us-east-1,False,bob,unknown,R-2169,T-122,Customer reported latency issue,LOW,I-80,v1,spot,spot,unknown,Project-A,OUTAGE,16.0,85.45952496897354,319.77,False,False,True,VM,True,True,5777.92,True,False
U137,ACCT-002,2026-05-01 05:47:55+00:00,Compute,VM-STD-4,151.94,minutes,292.67,INR,eu-west-1,False,bob,prod,R-7160,T-108,Customer reported latency issue,HIGH,NONE,v1,reserved,on-demand,Engineering,Project-C,DEGRADED,65.0,85.49148628618212,9116.4,False,False,True,VM,False,True,25020.79,False,True
U151,ACCT-003,2026-04-13 01:39:51+00:00,Database,DB-GP-2,50.62,hours,0.0,INR,ap-south-1,True,unknown,dev,R-1414,T-72,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,spot,Finance,unknown,DEGRADED,9.0,86.65103189994055,182232.0,False,False,True,DB,False,True,0.0,False,True
U152,ACCT-003,2026-06-05 05:20:40+00:00,Compute,DB-GP-2,200.81,seconds,0.0,EUR,ap-south-1,True,bob,test,R-5906,T-54,Customer phone [MASKED_PHONE] reported outage,LOW,I-43,v1,spot,spot,Finance,Project-C,NONE,20.0,76.90674082551821,200.81,False,False,True,DB,True,True,0.0,True,True
U153,ACCT-002,2026-04-25 14:22:00+00:00,Compute,VM-STD-4,157.53,minutes,0.0,USD,us-east-1,True,alice,dev,R-9441,T-7,Customer phone [MASKED_PHONE] reported outage,LOW,I-92,v1,spot,on-demand,Research,Project-B,NONE,0.0,87.97562198261733,9451.8,False,False,True,VM,True,True,0.0,False,True
U157,ACCT-001,2026-10-18 00:49:20+00:00,Database,VM-STD-4,267.98,hours,274.94,EUR,us-east-1,False,alice,dev,R-6181,T-171,Customer phone [MASKED_PHONE] reported outage,HIGH,I-58,v2,on-demand,reserved,Finance,Project-C,NONE,40.0,75.82718331171108,964728.0000000001,False,False,True,VM,True,True,20847.93,False,True
U159,ACCT-003,2026-07-27 22:02:01+00:00,AI,VM-STD-4,196.82,seconds,0.0,EUR,us-east-1,True,alice,unknown,R-6954,T-174,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,reserved,Engineering,Project-A,OUTAGE,59.0,82.4607212600566,196.82,False,False,True,VM,False,True,0.0,True,True
U161,ACCT-003,2026-05-28 04:59:00+00:00,AI,VM-STD-4,237.06,minutes,374.82,INR,eu-west-1,False,bob,dev,R-2449,T-153,User email [MASKED_EMAIL] cannot login,HIGH,I-61,v3,spot,reserved,Finance,unknown,OUTAGE,0.0,73.65735977330642,14223.6,False,False,True,VM,True,True,27608.25,False,True
U167,ACCT-003,2026-02-10 16:16:00+00:00,Compute,DB-GP-2,437.75,minutes,0.0,USD,ap-south-1,True,bob,test,R-3415,T-121,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Research,Project-A,NONE,0.0,77.07212001762183,26265.0,False,False,True,DB,False,True,0.0,False,True
U171,ACCT-003,2026-01-18 13:40:51+00:00,Networking,VM-STD-4,113.09,hours,24.49,EUR,eu-west-1,False,bob,unknown,R-9561,T-154,Customer reported latency issue,HIGH,I-29,v1,spot,spot,Research,Project-A,OUTAGE,9.0,87.32226867909948,407124.0,False,False,True,VM,True,True,2138.52,False,True
U180,ACCT-001,2026-10-10 23:31:34+00:00,Networking,DB-GP-2,434.64,hours,0.0,USD,ap-south-1,True,unknown,unknown,R-7370,T-116,User email [MASKED_EMAIL] cannot login,LOW,I-45,v1,reserved,reserved,unknown,unknown,NONE,26.0,84.74715335020156,1564704.0,False,False,True,DB,True,True,0.0,False,False
U182,ACCT-001,2026-10-19 06:46:41+00:00,Networking,DB-GP-2,252.2,hours,381.45,EUR,us-east-1,False,david,dev,R-4275,T-196,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-A,OUTAGE,79.0,86.31693975945475,907920.0,False,False,True,DB,False,True,32925.6,False,False
U185,ACCT-001,2026-06-13 20:49:00+00:00,Database,VM-STD-4,110.12,hours,102.16,USD,ap-south-1,False,charlie,dev,R-1907,T-148,Customer reported latency issue,HIGH,NONE,v1,reserved,on-demand,unknown,Project-A,DEGRADED,0.0,73.8789030577807,396432.0,False,False,True,VM,False,True,7547.47,False,False
U186,ACCT-003,2026-08-02 12:21:00+00:00,Compute,VM-STD-4,261.53,seconds,470.55,INR,us-east-1,False,charlie,prod,R-5703,T-42,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-C,NONE,0.0,76.27975520866568,261.53,False,False,True,VM,False,True,35893.44,True,False
U189,ACCT-001,2026-12-11 08:27:58+00:00,Storage,VM-STD-4,142.82,seconds,0.0,INR,eu-west-1,True,bob,unknown,R-6219,T-129,User email [MASKED_EMAIL] cannot login,LOW,I-62,v1,on-demand,spot,Engineering,unknown,NONE,62.0,70.50537364233251,142.82,False,False,True,VM,True,True,0.0,True,True
U190,ACCT-001,2026-05-21 09:26:00+00:00,Database,VM-STD-4,53.65,minutes,33.64,INR,eu-west-1,False,charlie,dev,R-1445,T-122,User email [MASKED_EMAIL] cannot login,HIGH,I-86,v2,spot,spot,unknown,Project-A,DEGRADED,0.0,77.31758261412459,3219.0,False,False,True,VM,True,True,2600.96,False,False
U195,ACCT-003,2026-04-17 06:40:00+00:00,Networking,VM-STD-4,364.4,minutes,604.85,USD,ap-south-1,False,charlie,unknown,R-7691,T-162,Customer reported latency issue,LOW,NONE,v3,reserved,reserved,Engineering,Project-C,OUTAGE,0.0,86.0215588210312,21864.0,False,False,True,VM,False,True,52030.14,False,True
U200,ACCT-002,2026-01-17 00:09:00+00:00,Compute,VM-STD-4,419.8,hours,0.0,INR,us-east-1,True,david,test,R-9389,T-184,Customer reported latency issue,MEDIUM,I-78,v1,spot,spot,Research,Project-A,NONE,0.0,70.01784178357899,1511280.0,False,False,True,VM,True,True,0.0,False,True
U205,ACCT-003,2026-08-24 16:53:00+00:00,AI,DB-GP-2,262.68,minutes,524.27,INR,ap-south-1,False,bob,test,R-5150,T-36,Customer reported latency issue,LOW,I-90,v1,spot,spot,Research,Project-B,OUTAGE,0.0,77.14352535598503,15760.800000000001,False,False,True,DB,True,True,40444.04,False,True
U206,ACCT-001,2026-11-17 12:53:00+00:00,AI,DB-GP-2,236.36,hours,91.08,EUR,us-east-1,False,charlie,test,R-5221,T-87,User email [MASKED_EMAIL] cannot login,LOW,I-22,v1,spot,spot,unknown,unknown,DEGRADED,0.0,81.97998352722912,850896.0,False,False,True,DB,True,True,7466.74,False,False
U215,ACCT-003,2026-02-11 16:47:58+00:00,AI,DB-GP-2,338.22,minutes,241.58,EUR,eu-west-1,False,bob,dev,R-8159,T-153,User email [MASKED_EMAIL] cannot login,LOW,I-98,v3,on-demand,reserved,Research,Project-A,DEGRADED,62.0,86.1244998742623,20293.2,False,False,True,DB,True,True,20805.96,False,True
U224,ACCT-003,2026-06-20 13:50:00+00:00,Compute,VM-STD-4,193.51,hours,326.33,INR,us-east-1,False,alice,unknown,R-1703,T-122,Customer reported latency issue,MEDIUM,NONE,v1,reserved,on-demand,Engineering,unknown,NONE,0.0,84.6317098339952,696636.0,False,False,True,VM,False,True,27617.87,False,True
U230,ACCT-001,2026-09-13 01:20:39+00:00,Networking,VM-STD-4,110.66,minutes,0.0,EUR,us-east-1,True,alice,prod,R-8940,T-144,Customer reported latency issue,MEDIUM,NONE,v3,spot,reserved,Engineering,Project-B,OUTAGE,21.0,76.32542178893044,6639.599999999999,False,False,True,VM,False,True,0.0,False,True
U235,ACCT-003,2026-06-28 08:58:10+00:00,Storage,VM-STD-4,210.14,seconds,0.0,USD,us-east-1,True,charlie,prod,R-2107,T-127,Customer reported latency issue,MEDIUM,NONE,v2,reserved,reserved,unknown,Project-B,DEGRADED,110.0,86.82210757295448,210.14,False,False,True,VM,False,True,0.0,True,False
U237,ACCT-001,2026-03-15 17:38:00+00:00,Networking,DB-GP-2,404.96,hours,344.21,EUR,ap-south-1,False,bob,unknown,R-5088,T-166,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,Research,Project-C,DEGRADED,0.0,71.53058452598218,1457856.0,False,False,True,DB,False,True,24621.54,False,True
U243,ACCT-003,2026-08-15 23:19:30+00:00,AI,DB-GP-2,203.14,seconds,81.3,USD,us-east-1,False,unknown,unknown,R-3691,T-156,User email [MASKED_EMAIL] cannot login,LOW,I-29,v2,reserved,reserved,Engineering,Project-C,DEGRADED,30.0,88.69411276505181,203.14,False,False,True,DB,True,True,7210.83,True,True
U244,ACCT-001,2026-06-29 20:55:57+00:00,Storage,DB-GP-2,140.09,minutes,0.0,USD,eu-west-1,True,bob,test,R-4372,T-103,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Finance,Project-C,NONE,3.0,79.00206373926085,8405.4,False,False,True,DB,False,True,0.0,False,True
U247,ACCT-003,2026-10-11 16:18:00+00:00,Networking,VM-STD-4,52.49,minutes,84.57,EUR,us-east-1,False,charlie,unknown,R-8914,T-107,Customer reported latency issue,LOW,I-84,v1,spot,on-demand,unknown,Project-A,OUTAGE,120.0,70.01551232526019,3149.4,False,False,True,VM,True,True,5921.21,False,False
U255,ACCT-001,2026-10-06 16:00:32+00:00,Storage,DB-GP-2,183.75,seconds,169.53,INR,eu-west-1,False,bob,dev,R-6339,T-54,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,spot,unknown,Project-A,NONE,28.0,70.23324009310039,183.75,False,False,True,DB,False,True,11906.64,True,False
U257,ACCT-001,2026-10-04 13:13:03+00:00,AI,VM-STD-4,346.15,minutes,638.12,EUR,us-east-1,False,unknown,prod,R-3720,T-141,User email [MASKED_EMAIL] cannot login,HIGH,I-51,v3,on-demand,on-demand,unknown,Project-A,NONE,117.0,84.76408172365232,20769.0,False,False,True,VM,True,True,54089.66,False,False
U259,ACCT-002,2026-12-09 10:18:00+00:00,Database,VM-STD-4,156.59,seconds,250.57,EUR,us-east-1,False,charlie,prod,R-6260,T-57,User email [MASKED_EMAIL] cannot login,MEDIUM,I-50,v3,reserved,spot,unknown,Project-B,NONE,0.0,88.81774567192238,156.59,False,False,True,VM,True,True,22255.06,True,False
U262,ACCT-002,2026-05-16 12:08:00+00:00,Networking,DB-GP-2,493.77,seconds,0.0,EUR,ap-south-1,True,unknown,test,R-3050,T-18,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Engineering,Project-A,NONE,0.0,78.03270631708905,493.77,False,False,True,DB,False,True,0.0,True,True
U263,ACCT-001,2026-01-10 22:08:00+00:00,AI,DB-GP-2,231.05,hours,218.89,INR,ap-south-1,False,david,unknown,R-8252,T-113,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Finance,Project-B,DEGRADED,0.0,88.72840295325086,831780.0,False,False,True,DB,False,True,19421.76,False,True
U264,ACCT-001,2026-11-15 11:52:00+00:00,Networking,DB-GP-2,128.02,hours,0.0,EUR,us-east-1,True,bob,unknown,R-2715,T-170,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,on-demand,Engineering,unknown,NONE,60.0,85.76176775237386,460872.00000000006,False,False,True,DB,False,True,0.0,False,True
U265,ACCT-002,2026-05-20 21:23:00+00:00,Compute,VM-STD-4,260.63,minutes,0.0,EUR,us-east-1,True,unknown,test,R-1708,T-178,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-67,v3,spot,spot,Engineering,Project-C,OUTAGE,0.0,81.07293696857607,15637.8,False,False,True,VM,True,True,0.0,False,True
U267,ACCT-003,2026-09-21 08:29:00+00:00,Database,DB-GP-2,3.09,hours,0.0,EUR,us-east-1,True,alice,dev,R-6841,T-67,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v1,reserved,spot,Sales,unknown,DEGRADED,0.0,88.6051141560826,11124.0,False,False,True,DB,True,True,0.0,False,True
U275,ACCT-001,2026-07-02 05:15:00+00:00,Database,DB-GP-2,117.25,hours,0.0,EUR,us-east-1,True,unknown,unknown,R-1551,T-82,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,reserved,Finance,Project-C,OUTAGE,0.0,88.51747869287995,422100.0,False,False,True,DB,False,True,0.0,False,True
U280,ACCT-003,2026-05-03 14:02:00+00:00,Database,DB-GP-2,80.45,seconds,0.0,USD,us-east-1,True,charlie,dev,R-3651,T-123,User email [MASKED_EMAIL] cannot login,HIGH,I-4,v1,reserved,on-demand,Engineering,Project-C,OUTAGE,0.0,84.1472015066565,80.45,False,False,True,DB,True,True,0.0,True,True
U284,ACCT-003,2026-02-22 00:57:44+00:00,AI,DB-GP-2,439.27,hours,840.56,USD,eu-west-1,False,unknown,unknown,R-5250,T-44,User email [MASKED_EMAIL] cannot login,LOW,I-7,v1,reserved,on-demand,Finance,Project-B,OUTAGE,76.0,72.29308379205723,1581372.0,False,False,True,DB,True,True,60766.67,False,True
U286,ACCT-001,2026-08-05 01:50:36+00:00,Networking,DB-GP-2,258.26,hours,0.0,EUR,ap-south-1,True,bob,unknown,R-9007,T-86,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,reserved,on-demand,Sales,Project-C,OUTAGE,24.0,74.12893010622439,929736.0,False,False,True,DB,False,True,0.0,False,True
U293,ACCT-002,2026-11-02 18:59:00+00:00,Database,DB-GP-2,196.27,hours,102.88,EUR,us-east-1,False,unknown,test,R-5210,T-22,Customer reported latency issue,HIGH,I-47,v2,spot,on-demand,Finance,Project-B,DEGRADED,0.0,76.80909147271477,706572.0,False,False,True,DB,True,True,7902.12,False,True
U295,ACCT-003,2026-09-28 20:29:54+00:00,Database,DB-GP-2,102.71,hours,0.0,EUR,eu-west-1,True,bob,prod,R-6377,T-167,Customer reported latency issue,HIGH,NONE,v1,spot,reserved,Sales,Project-A,NONE,66.0,84.51712857684119,369756.0,False,False,True,DB,False,True,0.0,False,True
U298,ACCT-001,2026-06-11 02:28:00+00:00,Storage,DB-GP-2,220.59,minutes,396.57,EUR,us-east-1,False,charlie,prod,R-3978,T-124,Customer reported latency issue,MEDIUM,NONE,v3,spot,spot,Research,unknown,NONE,60.0,80.46945500197293,13235.4,False,False,True,DB,False,True,31911.77,False,True
U299,ACCT-002,2026-11-30 13:22:00+00:00,Networking,DB-GP-2,235.72,minutes,0.0,USD,ap-south-1,True,unknown,dev,R-8719,T-82,Customer reported latency issue,HIGH,NONE,v3,reserved,reserved,Engineering,Project-B,NONE,0.0,75.31723096560077,14143.2,False,False,True,DB,False,True,0.0,False,True
U300,ACCT-002,2026-06-20 19:36:32+00:00,Storage,VM-STD-4,484.0,seconds,0.0,EUR,eu-west-1,True,alice,prod,R-7831,T-136,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Engineering,Project-B,OUTAGE,88.0,80.48771304513495,484.0,False,False,True,VM,False,True,0.0,True,True
U301,ACCT-001,2026-05-25 06:44:32+00:00,Database,DB-GP-2,470.69,hours,0.0,INR,us-east-1,True,david,unknown,R-2861,T-99,Customer phone [MASKED_PHONE] reported outage,LOW,I-98,v2,on-demand,spot,unknown,Project-A,DEGRADED,88.0,71.79085258029876,1694484.0,False,False,True,DB,True,True,0.0,False,False
U304,ACCT-002,2026-03-10 08:42:00+00:00,Networking,VM-STD-4,319.61,hours,0.0,USD,eu-west-1,True,alice,test,R-4544,T-52,Customer phone [MASKED_PHONE] reported outage,HIGH,I-38,v1,on-demand,reserved,Finance,Project-C,OUTAGE,0.0,83.61062352812887,1150596.0,False,False,True,VM,True,True,0.0,False,True
