Incident_ID,min,max,MTTR_minutes
I-50,2026-02-07 01:23:05+00:00,2026-08-14 19:05:00+00:00,271781.9166666667
I-51,2026-01-07 16:04:15+00:00,2026-11-27 11:15:31+00:00,466271.26666666666
I-52,2026-01-03 16:38:02+00:00,2026-11-24 20:16:00+00:00,468217.9666666667
I-53,2026-04-16 18:29:44+00:00,2026-11-23 23:13:00+00:00,318523.26666666666
I-54,2026-01-03 07:20:00+00:00,2026-11-30 02:16:39+00:00,476336.65
I-55,2026-01-25 13:51:58+00:00,2026-10-29 16:50:00+00:00,399058.0333333333
I-56,2026-02-02 04:43:29+00:00,2026-11-07 00:42:02+00:00,400078.55
I-57,2026-01-30 15:42:43+00:00,2026-12-04 10:00:00+00:00,443177.2833333333
I-58,2026-02-25 13:20:25+00:00,2026-11-29 10:21:00+00:00,398700.5833333333
I-59,2026-01-03 17:36:57+00:00,2026-12-08 13:09:00+00:00,487892.05
I-6,2026-05-27 06:17:00+00:00,2026-12-13 09:43:28+00:00,288206.4666666667
I-60,2026-01-11 17:06:00+00:00,2026-12-09 04:48:00+00:00,477342.0
I-61,2026-01-09 15:01:00+00:00,2026-12-12 17:26:00+00:00,485425.0
I-62,2026-01-11 17:40:00+00:00,2026-08-05 05:02:51+00:00,295882.85
I-63,2026-01-13 07:56:00+00:00,2026-11-26 23:53:00+00:00,457437.0
I-64,2026-01-19 14:24:00+00:00,2026-11-27 13:13:00+00:00,449209.0
I-65,2026-01-30 18:34:05+00:00,2026-11-30 22:52:21+00:00,438018.26666666666
I-66,2026-01-11 09:39:00+00:00,2026-11-14 02:12:32+00:00,441633.5333333333
I-67,2026-01-04 00:56:54+00:00,2026-12-10 02:20:56+00:00,489684.0333333333
I-68,2026-02-01 08:19:00+00:00,2026-09-08 18:37:00+00:00,315978.0
I-69,2026-01-27 22:13:00+00:00,2026-11-07 14:27:00+00:00,408494.0
I-7,2026-02-03 09:02:00+00:00,2026-12-03 14:52:04+00:00,436670.06666666665
I-70,2026-02-10 04:38:46+00:00,2026-10-14 01:42:00+00:00,354063.23333333334
I-71,2026-01-10 18:08:40+00:00,2026-10-05 13:26:03+00:00,385637.38333333336
I-72,2026-02-24 07:49:55+00:00,2026-09-30 05:22:52+00:00,313772.95
I-73,2026-01-19 16:22:00+00:00,2026-12-06 06:26:44+00:00,461644.73333333334
I-74,2026-02-25 04:16:00+00:00,2026-09-24 06:09:00+00:00,303953.0
I-75,2026-01-08 12:10:34+00:00,2026-12-06 08:04:50+00:00,477834.26666666666
I-76,2026-01-26 19:04:04+00:00,2026-10-30 20:49:43+00:00,398985.65
I-77,2026-01-11 16:14:07+00:00,2026-11-18 06:29:19+00:00,447255.2
I-78,2026-02-07 04:13:00+00:00,2026-05-28 17:57:00+00:00,159224.0
I-79,2026-02-03 19:17:00+00:00,2026-11-29 08:50:02+00:00,429933.0333333333
I-8,2026-02-07 01:32:00+00:00,2026-11-26 20:01:00+00:00,421589.0
I-80,2026-01-23 17:45:00+00:00,2026-12-06 08:38:00+00:00,455933.0
I-81,2026-02-15 15:29:36+00:00,2026-10-22 02:30:00+00:00,357780.4
I-82,2026-02-26 18:49:00+00:00,2026-11-13 12:31:33+00:00,374022.55
I-83,2026-02-10 20:54:00+00:00,2026-08-26 14:06:00+00:00,283272.0
I-84,2026-02-16 12:27:00+00:00,2026-11-28 12:37:00+00:00,410410.0
I-85,2026-01-03 05:42:00+00:00,2026-12-14 03:09:18+00:00,496647.3
I-86,2026-01-31 22:13:00+00:00,2026-12-07 08:52:37+00:00,445599.61666666664
I-87,2026-01-26 04:02:33+00:00,2026-11-21 10:02:01+00:00,430919.4666666667
I-88,2026-01-05 08:37:00+00:00,2026-10-31 15:53:00+00:00,430996.0
I-89,2026-03-12 15:54:00+00:00,2026-11-26 01:12:04+00:00,372078.06666666665
I-9,2026-02-05 22:30:00+00:00,2026-11-06 18:44:00+00:00,394334.0
I-90,2026-01-02 14:31:29+00:00,2026-12-01 09:36:24+00:00,479224.9166666667
I-91,2026-01-17 00:13:00+00:00,2026-10-08 09:15:05+00:00,380702.0833333333
I-92,2026-01-24 09:04:00+00:00,2026-10-17 09:09:17+00:00,383045.2833333333
I-93,2026-01-30 07:54:00+00:00,2026-12-01 10:31:00+00:00,439357.0
I-94,2026-01-08 12:48:00+00:00,2026-10-28 14:39:35+00:00,422031.5833333333
I-95,2026-01-06 03:39:00+00:00,2026-10-17 18:57:45+00:00,409878.75
I-96,2026-01-29 05:58:00+00:00,2026-12-08 05:22:42+00:00,450684.7
I-97,2026-01-13 07:57:04+00:00,2026-11-24 21:48:00+00:00,454430.93333333335
I-98,2026-01-10 14:04:00+00:00,2026-12-02 23:09:00+00:00,469985.0
I-99,2026-03-23 14:31:00+00:00,2026-11-21 09:50:25+00:00,349639.4166666667
NONE,2026-01-01 00:08:00+00:00,2026-12-13 14:22:56+00:00,499094.93333333335
