Incident_ID,min,max,MTTR_minutes
I-3,2026-02-01 19:47:39+00:00,2026-10-25 12:30:00+00:00,382602.35
I-30,2026-01-15 05:57:00+00:00,2026-12-11 09:42:02+00:00,475425.0333333333
I-31,2026-01-08 19:59:00+00:00,2026-11-30 12:28:00+00:00,468989.0
I-32,2026-02-01 15:33:27+00:00,2026-12-13 03:45:00+00:00,452891.55
I-33,2026-01-03 00:00:00+00:00,2026-11-24 13:00:00+00:00,468780.0
I-34,2026-01-13 16:58:11+00:00,2026-11-30 01:16:00+00:00,461297.81666666665
I-35,2026-04-25 07:47:18+00:00,2026-11-17 04:12:26+00:00,296425.13333333336
I-36,2026-05-24 05:09:13+00:00,2026-10-23 04:31:53+00:00,218842.66666666666
I-37,2026-03-21 03:22:31+00:00,2026-11-05 03:23:00+00:00,329760.48333333334
I-38,2026-01-19 07:28:54+00:00,2026-12-05 03:13:00+00:00,460544.1
I-39,2026-01-21 20:15:00+00:00,2026-10-06 05:49:33+00:00,370654.55
I-4,2026-03-09 12:24:50+00:00,2026-12-01 21:47:00+00:00,385042.1666666667
I-40,2026-01-08 08:51:00+00:00,2026-12-05 06:29:14+00:00,476498.23333333334
I-41,2026-01-14 11:12:00+00:00,2026-12-08 22:44:20+00:00,473012.3333333333
I-42,2026-01-19 11:37:15+00:00,2026-09-10 13:28:20+00:00,337071.0833333333
I-43,2026-03-31 13:41:00+00:00,2026-12-11 02:29:52+00:00,366528.86666666664
I-44,2026-01-11 05:58:00+00:00,2026-09-02 23:07:01+00:00,337989.01666666666
I-45,2026-01-05 00:25:43+00:00,2026-12-10 19:50:00+00:00,489324.2833333333
I-46,2026-01-20 14:33:05+00:00,2026-08-24 06:11:00+00:00,310537.9166666667
I-47,2026-01-31 08:02:20+00:00,2026-11-02 18:59:00+00:00,396656.6666666667
I-48,2026-01-10 20:34:14+00:00,2026-11-17 22:58:40+00:00,447984.43333333335
I-49,2026-01-12 05:49:40+00:00,2026-12-10 22:56:25+00:00,479106.75
I-5,2026-02-20 19:37:22+00:00,2026-12-06 03:42:26+00:00,415205.06666666665
I-50,2026-01-16 09:53:00+00:00,2026-12-09 10:18:00+00:00,470905.0
I-51,2026-01-09 03:16:00+00:00,2026-12-05 15:51:35+00:00,475955.5833333333
I-52,2026-01-04 19:02:16+00:00,2026-11-23 22:22:44+00:00,465320.4666666667
I-53,2026-01-21 01:22:00+00:00,2026-09-09 11:16:00+00:00,333234.0
I-54,2026-01-04 05:22:00+00:00,2026-10-26 14:57:36+00:00,425375.6
I-55,2026-04-02 00:31:00+00:00,2026-12-11 22:27:00+00:00,365636.0
I-56,2026-01-20 10:46:00+00:00,2026-12-09 05:48:03+00:00,464822.05
I-57,2026-05-01 23:30:00+00:00,2026-11-30 00:31:00+00:00,305341.0
I-58,2026-01-23 10:03:00+00:00,2026-10-21 02:51:22+00:00,389808.36666666664
I-59,2026-01-21 01:40:15+00:00,2026-11-28 01:18:58+00:00,447818.7166666667
I-6,2026-02-23 23:03:00+00:00,2026-11-17 03:50:00+00:00,383327.0
I-60,2026-01-03 04:14:00+00:00,2026-11-13 20:03:20+00:00,453109.3333333333
I-61,2026-02-06 00:29:00+00:00,2026-11-15 04:32:34+00:00,406323.56666666665
I-62,2026-02-08 14:53:18+00:00,2026-12-11 08:27:58+00:00,440254.6666666667
I-63,2026-01-22 03:01:33+00:00,2026-12-07 14:47:00+00:00,460065.45
I-64,2026-01-08 20:12:00+00:00,2026-12-13 17:29:08+00:00,487997.13333333336
I-65,2026-01-23 04:06:18+00:00,2026-12-13 04:50:47+00:00,466604.48333333334
I-66,2026-02-12 22:27:36+00:00,2026-11-25 18:31:10+00:00,411603.56666666665
I-67,2026-02-05 16:48:00+00:00,2026-12-08 09:36:00+00:00,440208.0
I-68,2026-02-28 15:53:51+00:00,2026-12-06 14:02:17+00:00,404528.43333333335
I-69,2026-02-03 12:00:09+00:00,2026-12-02 15:04:02+00:00,435063.88333333336
I-7,2026-01-05 18:56:00+00:00,2026-12-12 02:03:01+00:00,490027.01666666666
I-70,2026-01-04 03:18:00+00:00,2026-12-07 09:35:00+00:00,485657.0
I-71,2026-02-27 07:25:16+00:00,2026-12-12 07:02:00+00:00,414696.73333333334
I-72,2026-01-08 09:03:05+00:00,2026-11-26 15:01:50+00:00,464038.75
I-73,2026-03-19 21:21:00+00:00,2026-12-10 04:03:33+00:00,382002.55
I-74,2026-01-09 04:55:00+00:00,2026-12-11 22:25:00+00:00,484890.0
I-75,2026-01-26 22:17:31+00:00,2026-12-06 21:46:00+00:00,452128.48333333334
I-76,2026-01-08 15:06:39+00:00,2026-11-27 23:25:00+00:00,465618.35
I-77,2026-04-16 19:24:00+00:00,2026-11-21 01:11:00+00:00,314267.0
I-78,2026-01-17 00:09:00+00:00,2026-11-11 21:27:00+00:00,430398.0
I-79,2026-02-04 03:45:30+00:00,2026-12-11 23:13:28+00:00,447567.9666666667
I-8,2026-01-13 08:41:00+00:00,2026-10-20 18:36:00+00:00,403795.0
I-80,2026-01-16 09:48:00+00:00,2026-12-05 12:56:00+00:00,465308.0
I-81,2026-03-02 06:35:53+00:00,2026-12-07 06:17:00+00:00,403181.11666666664
I-82,2026-01-11 22:13:31+00:00,2026-11-10 21:44:00+00:00,436290.48333333334
I-83,2026-01-11 03:56:00+00:00,2026-11-21 15:14:00+00:00,452838.0
I-84,2026-01-02 17:04:34+00:00,2026-10-11 16:18:00+00:00,406033.43333333335
I-85,2026-01-10 18:31:00+00:00,2026-10-28 10:05:52+00:00,418534.86666666664
I-86,2026-02-13 17:10:00+00:00,2026-10-30 23:35:00+00:00,373345.0
I-87,2026-02-06 04:51:00+00:00,2026-11-20 07:16:29+00:00,413425.48333333334
I-88,2026-01-01 02:48:00+00:00,2026-11-30 01:07:00+00:00,479419.0
I-89,2026-01-21 19:22:51+00:00,2026-11-14 19:46:00+00:00,427703.15
I-9,2026-01-06 15:24:59+00:00,2026-10-17 01:09:38+00:00,408104.65
I-90,2026-01-17 18:32:00+00:00,2026-10-19 01:27:00+00:00,394975.0
I-91,2026-01-22 06:48:55+00:00,2026-11-20 07:23:00+00:00,434914.0833333333
I-92,2026-01-25 17:03:00+00:00,2026-08-26 02:26:00+00:00,305843.0
I-93,2026-01-13 00:40:00+00:00,2026-12-04 21:50:39+00:00,469270.65
I-94,2026-06-12 11:50:00+00:00,2026-11-21 02:19:00+00:00,232709.0
I-95,2026-02-05 11:08:00+00:00,2026-11-30 13:04:00+00:00,429236.0
I-96,2026-02-20 08:32:00+00:00,2026-12-08 15:28:00+00:00,419456.0
I-97,2026-01-25 00:50:00+00:00,2026-11-16 22:02:35+00:00,426072.5833333333
I-98,2026-02-10 19:07:17+00:00,2026-12-05 23:15:32+00:00,429368.25
I-99,2026-02-19 06:06:00+00:00,2026-11-02 00:04:00+00:00,368278.0
NONE,2026-01-01 03:25:58+00:00,2026-12-13 07:19:55+00:00,498473.95
