Incident_ID,min,max,MTTR_minutes
I-41,2026-02-25 23:21:02+00:00,2026-12-13 16:24:13+00:00,418623.18333333335
I-42,2026-04-15 22:36:37+00:00,2026-11-23 15:06:00+00:00,319229.38333333336
I-43,2026-01-09 09:47:00+00:00,2026-12-07 21:56:00+00:00,478809.0
I-44,2026-01-02 19:04:25+00:00,2026-11-22 17:42:00+00:00,466477.5833333333
I-45,2026-01-19 07:33:00+00:00,2026-11-09 00:26:16+00:00,422933.26666666666
I-46,2026-01-30 05:26:00+00:00,2026-11-25 18:15:33+00:00,431329.55
I-47,2026-02-09 15:47:24+00:00,2026-12-10 09:41:00+00:00,437393.6
I-48,2026-01-06 00:32:47+00:00,2026-10-13 16:08:00+00:00,404135.2166666667
I-49,2026-01-04 20:45:00+00:00,2026-11-24 17:43:20+00:00,466378.3333333333
I-5,2026-02-04 03:42:08+00:00,2026-12-09 03:10:00+00:00,443487.86666666664
I-50,2026-01-02 15:15:00+00:00,2026-10-09 05:52:03+00:00,402637.05
I-51,2026-01-13 11:07:42+00:00,2026-10-12 05:28:00+00:00,391340.3
I-52,2026-01-24 16:57:00+00:00,2026-11-04 02:18:00+00:00,408081.0
I-53,2026-01-04 21:12:09+00:00,2026-12-01 14:49:00+00:00,476256.85
I-54,2026-01-01 08:45:31+00:00,2026-12-06 12:20:49+00:00,488375.3
I-55,2026-01-01 16:56:52+00:00,2026-11-18 00:26:00+00:00,461249.13333333336
I-56,2026-04-11 22:59:55+00:00,2026-12-05 10:20:00+00:00,341960.0833333333
I-57,2026-01-20 19:22:54+00:00,2026-12-09 20:50:00+00:00,465207.1
I-58,2026-01-02 21:11:13+00:00,2026-11-15 21:47:00+00:00,456515.7833333333
I-59,2026-01-01 09:53:37+00:00,2026-12-03 02:00:09+00:00,483366.5333333333
I-6,2026-01-02 09:55:00+00:00,2026-10-22 22:04:00+00:00,422649.0
I-60,2026-02-05 15:37:00+00:00,2026-11-30 18:53:00+00:00,429316.0
I-61,2026-01-03 14:32:10+00:00,2026-12-13 13:55:55+00:00,495323.75
I-62,2026-01-05 23:04:55+00:00,2026-12-09 10:00:00+00:00,485935.0833333333
I-63,2026-01-13 14:20:39+00:00,2026-12-13 21:50:39+00:00,481410.0
I-64,2026-05-04 04:49:23+00:00,2026-12-08 02:01:01+00:00,313751.63333333336
I-65,2026-01-02 19:29:18+00:00,2026-12-01 01:43:00+00:00,478453.7
I-66,2026-01-11 05:30:00+00:00,2026-11-12 15:54:11+00:00,439824.18333333335
I-67,2026-01-03 13:38:00+00:00,2026-11-26 17:05:00+00:00,471087.0
I-68,2026-01-11 00:39:02+00:00,2026-11-19 07:37:54+00:00,449698.86666666664
I-69,2026-01-27 10:32:00+00:00,2026-12-13 05:19:55+00:00,460487.9166666667
I-7,2026-01-17 10:42:00+00:00,2026-11-26 14:14:40+00:00,450932.6666666667
I-70,2026-02-26 21:55:00+00:00,2026-11-12 22:56:00+00:00,373021.0
I-71,2026-01-16 05:48:00+00:00,2026-10-20 10:19:00+00:00,399151.0
I-72,2026-02-22 02:10:46+00:00,2026-12-08 03:30:00+00:00,416239.23333333334
I-73,2026-02-28 08:37:00+00:00,2026-10-28 10:13:00+00:00,348576.0
I-74,2026-02-01 05:44:00+00:00,2026-12-12 09:07:00+00:00,452363.0
I-75,2026-03-02 11:06:00+00:00,2026-10-23 08:33:00+00:00,338247.0
I-76,2026-01-06 14:47:51+00:00,2026-12-01 04:24:00+00:00,473136.15
I-77,2026-01-21 14:46:00+00:00,2026-11-09 22:48:37+00:00,420962.61666666664
I-78,2026-01-04 07:36:00+00:00,2026-10-26 16:36:00+00:00,425340.0
I-79,2026-01-03 21:17:55+00:00,2026-12-02 10:31:00+00:00,478873.0833333333
I-8,2026-03-01 12:04:00+00:00,2026-11-22 04:37:05+00:00,382593.0833333333
I-80,2026-01-02 05:15:13+00:00,2026-11-01 04:59:43+00:00,436304.5
I-81,2026-01-29 13:05:00+00:00,2026-12-14 00:44:00+00:00,458619.0
I-82,2026-01-05 07:54:05+00:00,2026-11-02 17:42:00+00:00,434027.9166666667
I-83,2026-01-05 14:21:38+00:00,2026-12-10 20:14:17+00:00,488512.65
I-84,2026-03-07 02:45:00+00:00,2026-12-08 05:26:00+00:00,397601.0
I-85,2026-01-08 09:41:56+00:00,2026-11-25 06:04:00+00:00,462022.06666666665
I-86,2026-01-06 00:39:00+00:00,2026-11-21 09:35:10+00:00,459896.1666666667
I-87,2026-01-14 17:59:00+00:00,2026-11-16 03:20:00+00:00,439761.0
I-88,2026-01-08 03:00:00+00:00,2026-09-06 06:48:34+00:00,347268.56666666665
I-89,2026-02-09 00:32:09+00:00,2026-12-08 06:24:00+00:00,435231.85
I-9,2026-02-20 03:29:12+00:00,2026-11-21 05:46:00+00:00,394696.8
I-90,2026-02-28 03:35:00+00:00,2026-12-06 16:15:24+00:00,405400.4
I-91,2026-01-05 16:31:00+00:00,2026-10-22 11:16:31+00:00,417285.51666666666
I-92,2026-01-11 20:49:00+00:00,2026-11-23 12:33:45+00:00,454544.75
I-93,2026-02-02 17:26:00+00:00,2026-10-12 03:16:14+00:00,362030.23333333334
I-94,2026-02-07 02:18:12+00:00,2026-12-13 08:14:00+00:00,445315.8
I-95,2026-01-15 06:07:15+00:00,2026-11-19 15:41:32+00:00,444094.2833333333
I-96,2026-01-27 09:39:11+00:00,2026-08-13 09:14:00+00:00,285094.81666666665
I-97,2026-01-03 09:47:38+00:00,2026-12-03 06:37:59+00:00,480770.35
I-98,2026-02-19 03:35:00+00:00,2026-11-17 10:43:00+00:00,390668.0
I-99,2026-01-02 05:41:00+00:00,2026-12-09 02:31:00+00:00,490850.0
NONE,2026-01-01 03:05:00+00:00,2026-12-14 04:55:52+00:00,499790.86666666664
