Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U2511,ACCT-001,2026-11-12 04:01:40+00:00,Storage,DB-GP-2,3757.0,hours,0.0,INR,eu-west-1,True,alice,dev,R-1796,T-198,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,Research,Project-C,DEGRADED,20.0,73.26091259715196,13525200.0,False,True,True,DB,False,True,0.0,False,True
U2840,ACCT-003,2026-12-08 05:26:59+00:00,Database,DB-GP-2,9460.88,hours,0.0,INR,eu-west-1,True,alice,dev,R-6512,T-143,Customer reported latency issue,LOW,I-38,v2,spot,reserved,Sales,Project-C,OUTAGE,61.0,84.01482135282659,34059168.0,False,True,True,DB,True,True,0.0,False,True
U2947,ACCT-003,2026-07-14 05:21:23+00:00,Networking,VM-STD-4,4865.17,hours,7257.89,EUR,eu-west-1,False,alice,prod,R-1443,T-54,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,Sales,Project-C,NONE,37.0,74.47895594479847,17514612.0,False,True,True,VM,False,True,540560.07,False,True
U3229,ACCT-001,2026-05-03 11:54:00+00:00,AI,VM-STD-4,4870.13,hours,3195.46,EUR,us-east-1,False,bob,unknown,R-9984,T-187,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,spot,spot,Research,Project-C,NONE,0.0,77.62197632893009,17532468.0,False,True,True,VM,False,True,248037.92,False,True
U3568,ACCT-001,2026-01-28 12:01:55+00:00,Storage,VM-STD-4,4561.83,hours,0.0,EUR,eu-west-1,True,alice,prod,R-3368,T-66,Customer reported latency issue,HIGH,NONE,v2,on-demand,spot,Research,Project-B,DEGRADED,65.0,82.47005048026959,16422588.0,False,True,True,VM,False,True,0.0,False,True
U6119,ACCT-002,2026-08-22 14:52:20+00:00,Database,DB-GP-2,8657.59,hours,14747.94,USD,eu-west-1,False,bob,dev,R-7253,T-195,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Sales,Project-B,OUTAGE,40.0,84.99271589443813,31167324.0,False,True,True,DB,False,True,1253467.47,False,True
U6363,ACCT-002,2026-08-17 10:18:00+00:00,Compute,DB-GP-2,1756.39,hours,979.62,EUR,eu-west-1,False,bob,dev,R-7293,T-83,User email [MASKED_EMAIL] cannot login,HIGH,I-7,v3,reserved,reserved,unknown,Project-A,NONE,0.0,74.6339125089267,6323004.0,False,True,True,DB,True,True,73112.87,False,False
U6545,ACCT-003,2026-11-22 07:21:07+00:00,AI,DB-GP-2,1446.16,hours,1482.36,EUR,ap-south-1,False,unknown,dev,R-6792,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,I-65,v1,on-demand,on-demand,unknown,Project-C,OUTAGE,53.0,80.53878178339833,5206176.0,False,True,True,DB,True,True,119387.47,False,False
U7574,ACCT-001,2026-03-31 06:25:00+00:00,AI,VM-STD-4,2987.92,hours,3933.92,USD,eu-west-1,False,unknown,prod,R-4660,T-53,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,on-demand,unknown,unknown,NONE,0.0,87.37932555802516,10756512.0,False,True,True,VM,False,True,343743.28,False,False
U7820,ACCT-001,2026-04-30 19:12:00+00:00,Compute,DB-GP-2,4532.02,hours,0.0,EUR,ap-south-1,True,alice,prod,R-1570,T-14,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-84,v1,on-demand,on-demand,Engineering,Project-B,OUTAGE,0.0,79.68102904907218,16315272.000000002,False,True,True,DB,True,True,0.0,False,True
U8341,ACCT-001,2026-05-03 05:34:08+00:00,Storage,VM-STD-4,4530.65,hours,6779.51,USD,us-east-1,False,unknown,dev,R-3932,T-65,Customer phone [MASKED_PHONE] reported outage,LOW,I-44,v3,spot,spot,Sales,Project-B,NONE,52.0,86.11714438615272,16310339.999999998,False,True,True,VM,True,True,583832.04,False,True
U9301,ACCT-001,2026-03-12 04:47:00+00:00,Compute,VM-STD-4,3574.36,hours,0.0,EUR,ap-south-1,True,david,dev,R-2937,T-157,Customer reported latency issue,MEDIUM,NONE,v1,spot,on-demand,unknown,unknown,OUTAGE,0.0,84.08639709174241,12867696.0,False,True,True,VM,False,True,0.0,False,False
U9800,ACCT-003,2026-08-13 05:56:10+00:00,Storage,DB-GP-2,5837.81,hours,0.0,EUR,us-east-1,True,unknown,unknown,R-8568,T-99,User email [MASKED_EMAIL] cannot login,MEDIUM,I-27,v1,reserved,on-demand,Finance,Project-A,OUTAGE,50.0,80.35210243110672,21016116.0,False,True,True,DB,True,True,0.0,False,True
