Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U280,ACCT-003,2026-05-03 14:02:00+00:00,Database,DB-GP-2,80.45,seconds,0.0,USD,us-east-1,True,charlie,dev,R-3651,T-123,User email [MASKED_EMAIL] cannot login,HIGH,I-4,v1,reserved,on-demand,Engineering,Project-C,OUTAGE,0.0,84.1472015066565,80.45,False,False,True,DB,True,True,0.0,True,True,0.0,1.609e-05
U300,ACCT-002,2026-06-20 19:36:32+00:00,Storage,VM-STD-4,484.0,seconds,0.0,EUR,eu-west-1,True,alice,prod,R-7831,T-136,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Engineering,Project-B,OUTAGE,88.0,80.48771304513495,484.0,False,False,True,VM,False,True,0.0,True,True,0.0,9.68e-05
U329,ACCT-003,2026-07-10 02:17:00+00:00,Database,VM-STD-4,489.59,seconds,0.0,INR,us-east-1,True,alice,unknown,R-7673,T-166,Customer reported latency issue,LOW,I-82,v3,on-demand,spot,Finance,Project-A,DEGRADED,0.0,85.6654497874298,489.59,False,False,True,VM,True,True,0.0,True,True,0.0,9.791799999999999e-05
U343,ACCT-003,2026-11-23 05:57:39+00:00,Storage,DB-GP-2,356.39,seconds,251.86,USD,eu-west-1,False,david,unknown,R-3419,T-188,User email [MASKED_EMAIL] cannot login,LOW,I-24,v1,reserved,on-demand,Engineering,Project-B,NONE,21.0,83.46497350748757,356.39,False,False,True,DB,True,True,21021.49,True,True,58.98451134992565,7.127799999999999e-05
U344,ACCT-001,2026-12-13 07:19:55+00:00,Storage,DB-GP-2,304.59,seconds,0.0,INR,us-east-1,True,alice,prod,R-3933,T-80,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Sales,Project-C,OUTAGE,5.0,81.3771484505887,304.59,False,False,True,DB,False,True,0.0,True,True,0.0,6.0917999999999995e-05
U354,ACCT-003,2026-07-20 14:50:00+00:00,Networking,DB-GP-2,427.48,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-1858,T-140,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Sales,unknown,DEGRADED,0.0,72.55674136207053,427.48,False,False,True,DB,False,True,0.0,True,True,0.0,8.5496e-05
U359,ACCT-001,2026-05-15 12:42:21+00:00,Networking,VM-STD-4,279.54,seconds,357.04,EUR,us-east-1,False,alice,unknown,R-3677,T-190,Customer reported latency issue,HIGH,NONE,v2,reserved,reserved,Research,Project-A,NONE,39.0,72.62605479006905,279.54,False,False,True,VM,False,True,25930.41,True,True,92.76100021463833,5.5908e-05
U369,ACCT-001,2026-10-21 02:51:22+00:00,Compute,DB-GP-2,219.64,seconds,133.93,USD,us-east-1,False,charlie,test,R-6710,T-126,Customer reported latency issue,LOW,I-58,v3,spot,on-demand,Finance,Project-A,NONE,98.0,71.22985468129453,219.64,False,False,True,DB,True,True,9539.81,True,True,43.43384629393553,4.3928e-05
U373,ACCT-001,2026-04-01 18:05:51+00:00,AI,VM-STD-4,283.35,seconds,0.0,USD,ap-south-1,True,david,dev,R-6996,T-99,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Research,Project-C,DEGRADED,9.0,74.08657178366965,283.35,False,False,True,VM,False,True,0.0,True,True,0.0,5.6670000000000005e-05
U400,ACCT-001,2026-11-16 22:02:35+00:00,Database,VM-STD-4,266.17,seconds,511.84,USD,us-east-1,False,bob,unknown,R-5526,T-69,User email [MASKED_EMAIL] cannot login,HIGH,I-97,v1,spot,on-demand,Finance,Project-B,NONE,25.0,88.76556596715837,266.17,False,False,True,VM,True,True,45433.77,True,True,170.69455611075625,5.3234e-05
U412,ACCT-002,2026-01-12 17:10:11+00:00,Networking,DB-GP-2,432.92,seconds,0.0,INR,us-east-1,True,david,test,R-1250,T-147,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,on-demand,Finance,unknown,DEGRADED,49.0,87.83504792824645,432.92,False,False,True,DB,False,True,0.0,True,True,0.0,8.6584e-05
U455,ACCT-001,2026-11-01 10:58:00+00:00,Compute,VM-STD-4,60.02,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-6683,T-84,Customer phone [MASKED_PHONE] reported outage,LOW,I-38,v2,reserved,on-demand,Research,Project-C,NONE,0.0,79.36295601249206,60.02,False,False,True,VM,True,True,0.0,True,True,0.0,1.2004e-05
U457,ACCT-003,2026-12-01 08:25:00+00:00,Compute,DB-GP-2,189.59,seconds,0.0,EUR,us-east-1,True,bob,test,R-4719,T-29,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,reserved,unknown,Project-B,OUTAGE,0.0,82.70062786667361,189.59,False,False,True,DB,False,True,0.0,True,False,0.0,3.7918e-05
U464,ACCT-001,2026-02-13 13:29:36+00:00,Compute,VM-STD-4,225.86,seconds,95.1,EUR,us-east-1,False,unknown,dev,R-6213,T-142,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,spot,Research,Project-A,NONE,24.0,73.57853943181412,225.86,False,False,True,VM,False,True,6997.32,True,True,30.980784556805098,4.5172e-05
U466,ACCT-001,2026-04-23 14:44:00+00:00,Storage,VM-STD-4,483.39,seconds,0.0,USD,us-east-1,True,alice,prod,R-5966,T-111,Customer reported latency issue,LOW,NONE,v2,on-demand,spot,unknown,unknown,DEGRADED,0.0,86.376444035693,483.39,False,False,True,VM,False,True,0.0,True,False,0.0,9.6678e-05
U477,ACCT-001,2026-07-10 17:22:36+00:00,Storage,DB-GP-2,61.06,seconds,0.0,USD,eu-west-1,True,alice,dev,R-9194,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,I-14,v1,on-demand,reserved,Finance,Project-A,NONE,24.0,76.64958503264084,61.06,False,False,True,DB,True,True,0.0,True,True,0.0,1.2212e-05
U496,ACCT-001,2026-04-02 01:23:15+00:00,Database,VM-STD-4,324.57,seconds,0.0,INR,eu-west-1,True,charlie,prod,R-4180,T-121,Customer reported latency issue,HIGH,I-96,v1,on-demand,spot,Research,unknown,NONE,45.0,70.72707060616264,324.57,False,False,True,VM,True,True,0.0,True,True,0.0,6.4914e-05
U505,ACCT-001,2026-07-23 08:18:00+00:00,Compute,DB-GP-2,162.37,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-4512,T-10,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Research,Project-B,NONE,0.0,79.12024247945922,162.37,False,False,True,DB,False,True,0.0,True,True,0.0,3.2474e-05
U519,ACCT-001,2026-04-05 20:27:00+00:00,Database,DB-GP-2,37.6,seconds,73.98,USD,ap-south-1,False,bob,dev,R-8632,T-10,Customer phone [MASKED_PHONE] reported outage,LOW,I-10,v3,spot,on-demand,Sales,Project-A,DEGRADED,0.0,81.8843964494859,37.6,False,False,True,DB,True,True,6057.81,True,True,161.11196808510638,7.52e-06
U526,ACCT-002,2026-08-04 16:01:00+00:00,Database,DB-GP-2,296.35,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-5297,T-23,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,unknown,unknown,OUTAGE,0.0,75.11257745503619,296.35,False,False,True,DB,False,True,0.0,True,False,0.0,5.927e-05
U532,ACCT-001,2026-02-13 06:39:05+00:00,Networking,VM-STD-4,473.69,seconds,0.0,INR,us-east-1,True,alice,prod,R-6698,T-151,Customer phone [MASKED_PHONE] reported outage,LOW,I-12,v1,spot,reserved,Finance,Project-A,NONE,115.0,83.17084792032537,473.69,False,False,True,VM,True,True,0.0,True,True,0.0,9.4738e-05
U546,ACCT-002,2026-04-28 09:31:00+00:00,Database,DB-GP-2,205.48,seconds,101.98,EUR,us-east-1,False,unknown,test,R-1881,T-32,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,on-demand,Research,Project-A,OUTAGE,0.0,85.84327900619724,205.48,False,False,True,DB,False,True,8754.3,True,True,42.60414638894296,4.1095999999999994e-05
U567,ACCT-001,2026-02-16 09:49:00+00:00,Database,VM-STD-4,43.38,seconds,61.93,USD,eu-west-1,False,charlie,test,R-7134,T-50,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Finance,unknown,NONE,0.0,71.95006990151974,43.38,False,False,True,VM,False,True,4455.87,True,True,102.71715076071922,8.676e-06
U573,ACCT-002,2026-11-04 00:00:27+00:00,Database,VM-STD-4,72.28,seconds,130.77,INR,us-east-1,False,bob,prod,R-9745,T-192,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,unknown,Project-C,OUTAGE,33.0,82.76541819048308,72.28,False,False,True,VM,False,True,10823.23,True,False,149.7403154399557,1.4456e-05
U575,ACCT-001,2026-03-06 06:11:00+00:00,Networking,DB-GP-2,347.22,seconds,656.31,EUR,ap-south-1,False,alice,unknown,R-9220,T-129,Customer reported latency issue,MEDIUM,NONE,v1,spot,on-demand,Engineering,Project-C,OUTAGE,0.0,74.39829258093732,347.22,False,False,True,DB,False,True,48828.34,True,True,140.62651920972291,6.944400000000001e-05
U582,ACCT-001,2026-04-06 06:37:00+00:00,Storage,VM-STD-4,8.55,minutes,13.87,USD,us-east-1,False,alice,dev,R-6384,T-157,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-40,v3,on-demand,reserved,Research,Project-C,NONE,0.0,75.25937897374502,513.0,False,False,True,VM,True,True,1043.85,True,True,2.034795321637427,0.0001026
U609,ACCT-002,2026-03-06 14:06:00+00:00,Networking,VM-STD-4,330.03,seconds,0.0,USD,ap-south-1,True,david,test,R-5820,T-87,Customer reported latency issue,MEDIUM,NONE,v1,reserved,on-demand,unknown,unknown,DEGRADED,0.0,72.13247660806286,330.03,False,False,True,VM,False,True,0.0,True,False,0.0,6.600599999999999e-05
U611,ACCT-001,2026-05-26 03:09:00+00:00,Networking,VM-STD-4,58.48,seconds,0.0,EUR,eu-west-1,True,david,unknown,R-5986,T-177,User email [MASKED_EMAIL] cannot login,MEDIUM,I-93,v1,spot,reserved,Sales,Project-C,DEGRADED,0.0,87.1067778852694,58.48,False,False,True,VM,True,True,0.0,True,True,0.0,1.1696e-05
U618,ACCT-001,2026-11-24 00:23:58+00:00,Networking,DB-GP-2,4.72,minutes,0.0,USD,us-east-1,True,alice,test,R-8354,T-48,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Finance,Project-B,OUTAGE,2.0,89.77157286506605,283.2,False,False,True,DB,False,True,0.0,True,True,0.0,5.663999999999999e-05
U621,ACCT-002,2026-03-09 04:58:08+00:00,Compute,VM-STD-4,322.62,seconds,292.94,USD,eu-west-1,False,charlie,unknown,R-6899,T-75,Customer phone [MASKED_PHONE] reported outage,HIGH,I-66,v3,spot,spot,unknown,Project-B,OUTAGE,112.0,82.18138811901747,322.62,False,False,True,VM,True,True,24074.22,True,False,74.62097824065464,6.4524e-05
U649,ACCT-001,2026-10-11 23:57:00+00:00,Networking,DB-GP-2,274.99,seconds,228.65,INR,ap-south-1,False,bob,unknown,R-5816,T-179,User email [MASKED_EMAIL] cannot login,HIGH,I-79,v3,reserved,spot,Research,Project-A,DEGRADED,0.0,86.28033919077691,274.99,False,False,True,DB,True,True,19728.0,True,True,71.74079057420269,5.4998e-05
U663,ACCT-002,2026-07-20 02:54:57+00:00,Database,DB-GP-2,157.29,seconds,0.0,EUR,eu-west-1,True,unknown,dev,R-1878,T-199,Customer reported latency issue,LOW,I-79,v2,reserved,on-demand,Sales,unknown,DEGRADED,3.0,84.19012829866625,157.29,False,False,True,DB,True,True,0.0,True,True,0.0,3.1457999999999996e-05
U673,ACCT-003,2026-01-26 22:17:31+00:00,Storage,VM-STD-4,293.55,seconds,0.0,EUR,eu-west-1,True,david,prod,R-1499,T-12,User email [MASKED_EMAIL] cannot login,HIGH,I-75,v3,spot,spot,Engineering,Project-B,DEGRADED,29.0,77.22056144394763,293.55,False,False,True,VM,True,True,0.0,True,True,0.0,5.871e-05
U689,ACCT-002,2026-12-08 20:24:00+00:00,AI,VM-STD-4,178.94,seconds,0.0,EUR,ap-south-1,True,bob,test,R-6328,T-118,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Sales,Project-A,DEGRADED,0.0,84.85495911741882,178.94,False,False,True,VM,False,True,0.0,True,True,0.0,3.5788e-05
U714,ACCT-001,2026-10-02 17:42:00+00:00,Storage,DB-GP-2,272.9,seconds,80.11,INR,us-east-1,False,bob,test,R-1002,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,spot,Sales,Project-A,OUTAGE,0.0,79.94536474157417,272.9,False,False,True,DB,False,True,6404.42,True,True,23.468010260168562,5.4579999999999996e-05
U717,ACCT-001,2026-05-14 13:22:00+00:00,AI,DB-GP-2,273.37,seconds,0.0,USD,ap-south-1,True,bob,unknown,R-9509,T-9,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,reserved,Engineering,unknown,DEGRADED,0.0,81.09561172049737,273.37,False,False,True,DB,False,True,0.0,True,True,0.0,5.4674e-05
U725,ACCT-001,2026-02-06 04:18:08+00:00,AI,VM-STD-4,7.21,minutes,7.06,INR,ap-south-1,False,unknown,dev,R-7712,T-39,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,Sales,Project-A,NONE,52.0,71.52167328553315,432.6,False,False,True,VM,False,True,504.94,True,True,1.167221451687471,8.652e-05
U730,ACCT-002,2026-05-31 17:29:15+00:00,Storage,VM-STD-4,49.4,seconds,25.96,EUR,us-east-1,False,alice,test,R-6286,T-58,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Research,Project-C,OUTAGE,45.0,77.61281542835687,49.4,False,False,True,VM,False,True,2014.83,True,True,40.78603238866397,9.879999999999999e-06
U733,ACCT-001,2026-01-29 10:44:27+00:00,Database,VM-STD-4,22.61,seconds,0.0,USD,ap-south-1,True,david,dev,R-9711,T-71,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,on-demand,Sales,Project-A,DEGRADED,33.0,86.72471873806299,22.61,False,False,True,VM,False,True,0.0,True,True,0.0,4.522e-06
U768,ACCT-002,2026-03-22 17:29:58+00:00,Networking,DB-GP-2,129.25,seconds,143.3,EUR,us-east-1,False,david,dev,R-9880,T-170,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-31,v2,reserved,spot,Sales,Project-C,DEGRADED,62.0,84.22365956455329,129.25,False,False,True,DB,True,True,12069.25,True,True,93.37911025145068,2.5849999999999998e-05
U773,ACCT-001,2026-01-10 01:45:00+00:00,Networking,DB-GP-2,464.0,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-5967,T-164,Customer reported latency issue,LOW,I-33,v3,spot,reserved,unknown,Project-A,DEGRADED,0.0,87.55394650022959,464.0,False,False,True,DB,True,True,0.0,True,False,0.0,9.279999999999999e-05
U776,ACCT-001,2026-02-17 09:56:47+00:00,AI,VM-STD-4,143.8,seconds,0.0,USD,us-east-1,True,bob,dev,R-2782,T-138,Customer reported latency issue,HIGH,I-76,v1,on-demand,on-demand,unknown,Project-C,DEGRADED,13.0,78.85209067249629,143.8,False,False,True,VM,True,True,0.0,True,False,0.0,2.8760000000000002e-05
U790,ACCT-001,2026-10-20 18:30:00+00:00,Networking,DB-GP-2,189.87,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-4089,T-126,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-68,v3,on-demand,reserved,Research,unknown,OUTAGE,0.0,82.93728178918686,189.87,False,False,True,DB,True,True,0.0,True,True,0.0,3.7974e-05
U792,ACCT-002,2026-10-03 16:02:00+00:00,AI,DB-GP-2,346.55,seconds,0.0,INR,us-east-1,True,unknown,dev,R-3872,T-149,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,Sales,Project-A,NONE,0.0,71.07734170875253,346.55,False,False,True,DB,False,True,0.0,True,True,0.0,6.931e-05
U795,ACCT-001,2026-10-16 21:27:00+00:00,AI,VM-STD-4,229.46,seconds,50.86,INR,ap-south-1,False,unknown,test,R-2130,T-117,Customer phone [MASKED_PHONE] reported outage,HIGH,I-64,v1,reserved,spot,Finance,Project-B,OUTAGE,0.0,81.60992705595052,229.46,False,False,True,VM,True,True,4150.68,True,True,18.088904384206398,4.5892e-05
U808,ACCT-001,2026-06-18 11:12:17+00:00,Database,VM-STD-4,288.36,seconds,0.0,INR,eu-west-1,True,unknown,test,R-2299,T-104,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Research,Project-A,OUTAGE,103.0,71.4860281545286,288.36,False,False,True,VM,False,True,0.0,True,True,0.0,5.7672e-05
U810,ACCT-003,2026-11-19 16:57:00+00:00,Storage,VM-STD-4,166.9,seconds,222.12,USD,ap-south-1,False,charlie,test,R-6773,T-56,Customer reported latency issue,LOW,I-94,v2,on-demand,on-demand,Finance,Project-B,OUTAGE,0.0,72.47638604971313,166.9,False,False,True,VM,True,True,16098.45,True,True,96.45566207309767,3.338e-05
U860,ACCT-001,2026-03-19 06:32:51+00:00,Networking,VM-STD-4,69.62,seconds,91.41,EUR,ap-south-1,False,alice,test,R-2679,T-167,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,Engineering,Project-C,DEGRADED,69.0,80.42589006536986,69.62,False,False,True,VM,False,True,7351.73,True,True,105.59796035621946,1.3924000000000001e-05
U875,ACCT-001,2026-07-06 16:34:56+00:00,Networking,VM-STD-4,399.53,seconds,115.44,EUR,us-east-1,False,charlie,test,R-6782,T-77,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,on-demand,unknown,unknown,OUTAGE,4.0,89.30212676654429,399.53,False,False,True,VM,False,True,10309.04,True,False,25.80291842915426,7.990599999999999e-05
U876,ACCT-002,2026-11-17 03:50:00+00:00,Database,VM-STD-4,187.45,seconds,0.0,USD,eu-west-1,True,bob,prod,R-7363,T-77,User email [MASKED_EMAIL] cannot login,MEDIUM,I-6,v1,reserved,on-demand,Research,unknown,OUTAGE,0.0,84.40943252984381,187.45,False,False,True,VM,True,True,0.0,True,True,0.0,3.7489999999999995e-05
U888,ACCT-001,2026-05-23 22:17:00+00:00,Networking,VM-STD-4,145.0,seconds,218.54,EUR,eu-west-1,False,bob,dev,R-2552,T-67,Customer phone [MASKED_PHONE] reported outage,HIGH,I-88,v2,reserved,spot,Engineering,unknown,NONE,0.0,73.69553933710581,145.0,False,False,True,VM,True,True,16105.42,True,True,111.07186206896552,2.9e-05
U903,ACCT-002,2026-07-10 06:42:46+00:00,AI,DB-GP-2,271.89,seconds,494.52,EUR,us-east-1,False,alice,test,R-9938,T-148,Customer reported latency issue,LOW,NONE,v1,spot,spot,Engineering,Project-A,NONE,14.0,85.60950746099492,271.89,False,False,True,DB,False,True,42335.61,True,True,155.7085953878407,5.437799999999999e-05
U912,ACCT-002,2026-07-04 08:55:00+00:00,Database,DB-GP-2,442.08,seconds,0.0,INR,us-east-1,True,bob,test,R-1815,T-3,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,reserved,Research,Project-A,OUTAGE,0.0,75.00433465512221,442.08,False,False,True,DB,False,True,0.0,True,True,0.0,8.841599999999999e-05
U940,ACCT-003,2026-04-08 13:38:42+00:00,Compute,VM-STD-4,63.28,seconds,57.62,EUR,us-east-1,False,charlie,prod,R-9507,T-139,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Finance,unknown,NONE,78.0,81.71655430592192,63.28,False,False,True,VM,False,True,4708.51,True,True,74.40755372945638,1.2656e-05
U956,ACCT-003,2026-04-08 06:44:17+00:00,Networking,VM-STD-4,97.66,seconds,0.0,EUR,eu-west-1,True,unknown,unknown,R-6262,T-112,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,unknown,Project-A,NONE,43.0,82.91437744480936,97.66,False,False,True,VM,False,True,0.0,True,False,0.0,1.9532e-05
