TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-01-07,Compute,VM-STD-4,us-east-1,13948.21,1284300.0
2026-01-07,Database,DB-GP-2,us-east-1,28785.95,29603.4
2026-01-07,Database,VM-STD-4,us-east-1,0.0,406.12
2026-01-07,Networking,DB-GP-2,us-east-1,6067.58,211644.0
2026-01-07,Storage,DB-GP-2,eu-west-1,4050.02,12616.2
2026-01-08,AI,DB-GP-2,eu-west-1,26815.48,28898.62
2026-01-08,AI,DB-GP-2,us-east-1,7707.69,221516.4
2026-01-08,Compute,DB-GP-2,ap-south-1,10184.13,68.94
2026-01-08,Compute,DB-GP-2,us-east-1,1250.68,131113.75
2026-01-08,Compute,VM-STD-4,ap-south-1,0.0,1734264.0
2026-01-08,Compute,VM-STD-4,us-east-1,0.0,23605.2
2026-01-08,Database,DB-GP-2,ap-south-1,0.0,22676.4
2026-01-08,Networking,VM-STD-4,us-east-1,0.0,1565352.0
2026-01-08,Storage,DB-GP-2,eu-west-1,0.0,1251792.0
2026-01-08,Storage,DB-GP-2,us-east-1,43281.47,1118918.71
2026-01-09,AI,VM-STD-4,us-east-1,55294.06,26381.4
2026-01-09,Networking,DB-GP-2,ap-south-1,0.0,26567.4
2026-01-10,Compute,DB-GP-2,eu-west-1,16598.48,9855.0
2026-01-10,Compute,VM-STD-4,us-east-1,22523.8,23952.6
2026-01-10,Database,DB-GP-2,ap-south-1,0.0,6640.8
2026-01-10,Database,VM-STD-4,eu-west-1,10630.82,446.62
2026-01-10,Database,VM-STD-4,us-east-1,21459.85,981396.0
2026-01-10,Networking,DB-GP-2,ap-south-1,0.0,1263172.8
2026-01-10,Storage,DB-GP-2,ap-south-1,1748.68,10.44
2026-01-11,AI,VM-STD-4,us-east-1,25077.69,676152.0
2026-01-11,Compute,DB-GP-2,ap-south-1,0.0,29155.8
2026-01-11,Compute,DB-GP-2,us-east-1,43785.71,17906.4
2026-01-11,Compute,VM-STD-4,ap-south-1,0.0,679032.0
2026-01-11,Database,VM-STD-4,eu-west-1,1916.41,172404.0
2026-01-11,Database,VM-STD-4,us-east-1,0.0,13575.0
2026-01-11,Networking,DB-GP-2,us-east-1,23368.77,287.46
2026-01-11,Networking,VM-STD-4,eu-west-1,0.0,301.35
2026-01-11,Storage,DB-GP-2,ap-south-1,12508.84,940392.0
2026-01-11,Storage,DB-GP-2,us-east-1,9249.44,63.89
2026-01-12,AI,DB-GP-2,ap-south-1,0.0,363.0
2026-01-12,AI,DB-GP-2,us-east-1,0.0,898094.4
2026-01-12,Compute,DB-GP-2,ap-south-1,6320.56,993852.0
2026-01-12,Database,DB-GP-2,ap-south-1,14849.66,100.64
2026-01-12,Database,VM-STD-4,us-east-1,0.0,1001904.0
2026-01-12,Networking,VM-STD-4,eu-west-1,0.0,235620.0
2026-01-12,Storage,DB-GP-2,us-east-1,26227.59,9063.0
2026-01-13,AI,DB-GP-2,eu-west-1,0.0,187164.0
2026-01-13,Database,VM-STD-4,ap-south-1,0.0,13942.2
2026-01-13,Database,VM-STD-4,us-east-1,0.0,353.5
2026-01-13,Networking,VM-STD-4,ap-south-1,0.0,16432.2
2026-01-13,Storage,VM-STD-4,ap-south-1,16928.51,526824.0
2026-01-13,Storage,VM-STD-4,eu-west-1,15747.84,2155140.0
2026-01-14,AI,DB-GP-2,eu-west-1,18061.25,424.89
2026-01-14,Database,DB-GP-2,eu-west-1,0.0,12414466.13
2026-01-14,Database,DB-GP-2,us-east-1,60943.11,1397438.21
2026-01-14,Networking,DB-GP-2,us-east-1,28632.46,1438776.0
2026-01-14,Storage,DB-GP-2,us-east-1,63017.4,29386.199999999997
2026-01-14,Storage,VM-STD-4,ap-south-1,0.0,2798.4
2026-01-15,Compute,DB-GP-2,us-east-1,0.0,911.4
2026-01-15,Database,DB-GP-2,us-east-1,30364.63,580.62
2026-01-15,Database,VM-STD-4,eu-west-1,0.0,751356.0
2026-01-15,Database,VM-STD-4,us-east-1,28501.44,1543320.0
2026-01-15,Networking,VM-STD-4,us-east-1,0.0,1493496.0
2026-01-15,Storage,DB-GP-2,ap-south-1,23890.62,14198.4
2026-01-15,Storage,DB-GP-2,us-east-1,0.0,62460.00000000001
2026-01-15,Storage,VM-STD-4,eu-west-1,0.0,1201255.69
2026-01-16,AI,VM-STD-4,eu-west-1,0.0,351.86
2026-01-16,Compute,DB-GP-2,eu-west-1,374482.93,8931.69
2026-01-16,Database,VM-STD-4,us-east-1,2881.49,590724.0
2026-01-16,Storage,DB-GP-2,ap-south-1,391799.41,523657.20000000007
2026-01-17,AI,DB-GP-2,us-east-1,0.0,1428768.0
2026-01-17,AI,VM-STD-4,ap-south-1,22119.19,262.18
2026-01-17,AI,VM-STD-4,eu-west-1,3480.0,123.83
2026-01-17,Database,DB-GP-2,us-east-1,24908.28,20617.59
2026-01-17,Networking,DB-GP-2,eu-west-1,29209.6,1682529.6
2026-01-17,Storage,VM-STD-4,ap-south-1,2077.75,1829.4
2026-01-18,Compute,DB-GP-2,us-east-1,0.0,1042848.0
2026-01-18,Compute,VM-STD-4,eu-west-1,0.0,6590.400000000001
2026-01-18,Networking,DB-GP-2,us-east-1,0.0,14979.0
2026-01-18,Networking,VM-STD-4,us-east-1,34385.76,19287.0
2026-01-18,Storage,DB-GP-2,eu-west-1,6846.15,147.84
2026-01-18,Storage,VM-STD-4,ap-south-1,0.0,18042.6
2026-01-19,Compute,VM-STD-4,eu-west-1,316386.42,8467092.0
2026-01-19,Database,DB-GP-2,us-east-1,7263.06,6790.2
2026-01-19,Networking,DB-GP-2,eu-west-1,0.0,350.69
2026-01-19,Networking,VM-STD-4,us-east-1,0.0,1193724.0
2026-01-19,Storage,DB-GP-2,us-east-1,38504.48,257.06
2026-01-19,Storage,VM-STD-4,ap-south-1,37188.15,13800.0
2026-01-19,Storage,VM-STD-4,eu-west-1,0.0,527.4
2026-01-19,Storage,VM-STD-4,us-east-1,15412.56,16722.0
2026-01-20,AI,DB-GP-2,us-east-1,0.0,65068.2
2026-01-20,Compute,DB-GP-2,us-east-1,0.0,24371.4
2026-01-20,Database,DB-GP-2,eu-west-1,0.0,158616.0
2026-01-20,Database,DB-GP-2,us-east-1,0.0,11254.8
2026-01-20,Database,VM-STD-4,eu-west-1,48699.69,18154.2
2026-01-20,Database,VM-STD-4,us-east-1,8003.89,913716.0
2026-01-20,Networking,DB-GP-2,eu-west-1,0.0,6087.0
2026-01-20,Storage,DB-GP-2,us-east-1,0.0,484092.0
2026-01-21,AI,DB-GP-2,ap-south-1,45806.31,1644156.0
2026-01-21,Compute,DB-GP-2,ap-south-1,0.0,132.09
2026-01-21,Compute,DB-GP-2,us-east-1,51862.5,19510.8
2026-01-21,Compute,VM-STD-4,ap-south-1,2681.04,48.5
2026-01-21,Networking,VM-STD-4,ap-south-1,0.0,212688.0
2026-01-22,Compute,DB-GP-2,eu-west-1,0.0,490.4
2026-01-22,Compute,DB-GP-2,us-east-1,9077.52,287446.94
2026-01-22,Compute,VM-STD-4,eu-west-1,0.0,14995.8
2026-01-22,Database,VM-STD-4,eu-west-1,33480.71,264.78
2026-01-22,Storage,DB-GP-2,ap-south-1,27988.74,1505232.0
2026-01-22,Storage,DB-GP-2,us-east-1,13744.83,184.56
2026-01-23,AI,VM-STD-4,ap-south-1,28520.09,711180.0
2026-01-23,Compute,VM-STD-4,ap-south-1,0.0,23669.4
2026-01-23,Compute,VM-STD-4,eu-west-1,13811.17,284.68
2026-01-23,Database,DB-GP-2,ap-south-1,31816.26,1457640.0
2026-01-23,Database,DB-GP-2,eu-west-1,6396.74,1240615.07
2026-01-23,Storage,VM-STD-4,ap-south-1,47108.82,343.64
2026-01-24,AI,VM-STD-4,ap-south-1,0.0,400.49
2026-01-24,Database,DB-GP-2,ap-south-1,72354.39,1101654.01
2026-01-24,Database,DB-GP-2,eu-west-1,0.0,10343.4
2026-01-24,Database,DB-GP-2,us-east-1,1470.24,20.86
2026-01-24,Database,VM-STD-4,us-east-1,0.0,229.99
2026-01-24,Networking,DB-GP-2,ap-south-1,0.0,9040.2
2026-01-24,Networking,DB-GP-2,eu-west-1,28193.24,26718.0
2026-01-24,Storage,VM-STD-4,us-east-1,0.0,151.65
2026-01-25,AI,DB-GP-2,eu-west-1,0.0,14715.6
2026-01-25,Database,DB-GP-2,us-east-1,8214.46,607464.0
2026-01-25,Networking,DB-GP-2,us-east-1,14428.7,13038.6
2026-01-25,Networking,VM-STD-4,eu-west-1,0.0,27.04
2026-01-25,Networking,VM-STD-4,us-east-1,0.0,12504.6
2026-01-25,Storage,DB-GP-2,us-east-1,27949.52,1627704.0
2026-01-26,Compute,VM-STD-4,eu-west-1,2602.22,59.16
2026-01-26,Database,VM-STD-4,us-east-1,3862.82,125.18
2026-01-26,Networking,DB-GP-2,eu-west-1,19540.08,375.85
2026-01-26,Networking,VM-STD-4,us-east-1,29060.7,11171.4
2026-01-26,Storage,VM-STD-4,ap-south-1,0.0,264348.0
2026-01-26,Storage,VM-STD-4,eu-west-1,0.0,1482516.0
2026-01-27,Compute,VM-STD-4,ap-south-1,0.0,482.3
2026-01-27,Compute,VM-STD-4,us-east-1,47682.48,488.28
2026-01-27,Networking,DB-GP-2,eu-west-1,0.0,32184.0
2026-01-27,Networking,DB-GP-2,us-east-1,0.0,22793.4
2026-01-27,Networking,VM-STD-4,ap-south-1,0.0,142.48
2026-01-27,Networking,VM-STD-4,us-east-1,0.0,11263.2
2026-01-28,AI,DB-GP-2,ap-south-1,0.0,323244.0
2026-01-28,AI,DB-GP-2,us-east-1,26358.47,341.95
2026-01-28,Compute,DB-GP-2,us-east-1,0.0,861300.0
2026-01-28,Database,DB-GP-2,us-east-1,20561.88,17697.79
2026-01-28,Networking,VM-STD-4,eu-west-1,8121.97,1146348.0
2026-01-28,Storage,DB-GP-2,eu-west-1,35865.37,13917.0
2026-01-28,Storage,DB-GP-2,us-east-1,9223.11,286.98
2026-01-28,Storage,VM-STD-4,eu-west-1,0.0,16422588.0
2026-01-28,Storage,VM-STD-4,us-east-1,0.0,27330.0
2026-01-29,AI,DB-GP-2,us-east-1,0.0,562356.0
2026-01-29,Compute,DB-GP-2,eu-west-1,0.0,3478.2
2026-01-29,Compute,DB-GP-2,us-east-1,0.0,363.67
2026-01-29,Compute,VM-STD-4,us-east-1,76922.59,1530410.4
2026-01-29,Database,VM-STD-4,eu-west-1,20047.33,456.97
2026-01-29,Database,VM-STD-4,us-east-1,1130.21,63.99
2026-01-29,Networking,DB-GP-2,us-east-1,0.0,283.93
2026-01-29,Networking,VM-STD-4,us-east-1,0.0,41.47
2026-01-29,Storage,VM-STD-4,ap-south-1,2118.52,59291.99999999999
2026-01-30,AI,DB-GP-2,ap-south-1,0.0,263.72
2026-01-30,Compute,DB-GP-2,eu-west-1,0.0,17071.8
2026-01-30,Database,DB-GP-2,ap-south-1,3491.46,63.95
2026-01-30,Database,DB-GP-2,us-east-1,15137.84,9790.2
2026-01-30,Database,VM-STD-4,eu-west-1,56349.99,26360.4
2026-01-30,Database,VM-STD-4,us-east-1,0.0,12464.4
2026-01-30,Networking,VM-STD-4,us-east-1,15029.32,407052.0
2026-01-30,Storage,DB-GP-2,eu-west-1,8022.39,208.23
2026-01-30,Storage,VM-STD-4,us-east-1,26333.54,10683.0
2026-01-31,AI,VM-STD-4,us-east-1,40123.92,1034988.0
2026-01-31,Compute,VM-STD-4,ap-south-1,23521.16,284.12
2026-01-31,Database,DB-GP-2,ap-south-1,0.0,35.26
2026-01-31,Database,VM-STD-4,us-east-1,0.0,1161108.0
2026-01-31,Networking,DB-GP-2,us-east-1,0.0,250.66
2026-01-31,Storage,VM-STD-4,us-east-1,38978.990000000005,1081687.8
2026-02-01,AI,DB-GP-2,us-east-1,10995.5,1183752.0
2026-02-01,Compute,VM-STD-4,us-east-1,12094.23,710460.0
2026-02-01,Database,DB-GP-2,ap-south-1,35343.47,351.38
2026-02-01,Database,DB-GP-2,us-east-1,0.0,4116.6
2026-02-01,Database,VM-STD-4,us-east-1,6667.45,1109736.0
2026-02-01,Networking,DB-GP-2,eu-west-1,35175.63,24965.4
2026-02-01,Storage,VM-STD-4,us-east-1,14043.77,7943.4
2026-02-02,AI,DB-GP-2,us-east-1,19069.17,1135764.0
2026-02-02,AI,VM-STD-4,eu-west-1,33400.33,666614.53
2026-02-02,Compute,DB-GP-2,us-east-1,0.0,13753.2
2026-02-02,Compute,VM-STD-4,eu-west-1,37706.32,19078.2
2026-02-02,Compute,VM-STD-4,us-east-1,0.0,15054.0
2026-02-02,Database,VM-STD-4,ap-south-1,0.0,824328.0
2026-02-02,Networking,DB-GP-2,us-east-1,52511.15,1520676.0
2026-02-02,Networking,VM-STD-4,us-east-1,24662.71,29670.6
2026-02-03,Compute,DB-GP-2,us-east-1,0.0,309.38
2026-02-03,Compute,VM-STD-4,us-east-1,17522.92,12778.8
2026-02-03,Database,VM-STD-4,ap-south-1,0.0,822672.0
2026-02-03,Database,VM-STD-4,us-east-1,0.0,182628.0
2026-02-03,Storage,VM-STD-4,ap-south-1,0.0,207.29
2026-02-03,Storage,VM-STD-4,eu-west-1,0.0,7174.2
2026-02-04,Compute,DB-GP-2,eu-west-1,126394.5,580937.91
2026-02-04,Compute,VM-STD-4,us-east-1,0.0,7606.2
2026-02-04,Database,DB-GP-2,eu-west-1,0.0,1143.0
2026-02-04,Database,VM-STD-4,us-east-1,0.0,1368540.0
2026-02-04,Networking,DB-GP-2,eu-west-1,0.0,1474236.0
2026-02-04,Storage,VM-STD-4,eu-west-1,43740.19,1414.09
2026-02-05,AI,VM-STD-4,eu-west-1,0.0,26267.4
2026-02-05,AI,VM-STD-4,us-east-1,2695.3,90958.2
2026-02-05,Database,DB-GP-2,eu-west-1,56708.8,377.83
2026-02-05,Database,DB-GP-2,us-east-1,0.0,324360.0
2026-02-06,AI,VM-STD-4,us-east-1,15227.01,192.33
2026-02-06,Compute,DB-GP-2,ap-south-1,0.0,172.01
2026-02-06,Networking,DB-GP-2,ap-south-1,0.0,10842.0
2026-02-06,Storage,DB-GP-2,us-east-1,11146.77,471.71
2026-02-07,AI,DB-GP-2,us-east-1,0.0,11718.0
2026-02-07,Compute,DB-GP-2,eu-west-1,0.0,149.91
2026-02-07,Compute,VM-STD-4,us-east-1,13439.61,965824.2
2026-02-07,Database,DB-GP-2,us-east-1,46820.9,28021.199999999997
2026-02-07,Database,VM-STD-4,eu-west-1,3464.85,380016.0
2026-02-07,Database,VM-STD-4,us-east-1,55978.07,1782648.0
2026-02-07,Networking,DB-GP-2,us-east-1,0.0,21733.2
2026-02-07,Storage,DB-GP-2,us-east-1,1312.2,1388.96
2026-02-07,Storage,VM-STD-4,eu-west-1,5037.08,7482.599999999999
2026-02-07,Storage,VM-STD-4,us-east-1,0.0,11247.6
2026-02-08,Compute,DB-GP-2,ap-south-1,25771.03,14787.0
2026-02-08,Compute,DB-GP-2,us-east-1,0.0,480.7
2026-02-08,Database,VM-STD-4,us-east-1,0.0,498.81
2026-02-08,Networking,DB-GP-2,us-east-1,0.0,69.05
2026-02-08,Networking,VM-STD-4,ap-south-1,37460.72,22041.0
2026-02-08,Storage,VM-STD-4,us-east-1,5008.24,233784.0
2026-02-09,AI,DB-GP-2,eu-west-1,36759.22,1412820.0
2026-02-09,AI,DB-GP-2,us-east-1,37074.49,1652763.8
2026-02-09,Compute,DB-GP-2,ap-south-1,0.0,69.8
2026-02-09,Compute,DB-GP-2,eu-west-1,41808.89,1193688.0
2026-02-09,Compute,DB-GP-2,us-east-1,0.0,11619.519999999999
2026-02-09,Networking,VM-STD-4,eu-west-1,7313.8,4918.8
2026-02-09,Storage,DB-GP-2,ap-south-1,0.0,1142568.0
2026-02-10,AI,DB-GP-2,eu-west-1,36954.81,1365228.0
2026-02-10,AI,DB-GP-2,us-east-1,0.0,42.73
2026-02-10,AI,VM-STD-4,eu-west-1,0.0,1780668.0
2026-02-10,AI,VM-STD-4,us-east-1,40108.47,1573560.0
2026-02-10,Compute,DB-GP-2,ap-south-1,0.0,480.98
2026-02-10,Database,DB-GP-2,us-east-1,1191.68,11.24
2026-02-10,Database,VM-STD-4,us-east-1,8109.2,3322.2
2026-02-10,Storage,DB-GP-2,eu-west-1,39769.78,282.13
2026-02-10,Storage,VM-STD-4,eu-west-1,0.0,6165.6
2026-02-10,Storage,VM-STD-4,us-east-1,0.0,319.11
2026-02-11,AI,DB-GP-2,ap-south-1,0.0,455.19
2026-02-11,Compute,DB-GP-2,eu-west-1,5874.93,94.33
2026-02-11,Compute,VM-STD-4,us-east-1,0.0,25204.2
2026-02-11,Database,DB-GP-2,ap-south-1,53177.95,21709.2
2026-02-11,Database,DB-GP-2,us-east-1,10940.34,86.29
2026-02-11,Networking,DB-GP-2,ap-south-1,61692.73,473.04
2026-02-11,Networking,DB-GP-2,us-east-1,0.0,723780.0
2026-02-12,AI,VM-STD-4,us-east-1,0.0,160.89
2026-02-12,Database,DB-GP-2,us-east-1,0.0,1625076.0
2026-02-12,Database,VM-STD-4,ap-south-1,12993.98,993168.0
2026-02-13,AI,DB-GP-2,ap-south-1,20649.94,20512.8
2026-02-13,AI,DB-GP-2,eu-west-1,0.0,1524204.0
2026-02-13,AI,VM-STD-4,ap-south-1,16358.3,7902.6
2026-02-13,Database,DB-GP-2,us-east-1,193024.48,8927.52
2026-02-13,Networking,VM-STD-4,us-east-1,0.0,1562940.0
2026-02-13,Storage,DB-GP-2,us-east-1,0.0,205.32
2026-02-13,Storage,VM-STD-4,eu-west-1,0.0,1408320.0
2026-02-14,Compute,DB-GP-2,us-east-1,18297.17,179.17
2026-02-14,Database,DB-GP-2,ap-south-1,0.0,1340.4
2026-02-14,Database,DB-GP-2,us-east-1,44158.33,401.2
2026-02-14,Database,VM-STD-4,us-east-1,0.0,676944.0
2026-02-15,AI,VM-STD-4,us-east-1,11899.57,8261.4
2026-02-15,Compute,DB-GP-2,ap-south-1,0.0,13680.0
2026-02-15,Compute,DB-GP-2,us-east-1,0.0,9208.2
2026-02-15,Compute,VM-STD-4,us-east-1,0.0,441037.34
2026-02-15,Networking,DB-GP-2,ap-south-1,0.0,380.8
2026-02-15,Networking,DB-GP-2,us-east-1,0.0,14.0
2026-02-15,Networking,VM-STD-4,ap-south-1,0.0,29794.2
2026-02-15,Storage,DB-GP-2,us-east-1,0.0,361.58
2026-02-15,Storage,VM-STD-4,eu-west-1,1088.2,1559.4
2026-02-16,AI,DB-GP-2,ap-south-1,0.0,8465.4
2026-02-16,AI,DB-GP-2,eu-west-1,8754.55,3764.4700000000003
2026-02-16,AI,VM-STD-4,us-east-1,1610.67,29136.0
2026-02-16,Compute,VM-STD-4,us-east-1,13582.66,579132.0
2026-02-16,Database,DB-GP-2,eu-west-1,0.0,12900.6
2026-02-16,Database,DB-GP-2,us-east-1,0.0,441.72
2026-02-16,Networking,DB-GP-2,us-east-1,0.0,42948.0
2026-02-16,Storage,DB-GP-2,ap-south-1,2941.22,118.87
2026-02-16,Storage,VM-STD-4,us-east-1,0.0,26107.37
2026-02-17,AI,VM-STD-4,ap-south-1,17744.02,201.5
2026-02-17,AI,VM-STD-4,us-east-1,0.0,6914.4
2026-02-17,Database,DB-GP-2,us-east-1,0.0,1166292.0
2026-02-17,Database,VM-STD-4,us-east-1,57739.62,1321560.0
2026-02-17,Networking,VM-STD-4,eu-west-1,7182.58,11913.6
2026-02-17,Networking,VM-STD-4,us-east-1,0.0,10854.6
2026-02-17,Storage,DB-GP-2,ap-south-1,13443.43,14824.8
2026-02-17,Storage,DB-GP-2,eu-west-1,0.0,28518.0
2026-02-18,Compute,VM-STD-4,ap-south-1,0.0,655200.0
2026-02-18,Compute,VM-STD-4,eu-west-1,0.0,6337.200000000001
2026-02-18,Networking,DB-GP-2,eu-west-1,0.0,8600.4
2026-02-18,Networking,VM-STD-4,us-east-1,19648.41,16236.6
2026-02-18,Storage,VM-STD-4,eu-west-1,17427.88,350.99
2026-02-19,AI,DB-GP-2,ap-south-1,13930.22,446832.0
2026-02-19,Database,DB-GP-2,ap-south-1,0.0,730307.0
2026-02-19,Database,VM-STD-4,ap-south-1,14496.28,1092780.0
2026-02-19,Database,VM-STD-4,us-east-1,843552.04,357875.4
2026-02-19,Networking,VM-STD-4,ap-south-1,0.0,7392.0
2026-02-19,Networking,VM-STD-4,us-east-1,0.0,1572336.0
2026-02-19,Storage,DB-GP-2,eu-west-1,0.0,24114996.0
2026-02-20,AI,DB-GP-2,us-east-1,0.0,1297548.0
2026-02-20,AI,VM-STD-4,ap-south-1,0.0,667656.0
2026-02-20,AI,VM-STD-4,us-east-1,0.0,1714788.0
2026-02-20,Database,VM-STD-4,us-east-1,0.0,9171.6
2026-02-20,Storage,DB-GP-2,ap-south-1,183.89,7.24
2026-02-20,Storage,VM-STD-4,us-east-1,0.0,269.62
2026-02-21,AI,VM-STD-4,eu-west-1,575.69,1676.4
2026-02-21,Storage,DB-GP-2,us-east-1,8202.66,1214388.6
2026-02-21,Storage,VM-STD-4,eu-west-1,0.0,242.78
2026-02-22,AI,DB-GP-2,eu-west-1,15953.57,27304.2
2026-02-22,AI,VM-STD-4,eu-west-1,11058.46,550044.0
2026-02-22,Compute,VM-STD-4,us-east-1,1308.21,31788.0
2026-02-22,Database,DB-GP-2,ap-south-1,0.0,3573.0
2026-02-22,Storage,DB-GP-2,eu-west-1,0.0,4851.6
2026-02-22,Storage,VM-STD-4,us-east-1,492.49,538812.18
2026-02-23,Database,VM-STD-4,us-east-1,41336.21,3007620.0
2026-02-23,Networking,VM-STD-4,ap-south-1,0.0,918.92
2026-02-23,Networking,VM-STD-4,us-east-1,0.0,311.91
2026-02-23,Storage,DB-GP-2,eu-west-1,9892.29,1358964.0
2026-02-23,Storage,DB-GP-2,us-east-1,21025.17,37796.4
2026-02-24,AI,DB-GP-2,ap-south-1,0.0,1296844.8
2026-02-24,AI,VM-STD-4,us-east-1,7564.79,1124784.0
2026-02-24,Database,DB-GP-2,us-east-1,0.0,171900.0
2026-02-24,Networking,DB-GP-2,us-east-1,0.0,169.36
2026-02-24,Storage,DB-GP-2,eu-west-1,0.0,484.62
2026-02-25,AI,DB-GP-2,eu-west-1,0.0,1494288.0
2026-02-25,AI,VM-STD-4,ap-south-1,0.0,225.93
2026-02-25,Database,DB-GP-2,us-east-1,0.0,23913.6
2026-02-25,Networking,DB-GP-2,ap-south-1,0.0,36.13
2026-02-25,Networking,DB-GP-2,us-east-1,13667.56,15831.000000000002
2026-02-25,Networking,VM-STD-4,ap-south-1,0.0,288.39
2026-02-25,Networking,VM-STD-4,eu-west-1,38383.01,255.53
2026-02-25,Storage,DB-GP-2,us-east-1,68957.32,1627020.0
2026-02-26,AI,VM-STD-4,ap-south-1,5938.77,986256.0
2026-02-26,Compute,DB-GP-2,us-east-1,0.0,751248.0
2026-02-26,Database,VM-STD-4,eu-west-1,0.0,337212.0
2026-02-26,Networking,DB-GP-2,eu-west-1,15595.14,5575.2
2026-02-26,Networking,VM-STD-4,eu-west-1,3517.09,101.38
2026-02-26,Networking,VM-STD-4,us-east-1,0.0,21330.0
2026-02-26,Storage,VM-STD-4,eu-west-1,6330.05,6976.8
2026-02-26,Storage,VM-STD-4,us-east-1,0.0,193.98
2026-02-27,AI,DB-GP-2,eu-west-1,0.0,382068.0
2026-02-27,AI,DB-GP-2,us-east-1,28840.61,1503756.0
2026-02-27,AI,VM-STD-4,eu-west-1,0.0,28232.4
2026-02-27,Compute,DB-GP-2,eu-west-1,18417.83,745740.0
2026-02-27,Compute,VM-STD-4,eu-west-1,0.0,876276.0
2026-02-27,Compute,VM-STD-4,us-east-1,0.0,1266984.0
2026-02-27,Database,DB-GP-2,ap-south-1,0.0,375940.2
2026-02-27,Database,VM-STD-4,ap-south-1,25672.78,535320.0
2026-02-27,Database,VM-STD-4,eu-west-1,0.0,28245.0
2026-02-27,Networking,DB-GP-2,ap-south-1,38423.58,17494.2
2026-02-27,Storage,DB-GP-2,us-east-1,0.0,309240.0
2026-02-28,Database,VM-STD-4,eu-west-1,0.0,455.88
2026-03-01,Compute,DB-GP-2,eu-west-1,5150.75,3390.6
2026-03-01,Compute,DB-GP-2,us-east-1,0.0,132.62
2026-03-01,Compute,VM-STD-4,eu-west-1,7826.92,645228.0
2026-03-01,Compute,VM-STD-4,us-east-1,62241.78,485.38
2026-03-01,Database,DB-GP-2,eu-west-1,13492.63,368094.33
2026-03-01,Database,DB-GP-2,us-east-1,0.0,12114.6
2026-03-01,Database,VM-STD-4,ap-south-1,51073.54,362.34
2026-03-01,Database,VM-STD-4,us-east-1,0.0,5177.400000000001
2026-03-01,Networking,DB-GP-2,us-east-1,0.0,261.79
2026-03-01,Networking,VM-STD-4,ap-south-1,51441.66,359.46
2026-03-02,AI,DB-GP-2,ap-south-1,0.0,21741.6
2026-03-02,AI,VM-STD-4,us-east-1,15858.96,6994.7
2026-03-02,Compute,DB-GP-2,ap-south-1,0.0,20958.6
2026-03-02,Database,DB-GP-2,ap-south-1,4278.77,106.95
2026-03-02,Database,VM-STD-4,us-east-1,15916.34,252.53
2026-03-02,Networking,VM-STD-4,eu-west-1,9645.48,961632.0
2026-03-02,Storage,VM-STD-4,us-east-1,0.0,28147.2
2026-03-03,AI,DB-GP-2,us-east-1,70591.2,28150.8
2026-03-03,Database,VM-STD-4,us-east-1,0.0,678636.0
2026-03-03,Networking,DB-GP-2,eu-west-1,0.0,9159.0
