TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-04,Database,DB-GP-2,us-east-1,286464.19,7356362.76
2026-04,Database,VM-STD-4,ap-south-1,35232.12,5121729.0
2026-04,Database,VM-STD-4,eu-west-1,172106.52,2985615.88
2026-04,Database,VM-STD-4,us-east-1,321967.93,5994524.01
2026-04,Networking,DB-GP-2,ap-south-1,201212.54,3160557.91
2026-04,Networking,DB-GP-2,eu-west-1,36053.67,1391968.8
2026-04,Networking,DB-GP-2,us-east-1,18391.65,1336265.75
2026-04,Networking,VM-STD-4,ap-south-1,33607.99,27133.69
2026-04,Networking,VM-STD-4,eu-west-1,418176.67000000004,1195148.87
2026-04,Networking,VM-STD-4,us-east-1,133859.31,188453.73
2026-04,Storage,DB-GP-2,ap-south-1,104684.94,80054.21
2026-04,Storage,DB-GP-2,eu-west-1,4058.86,181789.2
2026-04,Storage,DB-GP-2,us-east-1,104803.81999999999,1977090.6500000001
2026-04,Storage,VM-STD-4,ap-south-1,95763.64,2052081.6400000001
2026-04,Storage,VM-STD-4,eu-west-1,34987.66,2726361.39
2026-04,Storage,VM-STD-4,us-east-1,41163.8,87633.64
2026-05,AI,DB-GP-2,ap-south-1,989443.1,1142545.84
2026-05,AI,DB-GP-2,eu-west-1,56967.520000000004,937426.01
2026-05,AI,DB-GP-2,us-east-1,142583.76,1718720.1300000001
2026-05,AI,VM-STD-4,ap-south-1,24776.27,3707763.96
2026-05,AI,VM-STD-4,eu-west-1,53354.43,1675321.44
2026-05,AI,VM-STD-4,us-east-1,268746.72000000003,17557731.64
2026-05,Compute,DB-GP-2,ap-south-1,366686.27,1418466.57
2026-05,Compute,DB-GP-2,eu-west-1,0.0,87077.73
2026-05,Compute,DB-GP-2,us-east-1,1585792.88,1594390.8900000001
2026-05,Compute,VM-STD-4,ap-south-1,5667.41,2271564.0
2026-05,Compute,VM-STD-4,eu-west-1,67077.45,4144753.39
2026-05,Compute,VM-STD-4,us-east-1,109071.16999999998,1480221.48
2026-05,Database,DB-GP-2,ap-south-1,78925.47,67232.66
2026-05,Database,DB-GP-2,eu-west-1,55330.52,4500718.79
2026-05,Database,DB-GP-2,us-east-1,149012.71000000002,11027685.0
2026-05,Database,VM-STD-4,ap-south-1,0.0,1455408.0
2026-05,Database,VM-STD-4,eu-west-1,7927.02,19190.989999999998
2026-05,Database,VM-STD-4,us-east-1,176084.48,4172609.58
2026-05,Networking,DB-GP-2,ap-south-1,8309.73,1789896.5699999998
2026-05,Networking,DB-GP-2,eu-west-1,22797.010000000002,11245.890000000001
2026-05,Networking,DB-GP-2,us-east-1,1215808.54,6717772.58
2026-05,Networking,VM-STD-4,ap-south-1,47159.38,122228.4
2026-05,Networking,VM-STD-4,eu-west-1,83064.9,710648.5700000001
2026-05,Networking,VM-STD-4,us-east-1,135293.5,3294867.53
2026-05,Storage,DB-GP-2,ap-south-1,0.0,180442.2
2026-05,Storage,DB-GP-2,eu-west-1,24721.68,790441.86
2026-05,Storage,DB-GP-2,us-east-1,73942.33,1118427.13
2026-05,Storage,VM-STD-4,ap-south-1,15457.310000000001,440098.11
2026-05,Storage,VM-STD-4,eu-west-1,87550.54000000001,2385827.4
2026-05,Storage,VM-STD-4,us-east-1,741756.8,18307490.499999996
2026-06,AI,DB-GP-2,ap-south-1,41589.350000000006,3272919.6
2026-06,AI,DB-GP-2,eu-west-1,12887.96,1380923.22
2026-06,AI,DB-GP-2,us-east-1,9050.2,2548442.58
2026-06,AI,VM-STD-4,ap-south-1,346823.35,28685867.89
2026-06,AI,VM-STD-4,eu-west-1,57355.159999999996,946775.7899999999
2026-06,AI,VM-STD-4,us-east-1,201728.41999999998,4588866.12
2026-06,Compute,DB-GP-2,ap-south-1,22859.78,1861774.77
2026-06,Compute,DB-GP-2,eu-west-1,50490.020000000004,19414.480000000003
2026-06,Compute,DB-GP-2,us-east-1,130731.21,2619006.8600000003
2026-06,Compute,VM-STD-4,ap-south-1,156066.64,55290.87
2026-06,Compute,VM-STD-4,eu-west-1,119671.25,2429518.8
2026-06,Compute,VM-STD-4,us-east-1,158684.03,4718076.13
2026-06,Database,DB-GP-2,ap-south-1,395949.77999999997,1982959.25
2026-06,Database,DB-GP-2,eu-west-1,72603.04,4638078.31
2026-06,Database,DB-GP-2,us-east-1,95488.09999999999,1094100.5599999998
2026-06,Database,VM-STD-4,ap-south-1,695128.5,1209797.49
2026-06,Database,VM-STD-4,eu-west-1,112189.86000000002,27237174.93
2026-06,Database,VM-STD-4,us-east-1,58890.72,3516046.05
2026-06,Networking,DB-GP-2,ap-south-1,39996.729999999996,1952201.19
2026-06,Networking,DB-GP-2,eu-west-1,29005.18,1636958.41
2026-06,Networking,DB-GP-2,us-east-1,532190.0900000001,5769360.09
2026-06,Networking,VM-STD-4,ap-south-1,123255.73999999999,73826.01000000001
2026-06,Networking,VM-STD-4,eu-west-1,25471.38,33513.6
2026-06,Networking,VM-STD-4,us-east-1,237165.07,4598203.25
2026-06,Storage,DB-GP-2,ap-south-1,80060.04000000001,1170961.2
2026-06,Storage,DB-GP-2,eu-west-1,113019.54000000001,3618953.4
2026-06,Storage,DB-GP-2,us-east-1,166032.79,9112663.55
2026-06,Storage,VM-STD-4,ap-south-1,145118.75,4463087.9399999995
2026-06,Storage,VM-STD-4,eu-west-1,103955.18000000001,1552982.44
2026-06,Storage,VM-STD-4,us-east-1,39363.46,31546.739999999998
2026-07,AI,DB-GP-2,ap-south-1,85594.40000000001,5141425.9
2026-07,AI,DB-GP-2,eu-west-1,249939.86,842474.99
2026-07,AI,DB-GP-2,us-east-1,25253.109999999997,54802.83
2026-07,AI,VM-STD-4,ap-south-1,194615.51,2540250.5700000003
2026-07,AI,VM-STD-4,eu-west-1,5740.67,269055.84
2026-07,AI,VM-STD-4,us-east-1,139388.21000000002,2959507.23
2026-07,Compute,DB-GP-2,ap-south-1,100067.99,521875.8
2026-07,Compute,DB-GP-2,eu-west-1,5831.61,967076.58
2026-07,Compute,DB-GP-2,us-east-1,84409.0,2787381.24
2026-07,Compute,VM-STD-4,ap-south-1,109786.79000000001,2469468.02
2026-07,Compute,VM-STD-4,eu-west-1,48051.6,50803.399999999994
2026-07,Compute,VM-STD-4,us-east-1,34289.93,2706241.87
2026-07,Database,DB-GP-2,ap-south-1,47261.29,3405839.59
2026-07,Database,DB-GP-2,eu-west-1,88259.53,588321.87
2026-07,Database,DB-GP-2,us-east-1,107199.03,1641413.3
2026-07,Database,VM-STD-4,ap-south-1,75434.65000000001,3669597.2199999997
2026-07,Database,VM-STD-4,eu-west-1,20420.58,923300.21
2026-07,Database,VM-STD-4,us-east-1,180308.49,7081807.95
2026-07,Networking,DB-GP-2,ap-south-1,60133.99,2879972.0300000003
2026-07,Networking,DB-GP-2,eu-west-1,51384.78,1760448.7799999998
2026-07,Networking,DB-GP-2,us-east-1,1401463.88,36148355.400000006
2026-07,Networking,VM-STD-4,ap-south-1,109878.82,3321315.46
2026-07,Networking,VM-STD-4,eu-west-1,588551.0199999999,18563158.57
2026-07,Networking,VM-STD-4,us-east-1,142033.33000000002,2688600.08
2026-07,Storage,DB-GP-2,ap-south-1,56268.490000000005,1708765.9100000001
2026-07,Storage,DB-GP-2,eu-west-1,67272.19,3486033.16
2026-07,Storage,DB-GP-2,us-east-1,284714.38,3769806.7800000003
2026-07,Storage,VM-STD-4,ap-south-1,77603.51000000001,3574959.2600000002
2026-07,Storage,VM-STD-4,eu-west-1,465639.95,5294728.8
2026-07,Storage,VM-STD-4,us-east-1,93318.01999999999,6161731.62
2026-08,AI,DB-GP-2,ap-south-1,143422.13,1025687.56
2026-08,AI,DB-GP-2,eu-west-1,114452.35,3413370.7800000003
2026-08,AI,DB-GP-2,us-east-1,102108.23999999999,2897906.18
2026-08,AI,VM-STD-4,ap-south-1,28397.64,274491.4
2026-08,AI,VM-STD-4,eu-west-1,54886.09,1022749.17
2026-08,AI,VM-STD-4,us-east-1,66347.53,4713899.49
2026-08,Compute,DB-GP-2,ap-south-1,120697.09,60563.62
2026-08,Compute,DB-GP-2,eu-west-1,125955.18999999999,6352052.55
2026-08,Compute,DB-GP-2,us-east-1,122294.87,17302485.6
2026-08,Compute,VM-STD-4,ap-south-1,18329.14,2900478.44
2026-08,Compute,VM-STD-4,eu-west-1,90949.42,2406628.2
2026-08,Compute,VM-STD-4,us-east-1,63382.11,5663256.49
2026-08,Database,DB-GP-2,ap-south-1,43602.93,1790068.02
2026-08,Database,DB-GP-2,eu-west-1,1267128.3399999999,34208578.66
2026-08,Database,DB-GP-2,us-east-1,390620.3,2347727.37
2026-08,Database,VM-STD-4,ap-south-1,77071.01,1664910.0
2026-08,Database,VM-STD-4,eu-west-1,84914.12,1395945.21
2026-08,Database,VM-STD-4,us-east-1,117697.5,3852660.9
2026-08,Networking,DB-GP-2,ap-south-1,74385.94,220643.07
2026-08,Networking,DB-GP-2,eu-west-1,33452.73,1824419.1600000001
2026-08,Networking,DB-GP-2,us-east-1,271638.81,4652362.5
2026-08,Networking,VM-STD-4,ap-south-1,65108.7,1415457.91
2026-08,Networking,VM-STD-4,eu-west-1,107231.34,1317571.8
2026-08,Networking,VM-STD-4,us-east-1,130675.76000000001,3116493.5
2026-08,Storage,DB-GP-2,ap-south-1,62796.08,1588681.9100000001
2026-08,Storage,DB-GP-2,eu-west-1,33198.22,1916677.05
2026-08,Storage,DB-GP-2,us-east-1,37375.17,23886479.94
2026-08,Storage,VM-STD-4,ap-south-1,45029.22,2145795.6
2026-08,Storage,VM-STD-4,eu-west-1,54352.93,413110.43
2026-08,Storage,VM-STD-4,us-east-1,1113851.4000000001,5101251.41
2026-09,AI,DB-GP-2,ap-south-1,178926.64,4318962.19
2026-09,AI,DB-GP-2,eu-west-1,71793.12,933808.04
2026-09,AI,DB-GP-2,us-east-1,56257.64,2264558.21
2026-09,AI,VM-STD-4,ap-south-1,84587.53,2692700.4
2026-09,AI,VM-STD-4,eu-west-1,81036.24,2267177.0300000003
2026-09,AI,VM-STD-4,us-east-1,70987.6,4411165.63
2026-09,Compute,DB-GP-2,ap-south-1,151669.04,1851452.35
2026-09,Compute,DB-GP-2,eu-west-1,51203.74,912898.9
2026-09,Compute,DB-GP-2,us-east-1,133386.44,3568856.77
2026-09,Compute,VM-STD-4,ap-south-1,0.0,29124.670000000002
2026-09,Compute,VM-STD-4,eu-west-1,71262.15,93108.6
2026-09,Compute,VM-STD-4,us-east-1,133281.13,2828629.52
2026-09,Database,DB-GP-2,ap-south-1,87068.29999999999,2680.72
2026-09,Database,DB-GP-2,eu-west-1,87504.37,1147839.51
2026-09,Database,DB-GP-2,us-east-1,100201.63,218053.34
2026-09,Database,VM-STD-4,ap-south-1,209407.49000000002,28261422.0
2026-09,Database,VM-STD-4,eu-west-1,3283.61,257422.2
2026-09,Database,VM-STD-4,us-east-1,74056.33,4579749.01
2026-09,Networking,DB-GP-2,ap-south-1,172055.18,2262790.17
2026-09,Networking,DB-GP-2,eu-west-1,59010.26,152206.74
2026-09,Networking,DB-GP-2,us-east-1,148649.32,2747234.5100000002
2026-09,Networking,VM-STD-4,ap-south-1,92753.92,2190792.49
2026-09,Networking,VM-STD-4,eu-west-1,35352.18,1546200.74
2026-09,Networking,VM-STD-4,us-east-1,194415.23,4786698.59
2026-09,Storage,DB-GP-2,ap-south-1,85708.17,1188307.84
2026-09,Storage,DB-GP-2,eu-west-1,81995.4,1073396.04
2026-09,Storage,DB-GP-2,us-east-1,40572.270000000004,2776029.43
2026-09,Storage,VM-STD-4,ap-south-1,37609.61,561.9
2026-09,Storage,VM-STD-4,eu-west-1,0.0,258679.2
2026-09,Storage,VM-STD-4,us-east-1,191162.4,5799050.89
2026-10,AI,DB-GP-2,ap-south-1,59823.29,139556.31
2026-10,AI,DB-GP-2,eu-west-1,23239.46,61325.880000000005
2026-10,AI,DB-GP-2,us-east-1,121912.71,2142034.09
2026-10,AI,VM-STD-4,ap-south-1,64329.44,21049.449999999997
2026-10,AI,VM-STD-4,eu-west-1,152722.40000000002,1789104.6
2026-10,AI,VM-STD-4,us-east-1,829613.56,7091674.05
2026-10,Compute,DB-GP-2,ap-south-1,59988.37,1003908.23
2026-10,Compute,DB-GP-2,eu-west-1,550834.85,1373697.6
2026-10,Compute,DB-GP-2,us-east-1,31522.79,3579209.34
2026-10,Compute,VM-STD-4,ap-south-1,123391.45,42414.32
2026-10,Compute,VM-STD-4,eu-west-1,91497.49,911106.55
2026-10,Compute,VM-STD-4,us-east-1,65604.41,2309215.58
2026-10,Database,DB-GP-2,ap-south-1,80522.38,846493.99
2026-10,Database,DB-GP-2,eu-west-1,7271.1,3360848.59
2026-10,Database,DB-GP-2,us-east-1,145980.58000000002,4082586.5700000003
2026-10,Database,VM-STD-4,ap-south-1,55629.729999999996,3540787.25
2026-10,Database,VM-STD-4,eu-west-1,56827.48,1424329.3900000001
2026-10,Database,VM-STD-4,us-east-1,153354.36,5590809.72
2026-10,Networking,DB-GP-2,ap-south-1,56657.15,1999713.89
2026-10,Networking,DB-GP-2,eu-west-1,66378.3,6188862.83
2026-10,Networking,DB-GP-2,us-east-1,470820.6,14399472.64
2026-10,Networking,VM-STD-4,ap-south-1,18397.29,861619.69
2026-10,Networking,VM-STD-4,eu-west-1,4463.26,694729.91
2026-10,Networking,VM-STD-4,us-east-1,118081.14,1564907.43
2026-10,Storage,DB-GP-2,ap-south-1,64960.33,1327861.12
2026-10,Storage,DB-GP-2,eu-west-1,12913.11,27133.840000000004
2026-10,Storage,DB-GP-2,us-east-1,33921.19,645330.93
2026-10,Storage,VM-STD-4,ap-south-1,50729.18,2888285.45
2026-10,Storage,VM-STD-4,eu-west-1,60264.06,575513.84
2026-10,Storage,VM-STD-4,us-east-1,199851.77,5941724.88
2026-11,AI,DB-GP-2,ap-south-1,141609.69,5224187.8
2026-11,AI,DB-GP-2,eu-west-1,50419.93,29655.600000000002
2026-11,AI,DB-GP-2,us-east-1,167683.85,1243184.12
2026-11,AI,VM-STD-4,ap-south-1,7326.08,15359.460000000001
2026-11,AI,VM-STD-4,eu-west-1,58265.880000000005,971080.53
2026-11,AI,VM-STD-4,us-east-1,141920.93,2319216.59
2026-11,Compute,DB-GP-2,ap-south-1,76469.1,339339.7
2026-11,Compute,DB-GP-2,eu-west-1,10398.63,737376.51
2026-11,Compute,DB-GP-2,us-east-1,1032456.45,4543875.22
2026-11,Compute,VM-STD-4,ap-south-1,12028.5,21175.35
2026-11,Compute,VM-STD-4,eu-west-1,1065292.13,2323172.31
2026-11,Compute,VM-STD-4,us-east-1,28532.97,4008382.2600000002
2026-11,Database,DB-GP-2,ap-south-1,28350.010000000002,1232824.29
2026-11,Database,DB-GP-2,eu-west-1,47867.92,1089050.4
2026-11,Database,DB-GP-2,us-east-1,10384.11,4777890.17
2026-11,Database,VM-STD-4,ap-south-1,11538.77,1405562.1400000001
2026-11,Database,VM-STD-4,eu-west-1,3237.24,2138.6299999999997
2026-11,Database,VM-STD-4,us-east-1,80261.68,101004.08
2026-11,Networking,DB-GP-2,ap-south-1,56548.01,48896.5
2026-11,Networking,DB-GP-2,eu-west-1,54332.64,52285.0
2026-11,Networking,DB-GP-2,us-east-1,41298.240000000005,3547282.46
2026-11,Networking,VM-STD-4,ap-south-1,0.0,121.26
2026-11,Networking,VM-STD-4,eu-west-1,8107.32,1712062.2
2026-11,Networking,VM-STD-4,us-east-1,112936.56,911882.47
2026-11,Storage,DB-GP-2,ap-south-1,94722.76000000001,2664251.22
2026-11,Storage,DB-GP-2,eu-west-1,10065.07,14085314.07
2026-11,Storage,DB-GP-2,us-east-1,54892.28,2417387.62
2026-11,Storage,VM-STD-4,ap-south-1,75021.73,98532.49
2026-11,Storage,VM-STD-4,eu-west-1,10134.14,893313.6000000001
2026-11,Storage,VM-STD-4,us-east-1,230170.57,8147631.0
2026-12,AI,DB-GP-2,ap-south-1,18071.87,10269.0
2026-12,AI,DB-GP-2,eu-west-1,48088.649999999994,97317.0
2026-12,AI,DB-GP-2,us-east-1,129329.91,1296145.24
2026-12,AI,VM-STD-4,ap-south-1,68583.31,3757512.8600000003
2026-12,AI,VM-STD-4,us-east-1,68944.59,792612.89
2026-12,Compute,DB-GP-2,ap-south-1,56596.77,235750.18999999997
2026-12,Compute,DB-GP-2,eu-west-1,53364.71,2509870.15
2026-12,Compute,DB-GP-2,us-east-1,19749.87,1862062.11
2026-12,Compute,VM-STD-4,ap-south-1,1653.36,40392.0
2026-12,Compute,VM-STD-4,us-east-1,0.0,105228.0
2026-12,Database,DB-GP-2,eu-west-1,34652.41,34074383.4
2026-12,Database,DB-GP-2,us-east-1,0.0,1402206.0
2026-12,Database,VM-STD-4,ap-south-1,28854.68,2232637.51
2026-12,Database,VM-STD-4,us-east-1,80397.03,2321518.94
2026-12,Networking,DB-GP-2,ap-south-1,22011.5,89314.8
2026-12,Networking,DB-GP-2,eu-west-1,17450.47,810025.8
2026-12,Networking,DB-GP-2,us-east-1,70351.01999999999,2217107.96
2026-12,Networking,VM-STD-4,ap-south-1,39348.37,1291932.0
2026-12,Networking,VM-STD-4,eu-west-1,27655.97,991794.72
2026-12,Networking,VM-STD-4,us-east-1,44424.76,1173703.82
2026-12,Storage,DB-GP-2,ap-south-1,0.0,1747044.0
2026-12,Storage,DB-GP-2,eu-west-1,63497.63,473.84
2026-12,Storage,DB-GP-2,us-east-1,18762.67,1777606.24
2026-12,Storage,VM-STD-4,ap-south-1,24422.78,2580917.41
2026-12,Storage,VM-STD-4,us-east-1,51914.23,1733124.6
