Account,Service,Cost_INR,Region,TS
ACCT-002,Database,7902.12,us-east-1,2026-11-02 18:59:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-09-28 20:29:54+00:00
ACCT-001,Storage,31911.77,us-east-1,2026-06-11 02:28:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-11-30 13:22:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-06-20 19:36:32+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-25 06:44:32+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-03-10 08:42:00+00:00
ACCT-002,Storage,15566.32,us-east-1,2026-10-10 15:01:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-07-10 02:17:00+00:00
ACCT-001,Storage,14764.08,us-east-1,2026-02-17 04:31:24+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-24 23:23:02+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-15 05:34:57+00:00
ACCT-003,Storage,21021.49,eu-west-1,2026-11-23 05:57:39+00:00
ACCT-001,Storage,0.0,us-east-1,2026-12-13 07:19:55+00:00
ACCT-001,Database,0.0,ap-south-1,2026-07-10 08:28:54+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-10 22:50:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-07-20 14:50:00+00:00
ACCT-001,Networking,25930.41,us-east-1,2026-05-15 12:42:21+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-11-27 16:26:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-02-24 10:49:45+00:00
ACCT-001,Compute,9539.81,us-east-1,2026-10-21 02:51:22+00:00
ACCT-001,AI,0.0,ap-south-1,2026-04-01 18:05:51+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-29 00:20:12+00:00
ACCT-002,AI,0.0,ap-south-1,2026-07-14 00:07:00+00:00
ACCT-001,Database,45433.77,us-east-1,2026-11-16 22:02:35+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-23 09:23:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-07-01 17:40:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-31 21:55:14+00:00
ACCT-002,Networking,0.0,us-east-1,2026-01-12 17:10:11+00:00
ACCT-003,Networking,239907.71,us-east-1,2026-08-15 01:32:36+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-16 00:55:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-26 15:14:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-31 13:26:38+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-08-06 03:36:05+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-25 23:13:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-04-10 09:32:16+00:00
ACCT-002,Storage,35125.37,us-east-1,2026-07-19 03:38:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-01 10:58:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-12-01 08:25:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-08 08:11:28+00:00
ACCT-003,Networking,49571.03,us-east-1,2026-02-28 08:28:47+00:00
ACCT-001,Compute,6997.32,us-east-1,2026-02-13 13:29:36+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-11-03 03:59:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-23 14:44:00+00:00
ACCT-003,Networking,27705.17,ap-south-1,2026-11-14 12:52:59+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-11-06 01:25:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-03-18 21:34:09+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-07-10 17:22:36+00:00
ACCT-001,AI,0.0,eu-west-1,2026-01-13 02:01:00+00:00
ACCT-002,Database,27006.38,us-east-1,2026-07-14 11:51:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-01-20 16:35:34+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-02 01:23:15+00:00
ACCT-001,Database,0.0,eu-west-1,2026-05-21 19:02:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-05 12:32:00+00:00
ACCT-003,Compute,12214.5,us-east-1,2026-08-03 16:09:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-23 08:18:00+00:00
ACCT-003,Storage,33978.37,us-east-1,2026-09-12 20:06:04+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-30 01:45:49+00:00
ACCT-001,Database,6057.81,ap-south-1,2026-04-05 20:27:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-02-12 11:13:32+00:00
ACCT-002,Database,0.0,ap-south-1,2026-08-04 16:01:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-09-23 07:24:47+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-08 13:53:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-13 06:39:05+00:00
ACCT-001,Compute,14529.69,ap-south-1,2026-01-17 18:32:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-28 14:26:00+00:00
ACCT-002,Database,8754.3,us-east-1,2026-04-28 09:31:00+00:00
ACCT-003,Networking,12979.34,us-east-1,2026-10-12 09:51:27+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-03 12:00:09+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-06-13 17:55:32+00:00
ACCT-001,Compute,5887.66,us-east-1,2026-07-28 16:40:00+00:00
ACCT-001,Database,4455.87,eu-west-1,2026-02-16 09:49:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-11-06 07:24:54+00:00
ACCT-001,Networking,665.72,us-east-1,2026-05-22 21:13:00+00:00
ACCT-002,Database,10823.23,us-east-1,2026-11-04 00:00:27+00:00
ACCT-002,AI,20746.52,us-east-1,2026-11-06 23:02:00+00:00
ACCT-001,Networking,48828.34,ap-south-1,2026-03-06 06:11:00+00:00
ACCT-002,Database,10000.27,eu-west-1,2026-05-09 13:07:00+00:00
ACCT-003,AI,5757.52,ap-south-1,2026-12-01 22:47:40+00:00
ACCT-001,Storage,1043.85,us-east-1,2026-04-06 06:37:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-11-11 06:17:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-05-17 02:52:00+00:00
ACCT-002,Database,3347.39,ap-south-1,2026-02-26 05:04:00+00:00
ACCT-001,Networking,16597.14,us-east-1,2026-01-03 03:09:13+00:00
ACCT-001,AI,911273.66,us-east-1,2026-08-14 19:43:06+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-03-06 14:06:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-26 03:09:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-06-13 06:51:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-24 00:23:58+00:00
ACCT-002,Compute,24074.22,eu-west-1,2026-03-09 04:58:08+00:00
ACCT-001,Networking,53892.96,eu-west-1,2026-01-01 19:51:46+00:00
ACCT-001,Storage,29389.24,us-east-1,2026-04-11 11:20:00+00:00
ACCT-001,Networking,24538.68,ap-south-1,2026-11-03 18:59:52+00:00
ACCT-003,AI,0.0,us-east-1,2026-03-02 11:38:29+00:00
ACCT-001,Networking,19728.0,ap-south-1,2026-10-11 23:57:00+00:00
ACCT-001,Database,1619.24,us-east-1,2026-10-13 19:43:25+00:00
ACCT-001,Database,13262.3,ap-south-1,2026-12-07 10:47:24+00:00
ACCT-002,Networking,0.0,us-east-1,2026-05-28 02:03:28+00:00
ACCT-002,Database,0.0,eu-west-1,2026-07-20 02:54:57+00:00
ACCT-001,Compute,33719.84,ap-south-1,2026-03-09 12:24:50+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-01-26 22:17:31+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-04-09 23:26:30+00:00
ACCT-003,Storage,892.08,us-east-1,2026-10-19 01:13:03+00:00
ACCT-002,AI,0.0,ap-south-1,2026-12-08 20:24:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-02-13 17:10:00+00:00
ACCT-003,Database,20537.59,us-east-1,2026-07-05 04:25:42+00:00
ACCT-002,AI,7036.87,us-east-1,2026-07-10 03:18:33+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-08 12:56:27+00:00
ACCT-001,Networking,6061.35,ap-south-1,2026-05-13 22:19:33+00:00
ACCT-001,Storage,6404.42,us-east-1,2026-10-02 17:42:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-06-28 12:37:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-05-14 13:22:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-02 05:13:36+00:00
ACCT-001,AI,504.94,ap-south-1,2026-02-06 04:18:08+00:00
ACCT-002,Storage,2014.83,us-east-1,2026-05-31 17:29:15+00:00
ACCT-002,Database,2800.12,us-east-1,2026-04-10 22:38:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-29 10:44:27+00:00
ACCT-001,Database,47351.89,us-east-1,2026-04-15 18:04:38+00:00
ACCT-003,Storage,20465.75,ap-south-1,2026-03-02 20:38:22+00:00
ACCT-001,Database,9843.41,us-east-1,2026-05-24 14:05:01+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-05 22:08:00+00:00
ACCT-001,Compute,3278.6,us-east-1,2026-09-12 03:17:00+00:00
ACCT-002,Networking,12069.25,us-east-1,2026-03-22 17:29:58+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-10 01:45:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-17 09:56:47+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-02-16 01:01:39+00:00
ACCT-002,Database,0.0,ap-south-1,2026-08-02 00:04:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-11-30 01:07:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-30 13:12:00+00:00
ACCT-003,Storage,72266.5,us-east-1,2026-04-16 03:49:41+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-20 18:30:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-10-03 16:02:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-04 16:05:00+00:00
ACCT-001,AI,4150.68,ap-south-1,2026-10-16 21:27:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-19 08:34:16+00:00
ACCT-001,Networking,3926.28,eu-west-1,2026-09-29 22:51:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-03-26 14:34:08+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-18 11:12:17+00:00
ACCT-003,Storage,16098.45,ap-south-1,2026-11-19 16:57:00+00:00
ACCT-001,Database,52812.79,eu-west-1,2026-05-27 16:02:00+00:00
ACCT-001,Storage,25343.24,ap-south-1,2026-01-01 03:25:58+00:00
ACCT-001,AI,0.0,ap-south-1,2026-10-28 06:18:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-17 21:38:01+00:00
ACCT-002,Networking,30147.1,ap-south-1,2026-05-14 14:03:16+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-30 10:34:38+00:00
ACCT-002,AI,460.42,us-east-1,2026-01-03 16:39:00+00:00
ACCT-001,Networking,7351.73,ap-south-1,2026-03-19 06:32:51+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-15 12:47:33+00:00
ACCT-001,Storage,26601.38,ap-south-1,2026-10-22 17:23:00+00:00
ACCT-001,Networking,10309.04,us-east-1,2026-07-06 16:34:56+00:00
ACCT-002,Database,0.0,eu-west-1,2026-11-17 03:50:00+00:00
ACCT-003,AI,26475.13,us-east-1,2026-08-06 19:31:56+00:00
ACCT-003,AI,40185.0,ap-south-1,2026-11-25 15:30:21+00:00
ACCT-001,Networking,16105.42,eu-west-1,2026-05-23 22:17:00+00:00
ACCT-002,Storage,722816.48,us-east-1,2026-12-01 21:50:00+00:00
ACCT-003,Database,23270.25,eu-west-1,2026-10-18 02:50:54+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-28 09:17:44+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-21 01:17:48+00:00
ACCT-002,AI,42335.61,us-east-1,2026-07-10 06:42:46+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-08-11 19:34:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-04 08:55:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-01 04:37:26+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-09-14 17:53:06+00:00
ACCT-001,Networking,42932.93,ap-south-1,2026-05-17 21:06:00+00:00
ACCT-002,Database,57040.11,ap-south-1,2026-12-09 05:48:03+00:00
ACCT-001,Networking,21813.06,us-east-1,2026-11-04 11:47:00+00:00
ACCT-003,AI,32468.32,us-east-1,2026-03-17 15:17:14+00:00
ACCT-003,Compute,4708.51,us-east-1,2026-04-08 13:38:42+00:00
ACCT-002,Networking,9764.58,ap-south-1,2026-03-26 19:02:00+00:00
ACCT-003,Networking,27609.11,eu-west-1,2026-11-17 22:58:00+00:00
ACCT-001,Compute,52747.7,eu-west-1,2026-10-30 12:59:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-04-07 05:51:54+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-04-08 06:44:17+00:00
ACCT-002,Compute,8934.34,us-east-1,2026-09-24 18:19:05+00:00
ACCT-001,Networking,60723.17,us-east-1,2026-01-10 14:49:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-06-02 04:32:00+00:00
ACCT-002,Compute,40119.95,us-east-1,2026-02-18 17:47:53+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-08-17 02:09:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-17 14:21:52+00:00
ACCT-001,AI,0.0,eu-west-1,2026-03-26 15:10:33+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-06-20 04:52:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-08 00:21:51+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-03 04:23:00+00:00
ACCT-003,Networking,19904.3,ap-south-1,2026-05-29 20:28:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-07 22:38:46+00:00
ACCT-003,AI,15948.33,us-east-1,2026-03-07 06:59:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-06 20:23:00+00:00
ACCT-003,Compute,18032.34,ap-south-1,2026-10-01 10:26:00+00:00
ACCT-002,Networking,54132.21,eu-west-1,2026-08-06 06:37:00+00:00
ACCT-003,Compute,11898.25,us-east-1,2026-06-16 06:12:43+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-02-15 20:50:00+00:00
ACCT-002,Compute,24818.63,eu-west-1,2026-12-08 20:55:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-01-02 08:31:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-03-29 21:18:12+00:00
ACCT-002,AI,0.0,eu-west-1,2026-01-14 13:12:01+00:00
ACCT-002,Compute,55065.15,ap-south-1,2026-02-04 20:13:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-05-16 12:45:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-19 06:40:53+00:00
ACCT-003,Database,68962.09,us-east-1,2026-09-21 05:57:38+00:00
ACCT-002,Compute,8471.4,us-east-1,2026-04-17 13:58:00+00:00
ACCT-003,Compute,720.28,us-east-1,2026-07-01 16:28:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-15 16:48:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-01-12 05:02:43+00:00
ACCT-001,AI,9379.05,eu-west-1,2026-01-27 07:38:00+00:00
ACCT-001,Networking,25005.63,eu-west-1,2026-08-01 02:35:00+00:00
ACCT-001,AI,48147.43,us-east-1,2026-07-08 05:33:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-05-12 17:59:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-21 10:49:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-17 06:04:00+00:00
ACCT-001,Storage,11240.87,us-east-1,2026-06-30 23:11:49+00:00
ACCT-001,Database,0.0,eu-west-1,2026-09-07 03:21:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-01-19 11:42:39+00:00
ACCT-002,Storage,0.0,us-east-1,2026-07-04 22:46:00+00:00
ACCT-002,Storage,11662.87,us-east-1,2026-11-09 10:40:08+00:00
ACCT-001,Database,440.7,eu-west-1,2026-03-22 07:58:24+00:00
ACCT-001,Networking,446.47,ap-south-1,2026-05-10 07:35:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-19 20:06:00+00:00
ACCT-003,Compute,7375.0,us-east-1,2026-09-04 14:19:50+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-28 06:02:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-11 03:56:00+00:00
ACCT-002,Networking,16809.72,us-east-1,2026-11-04 08:47:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-10-17 08:36:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-09 00:06:10+00:00
ACCT-003,AI,0.0,ap-south-1,2026-03-05 22:27:15+00:00
ACCT-003,Networking,0.0,us-east-1,2026-07-17 12:41:14+00:00
ACCT-002,AI,9891.23,us-east-1,2026-10-30 11:31:00+00:00
ACCT-002,Database,47843.32,us-east-1,2026-03-07 15:37:00+00:00
ACCT-003,Storage,15772.15,us-east-1,2026-01-19 09:43:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-08-14 23:16:29+00:00
ACCT-002,Networking,26563.17,ap-south-1,2026-08-03 19:05:02+00:00
ACCT-001,Networking,11736.76,us-east-1,2026-07-29 04:28:00+00:00
ACCT-003,Storage,9664.66,us-east-1,2026-05-14 17:42:00+00:00
ACCT-002,Database,5236.83,us-east-1,2026-06-04 15:05:00+00:00
ACCT-001,Database,1948.98,us-east-1,2026-02-07 18:28:33+00:00
ACCT-002,Compute,11746.4,us-east-1,2026-10-15 23:15:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-18 14:40:00+00:00
ACCT-003,Database,13527.0,eu-west-1,2026-09-28 18:58:00+00:00
ACCT-002,Compute,568548.13,us-east-1,2026-05-24 08:05:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-19 15:33:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-20 06:19:16+00:00
ACCT-003,Storage,0.0,us-east-1,2026-12-04 21:50:39+00:00
ACCT-002,AI,14107.7,ap-south-1,2026-04-19 20:45:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-01-13 14:18:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-02-07 00:10:13+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-04-27 23:38:23+00:00
ACCT-001,Networking,26129.13,eu-west-1,2026-06-13 16:03:12+00:00
ACCT-002,Networking,42761.91,ap-south-1,2026-08-09 15:31:54+00:00
ACCT-002,AI,19937.44,eu-west-1,2026-11-04 21:28:00+00:00
ACCT-002,Storage,43388.54,eu-west-1,2026-06-04 01:58:00+00:00
ACCT-001,Compute,48534.32,eu-west-1,2026-12-06 14:02:17+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-29 00:15:00+00:00
ACCT-001,Database,4551.91,us-east-1,2026-03-19 13:22:00+00:00
ACCT-001,Compute,346966.1,eu-west-1,2026-02-13 00:25:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-10-01 17:57:00+00:00
ACCT-001,Storage,47240.21,eu-west-1,2026-02-03 04:26:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-15 21:23:00+00:00
ACCT-003,Storage,1548.56,eu-west-1,2026-08-03 01:40:15+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-28 03:36:36+00:00
ACCT-003,Storage,14818.05,us-east-1,2026-11-07 12:38:26+00:00
ACCT-002,AI,2453.6,ap-south-1,2026-04-29 00:53:00+00:00
ACCT-001,AI,1420.85,us-east-1,2026-09-10 14:21:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-09-07 14:24:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-14 16:15:06+00:00
ACCT-001,Storage,35247.1,ap-south-1,2026-01-22 22:36:00+00:00
ACCT-001,Database,36199.17,us-east-1,2026-07-01 16:26:15+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-15 08:35:25+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-22 01:35:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-14 00:04:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-10 00:34:44+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-20 03:56:54+00:00
ACCT-003,Networking,26469.05,eu-west-1,2026-02-16 20:04:00+00:00
ACCT-002,Compute,16598.09,eu-west-1,2026-01-13 09:55:11+00:00
ACCT-001,Database,19441.44,us-east-1,2026-03-22 19:10:10+00:00
ACCT-002,Compute,19906.01,us-east-1,2026-08-25 17:49:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-10-12 17:05:01+00:00
ACCT-003,Networking,0.0,us-east-1,2026-08-25 23:13:00+00:00
ACCT-003,Compute,468.76,us-east-1,2026-02-12 02:06:27+00:00
ACCT-002,Storage,35697.81,eu-west-1,2026-04-22 05:59:00+00:00
ACCT-003,Compute,8950.81,ap-south-1,2026-05-09 10:51:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-22 17:30:22+00:00
ACCT-002,Database,6990.19,us-east-1,2026-01-26 08:27:00+00:00
ACCT-001,Storage,23242.14,ap-south-1,2026-07-09 01:06:00+00:00
ACCT-003,AI,16857.12,us-east-1,2026-07-10 13:25:27+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-11-10 11:33:00+00:00
ACCT-002,Database,17392.17,eu-west-1,2026-08-24 05:38:00+00:00
ACCT-001,Database,13097.56,us-east-1,2026-09-14 21:09:08+00:00
ACCT-001,Networking,2918.71,eu-west-1,2026-11-30 06:37:00+00:00
ACCT-003,Storage,42817.83,ap-south-1,2026-02-08 18:47:08+00:00
