Account,Service,Cost_INR,Region,TS
ACCT-002,Storage,0.0,us-east-1,2026-09-09 05:32:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-07 13:09:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-23 16:34:00+00:00
ACCT-003,AI,1492.4,eu-west-1,2026-04-07 14:30:38+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-03 05:27:52+00:00
ACCT-002,Database,6396.74,eu-west-1,2026-01-23 17:45:00+00:00
ACCT-003,Networking,18568.6,us-east-1,2026-03-06 00:31:00+00:00
ACCT-001,Database,2881.49,us-east-1,2026-01-16 00:51:22+00:00
ACCT-002,Database,0.0,eu-west-1,2026-01-14 10:05:38+00:00
ACCT-002,Networking,51441.66,ap-south-1,2026-03-01 14:10:12+00:00
ACCT-003,AI,19041.05,ap-south-1,2026-09-04 20:46:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-04-20 03:21:38+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-09-29 23:51:16+00:00
ACCT-001,Networking,602.61,us-east-1,2026-06-08 09:33:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-12 17:54:07+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-31 00:56:58+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-21 12:13:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-05-02 03:57:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-19 08:55:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-29 19:50:00+00:00
ACCT-002,Compute,18417.83,eu-west-1,2026-02-27 18:15:34+00:00
ACCT-001,AI,19095.18,eu-west-1,2026-04-22 07:07:04+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-10-03 14:32:16+00:00
ACCT-002,Database,57739.62,us-east-1,2026-02-17 00:14:00+00:00
ACCT-002,Storage,35865.37,eu-west-1,2026-01-28 06:47:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-16 18:15:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-07-20 04:21:39+00:00
ACCT-003,Database,31167.98,us-east-1,2026-07-04 09:03:57+00:00
ACCT-002,Database,0.0,us-east-1,2026-12-01 10:31:00+00:00
ACCT-001,Database,36458.09,us-east-1,2026-10-03 14:33:33+00:00
ACCT-002,AI,6819.93,ap-south-1,2026-10-18 07:06:42+00:00
ACCT-003,Storage,30351.25,ap-south-1,2026-10-23 02:50:06+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-07 01:18:15+00:00
ACCT-001,Storage,12378.17,us-east-1,2026-04-30 05:02:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-13 16:21:00+00:00
ACCT-001,AI,1260.56,ap-south-1,2026-10-26 09:15:31+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-19 18:11:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-07-14 07:57:00+00:00
ACCT-003,Storage,42199.98,us-east-1,2026-12-12 03:31:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-17 16:51:24+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-03 22:12:00+00:00
ACCT-003,Compute,10907.54,us-east-1,2026-09-28 17:09:54+00:00
ACCT-003,Storage,37796.91,ap-south-1,2026-11-04 16:27:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-04-14 20:11:00+00:00
ACCT-003,AI,55294.06,us-east-1,2026-01-09 15:01:00+00:00
ACCT-001,AI,4005.47,us-east-1,2026-03-19 00:47:00+00:00
ACCT-003,Database,8003.89,us-east-1,2026-01-20 06:23:00+00:00
ACCT-003,Storage,4058.86,eu-west-1,2026-04-13 12:15:55+00:00
ACCT-002,AI,7342.76,eu-west-1,2026-06-06 20:16:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-10-10 16:40:26+00:00
ACCT-001,Networking,28637.26,ap-south-1,2026-06-30 09:18:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-08-04 20:50:46+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-11 07:54:24+00:00
ACCT-001,AI,14716.93,ap-south-1,2026-06-11 21:18:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-04-07 22:06:25+00:00
ACCT-003,Database,23752.96,eu-west-1,2026-06-24 13:24:40+00:00
ACCT-002,Storage,24974.39,us-east-1,2026-06-06 10:11:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-11-30 15:55:00+00:00
ACCT-003,Storage,13043.48,us-east-1,2026-11-23 00:15:00+00:00
ACCT-002,Storage,48792.75,eu-west-1,2026-06-18 07:13:26+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-14 17:04:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-02-26 18:49:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-09-14 22:12:28+00:00
ACCT-002,Networking,1200029.89,us-east-1,2026-07-12 17:13:48+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-09 19:02:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-17 00:52:58+00:00
ACCT-001,Database,46586.0,us-east-1,2026-10-01 20:13:42+00:00
ACCT-002,AI,11899.57,us-east-1,2026-02-15 09:53:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-25 05:26:05+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-26 01:26:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-06-30 05:14:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-01-20 04:46:01+00:00
ACCT-001,Database,1914.3,ap-south-1,2026-05-08 18:50:04+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-03-03 21:18:09+00:00
ACCT-001,AI,7707.69,us-east-1,2026-01-08 18:50:33+00:00
ACCT-001,Networking,2888.08,ap-south-1,2026-04-21 09:53:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-07-12 14:36:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-12-03 02:36:43+00:00
ACCT-001,Compute,8535.86,us-east-1,2026-10-01 16:25:00+00:00
ACCT-003,AI,2291.9,us-east-1,2026-02-05 21:28:00+00:00
ACCT-003,AI,21958.38,eu-west-1,2026-09-13 22:31:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-01-22 02:29:15+00:00
ACCT-003,Storage,38504.48,us-east-1,2026-01-19 22:21:44+00:00
ACCT-003,AI,40497.96,us-east-1,2026-04-03 18:54:25+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-16 09:00:38+00:00
ACCT-003,Compute,0.0,us-east-1,2026-01-08 16:08:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-07 20:22:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-25 23:40:48+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-09-18 04:17:28+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-07-12 05:34:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-31 05:55:00+00:00
ACCT-001,Database,720.56,us-east-1,2026-10-08 08:21:57+00:00
ACCT-001,Networking,3295.82,us-east-1,2026-08-25 20:11:17+00:00
ACCT-001,Storage,29153.7,ap-south-1,2026-11-21 23:16:00+00:00
ACCT-002,Database,44799.54,us-east-1,2026-04-28 08:13:43+00:00
ACCT-003,AI,41939.25,ap-south-1,2026-10-06 09:25:45+00:00
ACCT-001,Database,61873.22,us-east-1,2026-07-15 01:42:00+00:00
ACCT-003,Database,15799.34,eu-west-1,2026-03-14 14:38:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-03 01:46:45+00:00
ACCT-002,Storage,31258.8,ap-south-1,2026-04-26 04:15:55+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-29 10:24:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-10-18 17:49:34+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-02-19 17:51:06+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-06-14 10:19:10+00:00
ACCT-001,Database,0.0,us-east-1,2026-04-21 20:59:36+00:00
ACCT-002,Networking,7561.24,us-east-1,2026-06-11 11:43:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-10-29 07:30:47+00:00
ACCT-001,Storage,9054.31,ap-south-1,2026-03-06 05:17:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-13 19:50:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-09-26 13:37:43+00:00
ACCT-002,Networking,0.0,us-east-1,2026-09-29 08:16:44+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-27 22:42:00+00:00
ACCT-001,Storage,37609.61,ap-south-1,2026-09-04 19:49:00+00:00
ACCT-003,Networking,31614.53,ap-south-1,2026-09-22 15:44:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-12-04 17:36:19+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-11-26 20:01:00+00:00
ACCT-001,Database,6038.9,us-east-1,2026-09-24 02:52:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-24 09:20:19+00:00
ACCT-002,AI,69434.02,us-east-1,2026-06-20 05:04:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-12-08 05:22:42+00:00
ACCT-001,Compute,40689.93,us-east-1,2026-09-19 05:18:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-19 17:14:03+00:00
ACCT-003,Database,5224.56,ap-south-1,2026-11-12 21:27:00+00:00
ACCT-002,Compute,9347.55,eu-west-1,2026-12-11 12:19:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-01-07 06:38:00+00:00
ACCT-001,Database,33679.0,us-east-1,2026-01-01 18:21:53+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-25 05:31:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-12-04 10:00:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-06-02 08:26:00+00:00
ACCT-001,Database,15137.84,us-east-1,2026-01-30 06:38:06+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-11 04:50:47+00:00
ACCT-002,Compute,29648.37,us-east-1,2026-09-11 01:36:41+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-05-05 11:12:12+00:00
ACCT-003,Storage,10232.97,us-east-1,2026-07-04 06:49:02+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-05-10 14:11:00+00:00
ACCT-001,Database,10702.36,us-east-1,2026-06-11 12:24:00+00:00
ACCT-003,Compute,30536.3,ap-south-1,2026-09-08 08:18:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-26 14:56:00+00:00
ACCT-003,Database,13492.63,eu-west-1,2026-03-01 03:03:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-12-07 12:21:00+00:00
ACCT-001,AI,551.59,ap-south-1,2026-09-09 00:04:36+00:00
ACCT-001,Storage,47274.35,us-east-1,2026-04-27 13:19:46+00:00
ACCT-001,Compute,13582.66,us-east-1,2026-02-16 07:32:45+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-05-17 12:49:01+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-27 19:15:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-05 15:25:42+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-07 14:53:05+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-27 03:12:14+00:00
ACCT-002,AI,40123.92,us-east-1,2026-01-31 17:51:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-07-01 04:33:19+00:00
ACCT-001,Networking,62300.61,ap-south-1,2026-04-21 00:46:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-02 14:55:02+00:00
ACCT-003,Networking,0.0,us-east-1,2026-02-15 09:54:26+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-05 01:48:38+00:00
ACCT-003,AI,0.0,eu-west-1,2026-08-28 00:42:59+00:00
ACCT-001,Compute,3292.65,ap-south-1,2026-07-11 11:13:00+00:00
ACCT-001,Compute,3774.89,us-east-1,2026-04-09 19:05:00+00:00
ACCT-001,AI,24746.3,ap-south-1,2026-07-08 18:35:00+00:00
ACCT-001,Networking,34704.27,us-east-1,2026-08-16 05:02:39+00:00
ACCT-003,AI,13925.17,us-east-1,2026-10-03 04:03:00+00:00
ACCT-002,AI,34791.42,us-east-1,2026-11-26 15:04:41+00:00
ACCT-001,Database,0.0,ap-south-1,2026-02-14 16:00:03+00:00
ACCT-001,Storage,954.96,us-east-1,2026-03-06 04:00:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-30 11:50:00+00:00
ACCT-001,Database,7471.76,us-east-1,2026-07-15 03:49:00+00:00
ACCT-001,Storage,41330.32,us-east-1,2026-07-09 15:31:00+00:00
ACCT-001,AI,54280.88,us-east-1,2026-08-11 10:01:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-01-20 22:14:11+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-25 16:39:59+00:00
ACCT-003,Compute,22761.31,us-east-1,2026-09-08 03:38:00+00:00
ACCT-001,Compute,6320.56,ap-south-1,2026-01-12 10:20:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-09-19 07:15:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-25 07:49:07+00:00
ACCT-003,Compute,22523.8,us-east-1,2026-01-10 14:04:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-05 19:23:00+00:00
ACCT-001,Compute,919.29,us-east-1,2026-10-05 04:04:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-06-30 10:47:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-28 12:37:00+00:00
ACCT-003,Networking,38568.94,ap-south-1,2026-07-24 11:44:00+00:00
ACCT-002,Compute,56596.77,ap-south-1,2026-12-09 01:29:00+00:00
ACCT-002,AI,15231.01,us-east-1,2026-03-11 07:52:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-10-20 07:43:18+00:00
ACCT-001,AI,25707.92,us-east-1,2026-04-28 15:29:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-01-15 02:28:20+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-04-30 23:40:54+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-26 22:27:00+00:00
ACCT-002,Networking,21050.04,us-east-1,2026-11-14 02:52:00+00:00
ACCT-003,AI,28840.61,us-east-1,2026-02-27 12:26:00+00:00
ACCT-003,AI,779.01,us-east-1,2026-03-21 10:06:00+00:00
ACCT-001,Database,69904.89,us-east-1,2026-04-09 09:58:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-09-16 03:36:00+00:00
ACCT-001,AI,27242.33,eu-west-1,2026-02-02 04:43:29+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-23 09:31:51+00:00
ACCT-002,AI,0.0,us-east-1,2026-07-24 18:45:40+00:00
ACCT-001,AI,13201.81,us-east-1,2026-12-03 22:16:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-09 03:15:20+00:00
ACCT-002,Networking,0.0,us-east-1,2026-05-02 08:20:00+00:00
ACCT-002,AI,3480.0,eu-west-1,2026-01-17 05:19:00+00:00
ACCT-001,Networking,36681.9,us-east-1,2026-06-02 00:04:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-12-13 00:38:00+00:00
ACCT-003,Database,15916.34,us-east-1,2026-03-02 05:43:13+00:00
ACCT-001,Database,14496.28,ap-south-1,2026-02-19 21:54:45+00:00
ACCT-002,Networking,0.0,us-east-1,2026-01-31 14:06:00+00:00
ACCT-003,Storage,12004.67,us-east-1,2026-04-05 02:08:26+00:00
ACCT-002,Storage,0.0,us-east-1,2026-05-28 03:30:00+00:00
ACCT-001,Networking,6737.72,us-east-1,2026-09-28 05:08:58+00:00
ACCT-003,Compute,30313.59,ap-south-1,2026-11-16 09:33:14+00:00
ACCT-001,Database,55978.07,us-east-1,2026-02-07 12:26:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-09-25 06:25:32+00:00
ACCT-002,Networking,34222.17,ap-south-1,2026-07-20 15:03:51+00:00
ACCT-002,Database,18375.26,ap-south-1,2026-06-20 12:45:33+00:00
ACCT-002,Networking,7378.52,eu-west-1,2026-05-08 17:15:55+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-22 14:38:00+00:00
ACCT-003,AI,2059.37,ap-south-1,2026-04-27 17:04:52+00:00
ACCT-001,AI,8077.89,us-east-1,2026-10-22 16:14:36+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-23 13:54:00+00:00
ACCT-001,Networking,18759.51,ap-south-1,2026-09-13 17:39:00+00:00
ACCT-001,Storage,14043.77,us-east-1,2026-02-01 12:13:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-23 07:18:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-02 11:20:00+00:00
ACCT-001,Networking,5343.53,ap-south-1,2026-11-21 08:00:00+00:00
ACCT-002,Storage,15578.28,us-east-1,2026-10-30 20:49:43+00:00
ACCT-002,Compute,28889.62,us-east-1,2026-04-17 05:05:00+00:00
ACCT-001,AI,11759.51,us-east-1,2026-05-07 11:38:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-18 14:51:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-12 11:44:00+00:00
ACCT-001,Networking,25586.84,ap-south-1,2026-07-07 18:13:45+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-08 01:50:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-20 09:56:13+00:00
ACCT-001,AI,26404.19,eu-west-1,2026-08-25 04:15:00+00:00
ACCT-001,AI,48476.36,eu-west-1,2026-09-18 23:24:15+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-28 14:54:36+00:00
ACCT-002,Networking,33316.5,us-east-1,2026-08-14 01:41:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-10 07:13:54+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-04 12:59:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-17 21:47:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-05 15:47:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-25 02:34:00+00:00
ACCT-003,Storage,10363.18,eu-west-1,2026-03-29 03:12:43+00:00
ACCT-002,AI,0.0,eu-west-1,2026-01-25 13:51:58+00:00
ACCT-001,Networking,33571.27,us-east-1,2026-11-30 12:22:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-06 01:30:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-13 03:07:00+00:00
ACCT-002,Database,20085.08,ap-south-1,2026-06-19 03:54:00+00:00
ACCT-001,Storage,426521.11,eu-west-1,2026-07-07 10:42:02+00:00
ACCT-003,Compute,2139.8,eu-west-1,2026-03-21 12:00:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-04 10:31:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-24 09:40:56+00:00
ACCT-003,Compute,9421.22,us-east-1,2026-06-19 09:04:00+00:00
ACCT-001,Database,5904.34,us-east-1,2026-01-17 10:39:00+00:00
ACCT-001,Compute,10398.63,eu-west-1,2026-11-20 00:57:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-07-28 06:28:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-04-23 23:50:35+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-23 03:49:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-12 01:43:05+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-15 07:53:35+00:00
ACCT-001,Database,19003.94,us-east-1,2026-01-17 21:59:06+00:00
ACCT-001,Networking,24662.71,us-east-1,2026-02-02 15:25:43+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-04-29 08:25:55+00:00
ACCT-001,AI,7092.79,us-east-1,2026-04-24 22:08:00+00:00
ACCT-001,Networking,7575.67,us-east-1,2026-11-22 19:49:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-28 11:01:00+00:00
ACCT-003,Networking,37222.26,us-east-1,2026-09-01 07:27:19+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-31 02:56:16+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-14 20:51:44+00:00
ACCT-002,Networking,29676.83,us-east-1,2026-04-02 22:39:47+00:00
ACCT-001,Networking,17145.37,ap-south-1,2026-09-23 14:02:41+00:00
ACCT-002,Networking,30125.3,us-east-1,2026-06-30 08:24:00+00:00
ACCT-001,Storage,43688.58,us-east-1,2026-11-23 08:52:32+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-01-26 04:02:33+00:00
ACCT-003,Storage,1667.33,us-east-1,2026-09-30 13:20:00+00:00
ACCT-001,AI,12313.96,us-east-1,2026-10-27 06:32:00+00:00
ACCT-001,Storage,17046.0,ap-south-1,2026-06-28 17:14:34+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-05 06:27:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-04 05:01:00+00:00
ACCT-003,Compute,48851.32,us-east-1,2026-08-22 04:31:55+00:00
ACCT-003,Compute,56984.48,us-east-1,2026-01-29 23:05:17+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-02-27 13:33:00+00:00
ACCT-003,Networking,31061.24,us-east-1,2026-07-04 02:35:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-03-20 02:15:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-06-25 21:20:19+00:00
ACCT-002,Networking,30987.57,eu-west-1,2026-10-16 17:35:13+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-03-28 17:34:16+00:00
ACCT-001,Database,0.0,ap-south-1,2026-10-24 20:47:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-07-17 07:03:31+00:00
ACCT-003,AI,51290.56,ap-south-1,2026-12-08 23:23:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-27 21:43:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-12-10 09:50:17+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-23 21:39:11+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-08-13 15:37:59+00:00
ACCT-003,Compute,18102.91,eu-west-1,2026-03-08 07:58:38+00:00
ACCT-001,Networking,14375.14,ap-south-1,2026-01-04 04:34:01+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-30 01:26:45+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-13 06:22:00+00:00
ACCT-003,AI,2271.1,eu-west-1,2026-05-27 21:43:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-12 05:49:00+00:00
ACCT-001,Database,45559.91,us-east-1,2026-05-15 16:14:00+00:00
ACCT-002,Storage,14768.89,ap-south-1,2026-01-02 11:08:36+00:00
ACCT-003,AI,67662.61,us-east-1,2026-05-01 18:13:45+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-07 04:39:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-02-09 09:03:39+00:00
ACCT-003,AI,0.0,us-east-1,2026-04-28 09:44:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-19 04:10:47+00:00
ACCT-003,Compute,42150.01,us-east-1,2026-01-02 14:31:29+00:00
ACCT-001,Storage,3333.24,us-east-1,2026-08-31 05:47:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-02-24 07:49:55+00:00
ACCT-001,Compute,26055.85,us-east-1,2026-08-01 03:43:00+00:00
ACCT-001,Networking,9309.63,eu-west-1,2026-07-16 20:28:00+00:00
ACCT-003,AI,56988.03,eu-west-1,2026-08-07 02:39:14+00:00
