Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U852,ACCT-001,2026-04-09 19:05:00+00:00,Compute,VM-STD-4,62.17,seconds,45.5,INR,us-east-1,False,unknown,dev,R-7456,T-116,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Research,unknown,OUTAGE,0.0,82.96460843385461,62.17,False,False,True,VM,False,True,3774.89,True,True
U881,ACCT-001,2026-03-06 04:00:00+00:00,Storage,VM-STD-4,15.74,seconds,11.3,INR,us-east-1,False,bob,unknown,R-8937,T-85,User email [MASKED_EMAIL] cannot login,MEDIUM,I-84,v1,on-demand,spot,Finance,Project-C,OUTAGE,0.0,84.50953996197407,15.74,False,False,True,VM,True,True,954.96,True,True
U906,ACCT-003,2026-09-08 03:38:00+00:00,Compute,DB-GP-2,288.8,seconds,315.2,EUR,us-east-1,False,bob,unknown,R-4718,T-123,User email [MASKED_EMAIL] cannot login,LOW,I-13,v1,reserved,on-demand,Research,Project-C,DEGRADED,0.0,72.21226503340418,288.8,False,False,True,DB,True,True,22761.31,True,True
U908,ACCT-003,2026-09-19 07:15:00+00:00,Networking,DB-GP-2,403.67,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-9899,T-176,Customer reported latency issue,MEDIUM,I-59,v1,spot,on-demand,Engineering,unknown,DEGRADED,0.0,84.20181544293123,403.67,False,False,True,DB,True,True,0.0,True,True
U927,ACCT-001,2026-10-05 04:04:00+00:00,Compute,VM-STD-4,6.37,seconds,10.51,EUR,us-east-1,False,unknown,test,R-2001,T-120,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Finance,Project-A,NONE,0.0,87.46843215037104,6.37,False,False,True,VM,False,True,919.29,True,True
U938,ACCT-002,2026-12-09 01:29:00+00:00,Compute,DB-GP-2,382.19,seconds,705.19,INR,ap-south-1,False,alice,unknown,R-7115,T-18,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,unknown,Project-B,OUTAGE,0.0,80.25747608150662,382.19,False,False,True,DB,False,True,56596.77,True,False
U956,ACCT-001,2026-04-28 15:29:00+00:00,AI,DB-GP-2,215.89,seconds,330.0,INR,us-east-1,False,bob,prod,R-9809,T-70,Customer reported latency issue,MEDIUM,I-75,v1,reserved,on-demand,Sales,Project-B,OUTAGE,0.0,77.9027880220162,215.89,False,False,True,DB,True,True,25707.92,True,True
U980,ACCT-003,2026-03-21 10:06:00+00:00,AI,VM-STD-4,11.39,seconds,9.57,INR,us-east-1,False,bob,dev,R-7376,T-8,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,spot,Finance,unknown,DEGRADED,0.0,81.40117278031875,11.39,False,False,True,VM,False,True,779.01,True,True
U988,ACCT-002,2026-09-16 03:36:00+00:00,AI,VM-STD-4,385.46,seconds,0.0,USD,us-east-1,True,unknown,dev,R-8182,T-118,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Sales,Project-A,OUTAGE,0.0,88.28582954130714,385.46,False,False,True,VM,False,True,0.0,True,True
U1002,ACCT-001,2026-09-23 09:31:51+00:00,Compute,DB-GP-2,60.51,seconds,0.0,INR,us-east-1,True,unknown,dev,R-8852,T-180,Customer reported latency issue,HIGH,I-88,v1,reserved,spot,Engineering,unknown,NONE,69.0,76.09066195718705,60.51,False,False,True,DB,True,True,0.0,True,True
U1006,ACCT-002,2026-07-24 18:45:40+00:00,AI,DB-GP-2,372.66,seconds,0.0,USD,us-east-1,True,alice,unknown,R-2393,T-28,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,Engineering,unknown,OUTAGE,80.0,87.89634074077303,372.66,False,False,True,DB,False,True,0.0,True,True
U1008,ACCT-001,2026-12-03 22:16:00+00:00,AI,DB-GP-2,105.34,seconds,150.99,EUR,us-east-1,False,bob,prod,R-9377,T-130,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,Finance,Project-C,OUTAGE,0.0,87.43497090586592,105.34,False,False,True,DB,False,True,13201.81,True,True
U1009,ACCT-002,2026-07-09 03:15:20+00:00,Database,VM-STD-4,150.43,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-6233,T-50,Customer phone [MASKED_PHONE] reported outage,LOW,I-38,v1,on-demand,on-demand,Engineering,unknown,DEGRADED,40.0,80.86450647526753,150.43,False,False,True,VM,True,True,0.0,True,True
U1016,ACCT-002,2026-01-17 05:19:00+00:00,AI,VM-STD-4,123.83,seconds,41.51,EUR,eu-west-1,False,alice,test,R-8723,T-99,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,spot,on-demand,unknown,Project-B,OUTAGE,0.0,83.8352394188178,123.83,False,False,True,VM,False,True,3480.0,True,False
U1026,ACCT-003,2026-03-02 05:43:13+00:00,Database,VM-STD-4,252.53,seconds,204.42,EUR,us-east-1,False,unknown,dev,R-6062,T-160,Customer reported latency issue,LOW,I-23,v1,on-demand,reserved,Sales,unknown,OUTAGE,47.0,77.86098556653116,252.53,False,False,True,VM,True,True,15916.34,True,True
U1035,ACCT-002,2026-01-31 14:06:00+00:00,Networking,DB-GP-2,250.66,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-6845,T-26,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Finance,Project-A,NONE,0.0,72.12288076496624,250.66,False,False,True,DB,False,True,0.0,True,True
U1046,ACCT-001,2026-09-28 05:08:58+00:00,Networking,VM-STD-4,136.98,seconds,82.28,INR,us-east-1,False,bob,test,R-1921,T-15,Customer reported latency issue,MEDIUM,I-82,v2,spot,spot,Finance,Project-C,OUTAGE,2.0,81.88766611671254,136.98,False,False,True,VM,True,True,6737.72,True,True
